datetime,actual,timesfm
2025-08-09 22:00:00,11817.46599999,11599.29296875
2025-08-09 23:00:00,10695.166,10496.7919921875
2025-08-10 00:00:00,9592.07799999,9668.4775390625
2025-08-10 01:00:00,8738.81199999,8922.3212890625
2025-08-10 02:00:00,8219.55299999,8504.439453125
2025-08-10 03:00:00,7941.195,8224.123046875
2025-08-10 04:00:00,7837.873,8045.748046875
2025-08-10 05:00:00,7835.96999999,8100.33203125
2025-08-10 06:00:00,8011.972,8534.916015625
2025-08-10 07:00:00,8375.785,8993.19921875
2025-08-10 08:00:00,8845.347,9790.78125
2025-08-10 09:00:00,9141.42,10528.455078125
2025-08-10 10:00:00,9363.53899999,11408.1796875
2025-08-10 11:00:00,8953.16499999,11889.84765625
2025-08-10 12:00:00,7970.105,11440.1669921875
2025-08-10 13:00:00,7341.645,11250.44140625
2025-08-10 14:00:00,7078.137,11106.4189453125
2025-08-10 15:00:00,7412.315,11281.3466796875
2025-08-10 16:00:00,8605.064,11884.0546875
2025-08-10 17:00:00,10916.21,12897.9091796875
2025-08-10 18:00:00,13581.17099999,14290.4736328125
2025-08-10 19:00:00,13747.01899999,14279.041015625
2025-08-10 20:00:00,13236.532,13741.087890625
2025-08-10 21:00:00,12685.426,13030.162109375
2025-08-10 22:00:00,11687.753,12098.94140625
2025-08-10 23:00:00,10438.644,10914.5654296875
2025-08-11 00:00:00,9556.57,9331.791015625
2025-08-11 01:00:00,9008.455,8880.0126953125
2025-08-11 02:00:00,8679.968,8586.4482421875
2025-08-11 03:00:00,8700.601,8646.138671875
2025-08-11 04:00:00,8908.27,8927.076171875
2025-08-11 05:00:00,9859.7,9745.51171875
2025-08-11 06:00:00,11714.22999999,11462.24609375
2025-08-11 07:00:00,13300.568,13051.740234375
2025-08-11 08:00:00,14256.72,14045.94140625
2025-08-11 09:00:00,14240.442,14311.650390625
2025-08-11 10:00:00,14170.955,14523.17578125
2025-08-11 11:00:00,13886.31399999,14207.861328125
2025-08-11 12:00:00,12391.552,13289.1572265625
2025-08-11 13:00:00,12405.307,13453.197265625
2025-08-11 14:00:00,12473.069,13730.294921875
2025-08-11 15:00:00,12723.408,13989.1171875
2025-08-11 16:00:00,13696.03,14573.5556640625
2025-08-11 17:00:00,14834.09599999,15232.173828125
2025-08-11 18:00:00,16757.231,16387.38671875
2025-08-11 19:00:00,17226.967,16514.71875
2025-08-11 20:00:00,16487.062,15993.767578125
2025-08-11 21:00:00,15547.472,15134.79296875
2025-08-11 22:00:00,14154.107,13831.6337890625
2025-08-11 23:00:00,12442.659,12247.287109375
2025-08-12 00:00:00,11165.514,11027.0
2025-08-12 01:00:00,10407.643,10271.328125
2025-08-12 02:00:00,10026.608,9803.873046875
2025-08-12 03:00:00,9971.98,9795.8330078125
2025-08-12 04:00:00,10082.956,10021.1298828125
2025-08-12 05:00:00,10934.38199999,10790.3544921875
2025-08-12 06:00:00,12673.935,12404.962890625
2025-08-12 07:00:00,14117.28699999,13716.0263671875
2025-08-12 08:00:00,14783.773,14511.92578125
2025-08-12 09:00:00,14332.7,14664.888671875
2025-08-12 10:00:00,14205.59,14718.525390625
2025-08-12 11:00:00,13908.07199999,14379.689453125
2025-08-12 12:00:00,12432.263,13416.0263671875
2025-08-12 13:00:00,12549.09,13501.9326171875
2025-08-12 14:00:00,12739.107,13753.66015625
2025-08-12 15:00:00,13005.494,13958.9599609375
2025-08-12 16:00:00,13965.791,14571.81640625
2025-08-12 17:00:00,15025.446,15393.9794921875
2025-08-12 18:00:00,16967.11599999,16720.462890625
2025-08-12 19:00:00,17251.00599999,16970.123046875
2025-08-12 20:00:00,16443.48099999,16489.103515625
2025-08-12 21:00:00,15470.543,15721.099609375
2025-08-12 22:00:00,14163.469,14371.3076171875
2025-08-12 23:00:00,12401.98799999,12817.2822265625
2025-08-13 00:00:00,11032.93599999,10985.5439453125
2025-08-13 01:00:00,10290.191,10240.3984375
2025-08-13 02:00:00,9899.188,9704.1923828125
2025-08-13 03:00:00,9822.58399999,9624.326171875
2025-08-13 04:00:00,10017.928,9781.193359375
2025-08-13 05:00:00,10905.686,10443.251953125
2025-08-13 06:00:00,12621.24,12059.30078125
2025-08-13 07:00:00,14115.556,13489.5908203125
2025-08-13 08:00:00,14657.361,14326.5859375
2025-08-13 09:00:00,14181.196,14520.6689453125
2025-08-13 10:00:00,14131.256,14682.8828125
2025-08-13 11:00:00,13996.232,14273.4140625
2025-08-13 12:00:00,12514.08,13215.2587890625
2025-08-13 13:00:00,12749.122,13300.8876953125
2025-08-13 14:00:00,12972.449,13547.318359375
2025-08-13 15:00:00,13306.187,13745.8017578125
2025-08-13 16:00:00,14104.526,14239.083984375
2025-08-13 17:00:00,14964.31099999,15101.806640625
2025-08-13 18:00:00,16937.97599999,16480.70703125
2025-08-13 19:00:00,17127.33,16657.541015625
2025-08-13 20:00:00,16362.221,16149.591796875
2025-08-13 21:00:00,15415.138,15472.5283203125
2025-08-13 22:00:00,14100.794,14144.5751953125
2025-08-13 23:00:00,12564.39,12564.349609375
2025-08-14 00:00:00,11201.057,11131.25390625
2025-08-14 01:00:00,10454.39299999,10235.4111328125
2025-08-14 02:00:00,10073.138,9751.0263671875
2025-08-14 03:00:00,10013.06,9609.62890625
2025-08-14 04:00:00,10194.756,9774.0849609375
2025-08-14 05:00:00,10978.39799999,10485.279296875
2025-08-14 06:00:00,12649.62099999,12053.361328125
2025-08-14 07:00:00,14066.753,13482.4775390625
2025-08-14 08:00:00,14771.229,14317.1259765625
2025-08-14 09:00:00,14478.192,14482.2685546875
2025-08-14 10:00:00,14678.9,14654.0263671875
2025-08-14 11:00:00,14693.74,14225.7431640625
2025-08-14 12:00:00,13321.97099999,13359.5458984375
2025-08-14 13:00:00,13543.158,13506.2470703125
2025-08-14 14:00:00,13644.195,13750.119140625
2025-08-14 15:00:00,13833.04599999,14012.0478515625
2025-08-14 16:00:00,14625.149,14613.0546875
2025-08-14 17:00:00,15509.81299999,15528.5263671875
2025-08-14 18:00:00,17333.27399999,16800.91796875
2025-08-14 19:00:00,17483.373,16983.517578125
2025-08-14 20:00:00,16594.042,16402.25
2025-08-14 21:00:00,15762.382,15684.3173828125
2025-08-14 22:00:00,14448.267,14555.359375
2025-08-14 23:00:00,12793.336,13062.98046875
2025-08-15 00:00:00,11496.711,11430.4609375
2025-08-15 01:00:00,10705.96699999,10588.3291015625
2025-08-15 02:00:00,10312.604,10064.767578125
2025-08-15 03:00:00,10229.903,9938.484375
2025-08-15 04:00:00,10384.047,10078.4033203125
2025-08-15 05:00:00,11218.229,10790.529296875
2025-08-15 06:00:00,12889.79,12158.9560546875
2025-08-15 07:00:00,14256.267,13386.2900390625
2025-08-15 08:00:00,14994.69,14091.359375
2025-08-15 09:00:00,14687.679,14230.9873046875
2025-08-15 10:00:00,14745.415,14212.4609375
2025-08-15 11:00:00,14649.805,13870.4921875
2025-08-15 12:00:00,13293.20799999,12937.61328125
2025-08-15 13:00:00,13467.941,12756.1748046875
2025-08-15 14:00:00,13658.426,12797.29296875
2025-08-15 15:00:00,13860.297,13019.1533203125
2025-08-15 16:00:00,14285.73799999,13473.1103515625
2025-08-15 17:00:00,15146.23899999,14480.2490234375
2025-08-15 18:00:00,16821.06299999,15863.3134765625
2025-08-15 19:00:00,16890.39199999,16005.4091796875
2025-08-15 20:00:00,15907.03699999,15441.271484375
2025-08-15 21:00:00,15066.633,14865.392578125
2025-08-15 22:00:00,14109.236,14014.28125
2025-08-15 23:00:00,12645.51999999,12743.4453125
2025-08-16 00:00:00,11393.743,11470.8251953125
2025-08-16 01:00:00,10569.02,10530.7353515625
2025-08-16 02:00:00,10091.274,9879.4013671875
2025-08-16 03:00:00,9843.042,9604.9912109375
2025-08-16 04:00:00,9836.751,9589.1181640625
2025-08-16 05:00:00,10057.80699999,10017.400390625
2025-08-16 06:00:00,10640.91099999,10872.3251953125
2025-08-16 07:00:00,11380.86499999,11660.6201171875
2025-08-16 08:00:00,12097.476,12389.98828125
2025-08-16 09:00:00,12134.99199999,12597.056640625
2025-08-16 10:00:00,12089.65399999,12840.6884765625
2025-08-16 11:00:00,12165.746,12743.72265625
2025-08-16 12:00:00,11614.459,11813.0546875
2025-08-16 13:00:00,11138.09,11439.92578125
2025-08-16 14:00:00,10682.695,11283.287109375
2025-08-16 15:00:00,10897.75499999,11295.7685546875
2025-08-16 16:00:00,11662.352,11739.7705078125
2025-08-16 17:00:00,13005.339,12817.6640625
2025-08-16 18:00:00,14974.78499999,14433.96484375
2025-08-16 19:00:00,14631.22199999,14515.3427734375
2025-08-16 20:00:00,13491.23299999,13867.9609375
2025-08-16 21:00:00,12545.022,13185.869140625
2025-08-16 22:00:00,11588.655,12311.7470703125
2025-08-16 23:00:00,10609.63,11029.091796875
2025-08-17 00:00:00,9897.143,9580.52734375
2025-08-17 01:00:00,9181.467,8766.2255859375
2025-08-17 02:00:00,8817.498,8251.494140625
2025-08-17 03:00:00,8620.07599999,8009.171875
2025-08-17 04:00:00,8555.55699999,7834.587890625
2025-08-17 05:00:00,8675.454,7870.00390625
2025-08-17 06:00:00,8961.853,8468.087890625
2025-08-17 07:00:00,9240.971,9111.4404296875
2025-08-17 08:00:00,9591.58599999,9803.115234375
2025-08-17 09:00:00,9559.223,10230.1484375
2025-08-17 10:00:00,9645.592,10806.80078125
2025-08-17 11:00:00,9765.59299999,11036.111328125
2025-08-17 12:00:00,9319.409,10160.017578125
2025-08-17 13:00:00,8952.956,9687.7109375
2025-08-17 14:00:00,8741.276,9387.5478515625
2025-08-17 15:00:00,8952.65299999,9568.1240234375
2025-08-17 16:00:00,9911.42599999,10320.951171875
2025-08-17 17:00:00,11666.245,11622.2880859375
2025-08-17 18:00:00,14145.022,13505.837890625
2025-08-17 19:00:00,14285.254,13805.2734375
2025-08-17 20:00:00,13619.853,13355.744140625
2025-08-17 21:00:00,12955.313,12677.453125
2025-08-17 22:00:00,11991.55799999,11679.01953125
2025-08-17 23:00:00,10899.691,10439.265625
2025-08-18 00:00:00,10089.103,9844.5732421875
2025-08-18 01:00:00,9680.165,9318.396484375
2025-08-18 02:00:00,9525.25,8980.59765625
2025-08-18 03:00:00,9561.017,9025.69921875
2025-08-18 04:00:00,9773.82699999,9373.677734375
2025-08-18 05:00:00,10672.421,10239.890625
2025-08-18 06:00:00,12405.343,11954.4892578125
2025-08-18 07:00:00,13779.675,13477.6064453125
2025-08-18 08:00:00,14689.941,14340.583984375
2025-08-18 09:00:00,14816.772,14337.181640625
2025-08-18 10:00:00,15146.704,14310.697265625
2025-08-18 11:00:00,15181.28,13937.751953125
2025-08-18 12:00:00,14064.41,12965.44921875
2025-08-18 13:00:00,14583.495,12971.27734375
2025-08-18 14:00:00,15040.23899999,13256.884765625
2025-08-18 15:00:00,15208.181,13763.244140625
2025-08-18 16:00:00,15623.68099999,14583.779296875
2025-08-18 17:00:00,15726.499,15643.3134765625
2025-08-18 18:00:00,16965.03,17169.302734375
2025-08-18 19:00:00,17099.68399999,17428.45703125
2025-08-18 20:00:00,16346.108,16733.0
2025-08-18 21:00:00,15428.256,15739.87109375
2025-08-18 22:00:00,14184.253,14395.5771484375
2025-08-18 23:00:00,12608.752,12747.3720703125
2025-08-19 00:00:00,11318.515,11378.318359375
2025-08-19 01:00:00,10733.651,10699.0966796875
2025-08-19 02:00:00,10343.72799999,10291.080078125
2025-08-19 03:00:00,10270.69299999,10334.75390625
2025-08-19 04:00:00,10442.10399999,10598.5556640625
2025-08-19 05:00:00,11241.778,11464.689453125
2025-08-19 06:00:00,12907.466,13188.5771484375
2025-08-19 07:00:00,14288.842,14649.4921875
2025-08-19 08:00:00,15133.705,15511.060546875
2025-08-19 09:00:00,15060.986,15542.498046875
2025-08-19 10:00:00,15239.177,15576.1328125
2025-08-19 11:00:00,15314.585,15439.5439453125
2025-08-19 12:00:00,13929.465,14566.107421875
2025-08-19 13:00:00,14360.10799999,14623.8935546875
2025-08-19 14:00:00,14918.053,14875.08984375
2025-08-19 15:00:00,15360.921,15199.779296875
2025-08-19 16:00:00,15838.837,15744.982421875
2025-08-19 17:00:00,16034.075,16539.28125
2025-08-19 18:00:00,17205.70099999,17928.455078125
2025-08-19 19:00:00,17115.317,18110.3828125
2025-08-19 20:00:00,16307.604,17345.794921875
2025-08-19 21:00:00,15472.80199999,16276.638671875
2025-08-19 22:00:00,14269.064,14904.283203125
2025-08-19 23:00:00,12787.763,13283.17578125
2025-08-20 00:00:00,11653.111,11494.6533203125
2025-08-20 01:00:00,10957.984,10776.234375
2025-08-20 02:00:00,10509.36099999,10285.0107421875
2025-08-20 03:00:00,10312.266,10312.7109375
2025-08-20 04:00:00,10440.73799999,10517.498046875
2025-08-20 05:00:00,11201.622,11262.9052734375
2025-08-20 06:00:00,12878.495,12807.0283203125
2025-08-20 07:00:00,14384.156,14229.138671875
2025-08-20 08:00:00,15362.063,15043.9130859375
2025-08-20 09:00:00,15268.463,15030.1845703125
2025-08-20 10:00:00,15191.699,15130.7919921875
2025-08-20 11:00:00,14951.165,14998.3330078125
2025-08-20 12:00:00,13290.959,14083.294921875
2025-08-20 13:00:00,13513.495,14206.4375
2025-08-20 14:00:00,13759.756,14460.8681640625
2025-08-20 15:00:00,14009.2,14684.8798828125
2025-08-20 16:00:00,14686.923,15254.8759765625
2025-08-20 17:00:00,15276.573,16001.193359375
2025-08-20 18:00:00,16708.06999999,17285.341796875
2025-08-20 19:00:00,16902.603,17445.87109375
2025-08-20 20:00:00,16130.99899999,16755.220703125
2025-08-20 21:00:00,15281.09499999,15785.7734375
2025-08-20 22:00:00,14053.267,14399.185546875
2025-08-20 23:00:00,12570.496,12868.3681640625
2025-08-21 00:00:00,11407.309,11270.009765625
2025-08-21 01:00:00,10597.17199999,10478.28515625
2025-08-21 02:00:00,10199.37999999,10058.5869140625
2025-08-21 03:00:00,10100.063,9994.673828125
2025-08-21 04:00:00,10281.324,10107.220703125
2025-08-21 05:00:00,11096.102,10845.498046875
2025-08-21 06:00:00,12734.476,12477.857421875
2025-08-21 07:00:00,14159.064,13788.48828125
2025-08-21 08:00:00,14601.233,14381.4638671875
2025-08-21 09:00:00,14179.172,14223.529296875
2025-08-21 10:00:00,14125.686,14168.4853515625
2025-08-21 11:00:00,14077.97,13879.6875
2025-08-21 12:00:00,12928.592,12794.1005859375
2025-08-21 13:00:00,13536.034,12802.1767578125
2025-08-21 14:00:00,14037.247,13060.5478515625
2025-08-21 15:00:00,14492.333,13320.212890625
2025-08-21 16:00:00,15112.955,14037.8623046875
2025-08-21 17:00:00,15529.272,14996.1845703125
2025-08-21 18:00:00,16771.82799999,16457.369140625
2025-08-21 19:00:00,16983.086,16606.59765625
2025-08-21 20:00:00,16184.65599999,15973.19140625
2025-08-21 21:00:00,15436.155,15160.216796875
2025-08-21 22:00:00,14308.06699999,13892.10546875
2025-08-21 23:00:00,12848.902,12507.2783203125
2025-08-22 00:00:00,11422.846,11476.859375
2025-08-22 01:00:00,10753.37999999,10695.658203125
2025-08-22 02:00:00,10350.095,10155.48046875
2025-08-22 03:00:00,10304.445,10119.595703125
2025-08-22 04:00:00,10426.97199999,10255.064453125
2025-08-22 05:00:00,11194.987,11133.673828125
2025-08-22 06:00:00,12690.41699999,12630.775390625
2025-08-22 07:00:00,14133.918,13911.3662109375
2025-08-22 08:00:00,14881.005,14623.5380859375
2025-08-22 09:00:00,14958.115,14533.193359375
2025-08-22 10:00:00,15048.98399999,14479.95703125
2025-08-22 11:00:00,15146.107,14181.353515625
2025-08-22 12:00:00,14223.335,13306.4521484375
2025-08-22 13:00:00,14518.527,13239.9990234375
2025-08-22 14:00:00,14762.126,13356.9560546875
2025-08-22 15:00:00,14864.652,13627.0087890625
2025-08-22 16:00:00,15285.802,14082.283203125
2025-08-22 17:00:00,15677.477,14951.056640625
2025-08-22 18:00:00,16806.605,16355.421875
2025-08-22 19:00:00,16727.449,16392.298828125
2025-08-22 20:00:00,15768.949,15647.99609375
2025-08-22 21:00:00,15042.907,14850.47265625
2025-08-22 22:00:00,14102.598,13794.9560546875
2025-08-22 23:00:00,12970.755,12345.1494140625
2025-08-23 00:00:00,11787.42799999,11839.8017578125
2025-08-23 01:00:00,11016.08,10994.986328125
2025-08-23 02:00:00,10510.15599999,10348.2138671875
2025-08-23 03:00:00,10294.483,10132.03125
2025-08-23 04:00:00,10266.34299999,10055.732421875
2025-08-23 05:00:00,10420.386,10423.1474609375
2025-08-23 06:00:00,10913.968,11276.404296875
2025-08-23 07:00:00,11683.339,12087.8515625
2025-08-23 08:00:00,12441.595,12737.044921875
2025-08-23 09:00:00,12726.419,12871.23828125
2025-08-23 10:00:00,13056.033,12969.62890625
2025-08-23 11:00:00,13290.662,12923.2275390625
2025-08-23 12:00:00,13020.112,12215.0869140625
2025-08-23 13:00:00,12745.218,11943.3984375
2025-08-23 14:00:00,12477.007,11807.09375
2025-08-23 15:00:00,12553.501,12032.3134765625
2025-08-23 16:00:00,12817.45,12646.1064453125
2025-08-23 17:00:00,13590.70499999,13690.37890625
2025-08-23 18:00:00,14793.06199999,15081.8369140625
2025-08-23 19:00:00,14490.472,15065.935546875
2025-08-23 20:00:00,13613.204,14388.474609375
2025-08-23 21:00:00,12741.129,13566.26953125
2025-08-23 22:00:00,11939.706,12561.392578125
2025-08-23 23:00:00,10789.871,11333.1640625
2025-08-24 00:00:00,9731.289,9847.966796875
2025-08-24 01:00:00,9078.307,9135.0302734375
2025-08-24 02:00:00,8680.551,8701.5419921875
2025-08-24 03:00:00,8372.83,8498.0
2025-08-24 04:00:00,8176.33899999,8473.7587890625
2025-08-24 05:00:00,8221.446,8737.830078125
2025-08-24 06:00:00,8394.662,9520.8359375
2025-08-24 07:00:00,8620.397,10188.5078125
2025-08-24 08:00:00,9266.839,10686.068359375
2025-08-24 09:00:00,10203.99699999,10905.1337890625
2025-08-24 10:00:00,11253.132,11241.9189453125
2025-08-24 11:00:00,11710.504,11272.4296875
2025-08-24 12:00:00,10973.812,10548.2373046875
2025-08-24 13:00:00,10590.00499999,10407.3408203125
2025-08-24 14:00:00,10388.468,10548.9072265625
2025-08-24 15:00:00,10399.481,10969.744140625
2025-08-24 16:00:00,10834.128,11824.087890625
2025-08-24 17:00:00,12057.918,12980.931640625
2025-08-24 18:00:00,13715.27699999,14523.814453125
2025-08-24 19:00:00,13621.05,14822.427734375
2025-08-24 20:00:00,13076.3,14353.1826171875
2025-08-24 21:00:00,12414.22899999,13660.3515625
2025-08-24 22:00:00,11437.527,12736.087890625
2025-08-24 23:00:00,10343.917,11516.357421875
2025-08-25 00:00:00,9434.60799999,9384.875
2025-08-25 01:00:00,8831.236,8942.8349609375
2025-08-25 02:00:00,8592.827,8745.05859375
2025-08-25 03:00:00,8593.121,8750.4931640625
2025-08-25 04:00:00,8816.097,9112.2705078125
2025-08-25 05:00:00,9724.68499999,9936.0263671875
2025-08-25 06:00:00,11495.53599999,11677.3447265625
2025-08-25 07:00:00,12976.757,13164.4404296875
2025-08-25 08:00:00,14094.206,14051.76953125
2025-08-25 09:00:00,14479.822,14410.5078125
2025-08-25 10:00:00,14911.111,14747.255859375
2025-08-25 11:00:00,14790.647,14729.1279296875
2025-08-25 12:00:00,13715.10599999,14000.734375
2025-08-25 13:00:00,14064.865,14187.9873046875
2025-08-25 14:00:00,14274.366,14589.0810546875
2025-08-25 15:00:00,14528.458,14947.693359375
2025-08-25 16:00:00,14950.47399999,15513.4443359375
2025-08-25 17:00:00,15177.478,16108.798828125
2025-08-25 18:00:00,16543.438,17138.33203125
2025-08-25 19:00:00,16785.714,17134.173828125
2025-08-25 20:00:00,16081.828,16455.498046875
2025-08-25 21:00:00,15066.883,15512.2626953125
2025-08-25 22:00:00,13797.524,14205.193359375
2025-08-25 23:00:00,12148.473,12646.80859375
2025-08-26 00:00:00,10882.191,10873.6484375
2025-08-26 01:00:00,10151.77299999,10154.396484375
2025-08-26 02:00:00,9702.257,9746.73828125
2025-08-26 03:00:00,9614.468,9708.0380859375
2025-08-26 04:00:00,9801.625,9922.3828125
2025-08-26 05:00:00,10608.115,10641.1533203125
2025-08-26 06:00:00,12379.721,12195.2822265625
2025-08-26 07:00:00,13959.088,13496.28125
2025-08-26 08:00:00,15156.79,14221.642578125
2025-08-26 09:00:00,15357.169,14264.666015625
2025-08-26 10:00:00,15747.195,14264.052734375
2025-08-26 11:00:00,15798.87199999,14021.451171875
2025-08-26 12:00:00,14311.539,13140.9970703125
2025-08-26 13:00:00,14338.686,13093.517578125
2025-08-26 14:00:00,14519.6,13293.9072265625
2025-08-26 15:00:00,14516.299,13508.951171875
2025-08-26 16:00:00,14791.061,13912.00390625
2025-08-26 17:00:00,15108.593,14584.853515625
2025-08-26 18:00:00,16616.208,15850.42578125
2025-08-26 19:00:00,16953.96899999,16177.2978515625
2025-08-26 20:00:00,16102.415,15627.8037109375
2025-08-26 21:00:00,15101.382,14844.6103515625
2025-08-26 22:00:00,13715.24,13679.65234375
2025-08-26 23:00:00,12020.686,12275.3232421875
2025-08-27 00:00:00,10752.48399999,10668.130859375
2025-08-27 01:00:00,9957.171,9949.9375
2025-08-27 02:00:00,9513.94499999,9515.150390625
2025-08-27 03:00:00,9407.543,9542.814453125
2025-08-27 04:00:00,9553.999,9836.4326171875
2025-08-27 05:00:00,10351.51099999,10766.1904296875
2025-08-27 06:00:00,12120.541,12639.6484375
2025-08-27 07:00:00,13566.068,14471.78125
2025-08-27 08:00:00,14300.397,15728.1728515625
2025-08-27 09:00:00,14133.218,15993.404296875
2025-08-27 10:00:00,14291.729,16164.5546875
2025-08-27 11:00:00,14224.225,16068.90234375
2025-08-27 12:00:00,12782.681,15056.017578125
2025-08-27 13:00:00,13032.513,15014.6669921875
