datetime,actual,timesfm
2025-08-27 02:00:00,12268.981,12418.2294921875
2025-08-27 03:00:00,12024.852,12254.2783203125
2025-08-27 04:00:00,12039.813,12216.61328125
2025-08-27 05:00:00,11949.124,12155.6201171875
2025-08-27 06:00:00,12058.363,12120.4501953125
2025-08-27 07:00:00,12192.087,12434.0771484375
2025-08-27 08:00:00,12398.19599999,12669.7998046875
2025-08-27 09:00:00,12428.62399999,12708.544921875
2025-08-27 10:00:00,12546.445,12830.4111328125
2025-08-27 11:00:00,12637.656,12799.052734375
2025-08-27 12:00:00,12223.31199999,12399.1015625
2025-08-27 13:00:00,12453.64199999,12529.5576171875
2025-08-27 14:00:00,12738.18199999,12902.25
2025-08-27 15:00:00,12780.322,13202.04296875
2025-08-27 16:00:00,13246.381,13569.126953125
2025-08-27 17:00:00,13783.614,13909.169921875
2025-08-27 18:00:00,14320.88299999,14365.56640625
2025-08-27 19:00:00,13839.86499999,14206.259765625
2025-08-27 20:00:00,13651.196,14023.244140625
2025-08-27 21:00:00,13974.675,14243.55078125
2025-08-27 22:00:00,13936.898,14086.0498046875
2025-08-27 23:00:00,13429.511,13531.783203125
2025-08-28 00:00:00,13088.358,12884.099609375
2025-08-28 01:00:00,12740.162,12498.841796875
2025-08-28 02:00:00,12402.642,12234.5234375
2025-08-28 03:00:00,12143.02199999,12026.5771484375
2025-08-28 04:00:00,12095.01499999,11967.6923828125
2025-08-28 05:00:00,12051.91299999,11914.8544921875
2025-08-28 06:00:00,12237.461,11919.681640625
2025-08-28 07:00:00,12145.659,12204.9716796875
2025-08-28 08:00:00,12410.461,12450.337890625
2025-08-28 09:00:00,12459.961,12446.6943359375
2025-08-28 10:00:00,13066.031,12522.900390625
2025-08-28 11:00:00,13218.87,12469.4638671875
2025-08-28 12:00:00,12429.538,12073.2236328125
2025-08-28 13:00:00,12551.281,12242.9609375
2025-08-28 14:00:00,12716.65,12699.1640625
2025-08-28 15:00:00,12941.86699999,13008.62109375
2025-08-28 16:00:00,13744.603,13419.7900390625
2025-08-28 17:00:00,14191.008,13809.0986328125
2025-08-28 18:00:00,14717.60699999,14220.671875
2025-08-28 19:00:00,14522.38599999,13949.7890625
2025-08-28 20:00:00,14294.736,13794.81640625
2025-08-28 21:00:00,14799.19799999,14075.623046875
2025-08-28 22:00:00,14662.20799999,13936.8984375
2025-08-28 23:00:00,13951.364,13411.5673828125
2025-08-29 00:00:00,13457.08599999,13272.310546875
2025-08-29 01:00:00,13051.35799999,12840.365234375
2025-08-29 02:00:00,12706.89,12480.3095703125
2025-08-29 03:00:00,12394.589,12236.927734375
2025-08-29 04:00:00,12291.593,12176.875
2025-08-29 05:00:00,12247.382,12077.8310546875
2025-08-29 06:00:00,12350.272,12078.6640625
2025-08-29 07:00:00,12436.05699999,12428.76171875
2025-08-29 08:00:00,12613.95699999,12804.0107421875
2025-08-29 09:00:00,12831.15799999,12853.02734375
2025-08-29 10:00:00,13035.95,12966.912109375
2025-08-29 11:00:00,13029.098,12919.109375
2025-08-29 12:00:00,12485.183,12479.02734375
2025-08-29 13:00:00,12722.84,12597.0908203125
2025-08-29 14:00:00,12746.58299999,12950.33984375
2025-08-29 15:00:00,12953.702,13152.44921875
2025-08-29 16:00:00,13164.41499999,13489.2421875
2025-08-29 17:00:00,13521.872,13923.072265625
2025-08-29 18:00:00,14025.356,14418.798828125
2025-08-29 19:00:00,13700.22499999,14090.50390625
2025-08-29 20:00:00,13609.789,13818.9990234375
2025-08-29 21:00:00,14179.27899999,14002.490234375
2025-08-29 22:00:00,13994.746,13921.34765625
2025-08-29 23:00:00,13321.04899999,13470.41796875
2025-08-30 00:00:00,12777.755,12961.1328125
2025-08-30 01:00:00,12344.88199999,12671.0244140625
2025-08-30 02:00:00,12149.52399999,12358.61328125
2025-08-30 03:00:00,12131.0,12152.8466796875
2025-08-30 04:00:00,12157.431,12037.3857421875
2025-08-30 05:00:00,11776.217,11821.3994140625
2025-08-30 06:00:00,11287.382,11552.0810546875
2025-08-30 07:00:00,11269.156,11574.8935546875
2025-08-30 08:00:00,11537.143,11714.1669921875
2025-08-30 09:00:00,11515.078,11603.9619140625
2025-08-30 10:00:00,11436.963,11610.3056640625
2025-08-30 11:00:00,11473.64299999,11580.4970703125
2025-08-30 12:00:00,11277.486,11244.1806640625
2025-08-30 13:00:00,11137.835,11237.2705078125
2025-08-30 14:00:00,11194.849,11322.423828125
2025-08-30 15:00:00,11205.114,11657.177734375
2025-08-30 16:00:00,11429.75999999,12337.2119140625
2025-08-30 17:00:00,12941.88,13377.15234375
2025-08-30 18:00:00,14281.43699999,14125.072265625
2025-08-30 19:00:00,14044.73399999,13902.9619140625
2025-08-30 20:00:00,13818.064,13656.3916015625
2025-08-30 21:00:00,13893.558,13616.412109375
2025-08-30 22:00:00,13574.60699999,13405.7568359375
2025-08-30 23:00:00,13192.799,12986.2861328125
2025-08-31 00:00:00,12834.19799999,12744.447265625
2025-08-31 01:00:00,12519.20399999,12416.8857421875
2025-08-31 02:00:00,12639.56599999,12137.31640625
2025-08-31 03:00:00,12727.43,11883.90234375
2025-08-31 04:00:00,12540.23599999,11679.84375
2025-08-31 05:00:00,12168.519,11327.26171875
2025-08-31 06:00:00,11631.50899999,10968.2294921875
2025-08-31 07:00:00,10998.92299999,10748.4384765625
2025-08-31 08:00:00,10312.66299999,10447.525390625
2025-08-31 09:00:00,10059.535,10191.5869140625
2025-08-31 10:00:00,10178.65,10255.443359375
2025-08-31 11:00:00,10255.177,10401.87109375
2025-08-31 12:00:00,10208.641,10291.7314453125
2025-08-31 13:00:00,9929.427,10306.0537109375
2025-08-31 14:00:00,9987.419,10431.947265625
2025-08-31 15:00:00,10413.815,10908.869140625
2025-08-31 16:00:00,11166.569,11732.8056640625
2025-08-31 17:00:00,12335.452,12757.0751953125
2025-08-31 18:00:00,13417.44899999,13689.501953125
2025-08-31 19:00:00,13238.893,13701.8701171875
2025-08-31 20:00:00,13088.216,13605.4638671875
2025-08-31 21:00:00,13256.26199999,13633.783203125
2025-08-31 22:00:00,13129.197,13399.0751953125
2025-08-31 23:00:00,12663.433,12920.533203125
2025-09-01 00:00:00,12243.691,12195.916015625
2025-09-01 01:00:00,11916.48499999,11940.884765625
2025-09-01 02:00:00,11756.881,11744.5078125
2025-09-01 03:00:00,11608.829,11615.005859375
2025-09-01 04:00:00,11576.00099999,11560.76171875
2025-09-01 05:00:00,11492.735,11556.8203125
2025-09-01 06:00:00,11440.64299999,11610.103515625
2025-09-01 07:00:00,11502.833,11691.146484375
2025-09-01 08:00:00,11958.44299999,11776.375
2025-09-01 09:00:00,12255.25599999,11881.5888671875
2025-09-01 10:00:00,12914.79399999,12084.513671875
2025-09-01 11:00:00,12893.35999999,12104.544921875
2025-09-01 12:00:00,12399.07199999,11819.462890625
2025-09-01 13:00:00,12689.346,12009.5224609375
2025-09-01 14:00:00,12933.818,12369.3251953125
2025-09-01 15:00:00,13084.14099999,12631.1875
2025-09-01 16:00:00,13474.167,13116.927734375
2025-09-01 17:00:00,13930.62399999,13771.5703125
2025-09-01 18:00:00,14236.438,14285.931640625
2025-09-01 19:00:00,13958.447,14014.927734375
2025-09-01 20:00:00,13795.88699999,13857.09765625
2025-09-01 21:00:00,14182.39,14094.8134765625
2025-09-01 22:00:00,14284.01699999,13925.8037109375
2025-09-01 23:00:00,13512.02899999,13332.8525390625
2025-09-02 00:00:00,12981.845,12989.2255859375
2025-09-02 01:00:00,12622.92799999,12645.3212890625
2025-09-02 02:00:00,12397.157,12343.296875
2025-09-02 03:00:00,12144.798,12177.697265625
2025-09-02 04:00:00,12058.03999999,12136.3017578125
2025-09-02 05:00:00,11908.289,12148.83203125
2025-09-02 06:00:00,12040.802,12217.181640625
2025-09-02 07:00:00,12010.33299999,12327.1923828125
2025-09-02 08:00:00,12205.45,12599.908203125
2025-09-02 09:00:00,12339.50799999,12740.3310546875
2025-09-02 10:00:00,12366.389,12921.583984375
2025-09-02 11:00:00,12165.74299999,12935.416015625
2025-09-02 12:00:00,11657.48999999,12536.4580078125
2025-09-02 13:00:00,12308.409,12689.8017578125
2025-09-02 14:00:00,12911.357,12993.8388671875
2025-09-02 15:00:00,13427.28599999,13143.556640625
2025-09-02 16:00:00,13687.229,13513.7421875
2025-09-02 17:00:00,13808.41499999,13980.0234375
2025-09-02 18:00:00,14460.789,14464.7265625
2025-09-02 19:00:00,14140.675,14267.71875
2025-09-02 20:00:00,14049.076,14093.693359375
2025-09-02 21:00:00,14331.04,14386.2548828125
2025-09-02 22:00:00,14154.07399999,14205.76171875
2025-09-02 23:00:00,13529.21599999,13676.7373046875
2025-09-03 00:00:00,13067.93899999,13003.0146484375
2025-09-03 01:00:00,12679.374,12607.7060546875
2025-09-03 02:00:00,12524.193,12368.109375
2025-09-03 03:00:00,12343.733,12157.638671875
2025-09-03 04:00:00,12163.50199999,12092.935546875
2025-09-03 05:00:00,11916.678,12030.263671875
2025-09-03 06:00:00,11795.76799999,12050.048828125
2025-09-03 07:00:00,12033.25799999,12204.42578125
2025-09-03 08:00:00,12299.076,12387.451171875
2025-09-03 09:00:00,12272.631,12458.66796875
2025-09-03 10:00:00,12521.27499999,12631.9765625
2025-09-03 11:00:00,12220.714,12583.4345703125
2025-09-03 12:00:00,11710.421,12204.3818359375
2025-09-03 13:00:00,11896.478,12395.6904296875
2025-09-03 14:00:00,12715.488,12718.6552734375
2025-09-03 15:00:00,13071.275,12971.314453125
2025-09-03 16:00:00,13311.74699999,13415.2294921875
2025-09-03 17:00:00,13937.71999999,13848.515625
2025-09-03 18:00:00,14639.782,14332.7119140625
2025-09-03 19:00:00,14165.45499999,14122.0205078125
2025-09-03 20:00:00,13910.97799999,13966.5126953125
2025-09-03 21:00:00,14122.325,14266.2099609375
2025-09-03 22:00:00,13841.76199999,14086.6728515625
2025-09-03 23:00:00,13271.25399999,13573.830078125
2025-09-04 00:00:00,12803.03799999,12785.2373046875
2025-09-04 01:00:00,12382.12199999,12444.8642578125
2025-09-04 02:00:00,12181.139,12235.7607421875
2025-09-04 03:00:00,12083.996,12031.8857421875
2025-09-04 04:00:00,11907.595,11918.3447265625
2025-09-04 05:00:00,11985.991,11868.0712890625
2025-09-04 06:00:00,12113.367,11880.9970703125
2025-09-04 07:00:00,11897.70599999,11993.4150390625
2025-09-04 08:00:00,12061.809,12215.662109375
2025-09-04 09:00:00,12229.048,12301.7314453125
2025-09-04 10:00:00,12411.214,12486.458984375
2025-09-04 11:00:00,12339.39899999,12438.98046875
2025-09-04 12:00:00,12026.97599999,12009.1689453125
2025-09-04 13:00:00,12182.448,12207.2529296875
2025-09-04 14:00:00,12647.964,12651.7607421875
2025-09-04 15:00:00,12622.346,12912.7939453125
2025-09-04 16:00:00,13204.773,13357.677734375
2025-09-04 17:00:00,13856.253,13827.6513671875
2025-09-04 18:00:00,14609.70299999,14294.5556640625
2025-09-04 19:00:00,14212.84799999,14062.22265625
2025-09-04 20:00:00,14147.55499999,13891.09765625
2025-09-04 21:00:00,14258.953,14166.259765625
2025-09-04 22:00:00,14123.389,14027.560546875
2025-09-04 23:00:00,13707.46699999,13467.119140625
2025-09-05 00:00:00,13313.59599999,13118.9453125
2025-09-05 01:00:00,12855.90399999,12726.390625
2025-09-05 02:00:00,12655.96999999,12411.8740234375
2025-09-05 03:00:00,12455.41,12194.0712890625
2025-09-05 04:00:00,12311.42499999,12078.0302734375
2025-09-05 05:00:00,12419.11699999,12026.666015625
2025-09-05 06:00:00,12407.669,11968.9130859375
2025-09-05 07:00:00,12618.582,12075.3544921875
2025-09-05 08:00:00,12413.818,12340.2685546875
2025-09-05 09:00:00,12238.00899999,12513.94921875
2025-09-05 10:00:00,12530.90399999,12672.66015625
2025-09-05 11:00:00,12593.98199999,12606.759765625
2025-09-05 12:00:00,12254.01999999,12138.6630859375
2025-09-05 13:00:00,12428.462,12255.71484375
2025-09-05 14:00:00,12525.778,12489.44140625
2025-09-05 15:00:00,12437.694,12682.7607421875
2025-09-05 16:00:00,12967.962,12982.11328125
2025-09-05 17:00:00,13421.67599999,13502.4755859375
2025-09-05 18:00:00,14351.62,14038.9921875
2025-09-05 19:00:00,13960.03399999,13747.201171875
2025-09-05 20:00:00,13744.02999999,13593.5458984375
2025-09-05 21:00:00,13938.906,13881.45703125
2025-09-05 22:00:00,13897.31699999,13812.478515625
2025-09-05 23:00:00,13600.54899999,13278.771484375
2025-09-06 00:00:00,12992.172,13147.248046875
2025-09-06 01:00:00,12544.49199999,12769.3671875
2025-09-06 02:00:00,12327.396,12549.42578125
2025-09-06 03:00:00,12193.164,12378.2236328125
2025-09-06 04:00:00,12013.067,12228.244140625
2025-09-06 05:00:00,11776.89899999,11986.361328125
2025-09-06 06:00:00,11271.667,11673.10546875
2025-09-06 07:00:00,11151.845,11545.9443359375
2025-09-06 08:00:00,11356.965,11646.8798828125
2025-09-06 09:00:00,11414.877,11570.1904296875
2025-09-06 10:00:00,11447.035,11570.92578125
2025-09-06 11:00:00,11548.87999999,11550.173828125
2025-09-06 12:00:00,11225.72999999,11284.587890625
2025-09-06 13:00:00,11102.893,11277.3779296875
2025-09-06 14:00:00,11118.45799999,11379.6630859375
2025-09-06 15:00:00,11456.112,11579.1328125
2025-09-06 16:00:00,11669.45099999,12053.7724609375
2025-09-06 17:00:00,13148.05,13208.91796875
2025-09-06 18:00:00,14359.90599999,14133.5966796875
2025-09-06 19:00:00,14084.96599999,13955.05078125
2025-09-06 20:00:00,13808.859,13783.9453125
2025-09-06 21:00:00,13761.499,13818.8642578125
2025-09-06 22:00:00,13585.952,13620.2880859375
2025-09-06 23:00:00,13333.945,13150.6298828125
2025-09-07 00:00:00,12915.433,12916.3515625
2025-09-07 01:00:00,12588.569,12595.4423828125
2025-09-07 02:00:00,12278.86699999,12461.107421875
2025-09-07 03:00:00,11985.23499999,12339.2607421875
2025-09-07 04:00:00,11795.215,12089.91796875
2025-09-07 05:00:00,11383.303,11693.0244140625
2025-09-07 06:00:00,11007.572,11282.380859375
2025-09-07 07:00:00,10775.26899999,10868.6376953125
2025-09-07 08:00:00,10314.424,10466.49609375
2025-09-07 09:00:00,9804.911,10166.529296875
2025-09-07 10:00:00,9798.353,10210.5634765625
2025-09-07 11:00:00,10059.509,10311.732421875
2025-09-07 12:00:00,9999.22399999,10155.84375
2025-09-07 13:00:00,9798.225,10018.75390625
2025-09-07 14:00:00,9841.06399999,10008.697265625
2025-09-07 15:00:00,10111.63299999,10408.0439453125
2025-09-07 16:00:00,10958.609,11298.80859375
2025-09-07 17:00:00,12256.37,12455.1123046875
2025-09-07 18:00:00,13366.036,13522.228515625
2025-09-07 19:00:00,13268.452,13488.5107421875
2025-09-07 20:00:00,13104.72199999,13387.0859375
2025-09-07 21:00:00,13282.69599999,13476.796875
2025-09-07 22:00:00,13151.519,13320.314453125
2025-09-07 23:00:00,12754.036,12850.1279296875
2025-09-08 00:00:00,12399.319,12331.9677734375
2025-09-08 01:00:00,12124.731,11965.62890625
2025-09-08 02:00:00,11884.897,11714.7373046875
2025-09-08 03:00:00,11642.291,11595.994140625
2025-09-08 04:00:00,11617.414,11576.6748046875
2025-09-08 05:00:00,11564.54599999,11507.111328125
2025-09-08 06:00:00,11759.99999999,11562.7744140625
2025-09-08 07:00:00,11868.269,11604.2451171875
2025-09-08 08:00:00,12279.068,11771.390625
2025-09-08 09:00:00,12277.609,11985.60546875
2025-09-08 10:00:00,12031.656,12279.998046875
2025-09-08 11:00:00,12187.72299999,12340.7138671875
2025-09-08 12:00:00,11959.797,12010.3046875
2025-09-08 13:00:00,12226.337,12227.693359375
2025-09-08 14:00:00,12755.523,12621.921875
2025-09-08 15:00:00,13225.194,12892.0546875
2025-09-08 16:00:00,13625.71,13347.439453125
2025-09-08 17:00:00,13873.24299999,13892.6982421875
2025-09-08 18:00:00,14567.56299999,14389.3564453125
2025-09-08 19:00:00,14513.34699999,14055.3203125
2025-09-08 20:00:00,14305.18199999,13873.0263671875
2025-09-08 21:00:00,14560.03299999,14149.9462890625
2025-09-08 22:00:00,14460.382,14017.6494140625
2025-09-08 23:00:00,13884.206,13477.169921875
2025-09-09 00:00:00,13348.54699999,13266.25
2025-09-09 01:00:00,12935.14,12880.8623046875
2025-09-09 02:00:00,12487.73599999,12539.591796875
2025-09-09 03:00:00,12279.636,12340.0029296875
2025-09-09 04:00:00,12243.935,12315.248046875
2025-09-09 05:00:00,12104.969,12211.578125
2025-09-09 06:00:00,12164.742,12237.44140625
2025-09-09 07:00:00,12391.797,12278.1708984375
2025-09-09 08:00:00,12815.719,12491.08203125
2025-09-09 09:00:00,12738.50799999,12645.5244140625
2025-09-09 10:00:00,13366.67,12766.0556640625
2025-09-09 11:00:00,12816.523,12726.2373046875
2025-09-09 12:00:00,12295.511,12390.42578125
2025-09-09 13:00:00,12321.494,12608.9013671875
2025-09-09 14:00:00,12622.805,12986.552734375
2025-09-09 15:00:00,12898.031,13228.7255859375
2025-09-09 16:00:00,13886.37699999,13611.40234375
2025-09-09 17:00:00,13999.47099999,14045.75390625
2025-09-09 18:00:00,14676.991,14615.39453125
2025-09-09 19:00:00,14521.26899999,14437.3818359375
2025-09-09 20:00:00,14719.604,14277.1083984375
2025-09-09 21:00:00,15095.69899999,14446.09375
2025-09-09 22:00:00,14913.318,14254.49609375
2025-09-09 23:00:00,14342.55699999,13779.62109375
2025-09-10 00:00:00,13780.287,13708.2685546875
2025-09-10 01:00:00,13266.98,13254.2685546875
2025-09-10 02:00:00,12797.20999999,12933.79296875
2025-09-10 03:00:00,12522.73,12701.4501953125
2025-09-10 04:00:00,12503.79499999,12584.0478515625
2025-09-10 05:00:00,12294.828,12494.83203125
2025-09-10 06:00:00,12245.114,12488.1923828125
2025-09-10 07:00:00,12771.58999999,12639.146484375
2025-09-10 08:00:00,12852.49599999,12812.3232421875
2025-09-10 09:00:00,12424.758,12865.6142578125
2025-09-10 10:00:00,12577.50999999,12983.875
2025-09-10 11:00:00,12535.435,12868.845703125
2025-09-10 12:00:00,12072.21199999,12456.9951171875
2025-09-10 13:00:00,12446.265,12650.06640625
2025-09-10 14:00:00,13130.46599999,13010.14453125
2025-09-10 15:00:00,13468.251,13306.2294921875
2025-09-10 16:00:00,14208.605,13764.7041015625
2025-09-10 17:00:00,14499.808,14216.08203125
2025-09-10 18:00:00,15081.175,14731.4619140625
2025-09-10 19:00:00,14908.729,14545.7890625
2025-09-10 20:00:00,14839.361,14433.693359375
2025-09-10 21:00:00,15143.249,14642.5244140625
2025-09-10 22:00:00,14967.73099999,14497.947265625
2025-09-10 23:00:00,14732.103,14027.03125
2025-09-11 00:00:00,13723.81899999,14088.271484375
2025-09-11 01:00:00,13232.929,13531.8994140625
2025-09-11 02:00:00,12963.926,13126.8134765625
2025-09-11 03:00:00,12812.233,12862.439453125
2025-09-11 04:00:00,12777.81099999,12758.3193359375
2025-09-11 05:00:00,12608.242,12626.7490234375
2025-09-11 06:00:00,12656.14299999,12639.73046875
2025-09-11 07:00:00,13401.246,12760.841796875
2025-09-11 08:00:00,13583.65299999,12956.671875
2025-09-11 09:00:00,13447.12,13037.1494140625
2025-09-11 10:00:00,13328.353,13224.2490234375
2025-09-11 11:00:00,12954.219,13138.576171875
2025-09-11 12:00:00,12384.216,12680.8173828125
2025-09-11 13:00:00,12475.421,12839.390625
2025-09-11 14:00:00,13050.37699999,13282.060546875
2025-09-11 15:00:00,13502.816,13543.4765625
2025-09-11 16:00:00,14111.311,14071.1650390625
2025-09-11 17:00:00,13927.961,14621.0078125
2025-09-11 18:00:00,14472.01499999,15126.626953125
2025-09-11 19:00:00,14288.086,14905.13671875
2025-09-11 20:00:00,14413.23599999,14806.12109375
2025-09-11 21:00:00,14792.315,15043.0244140625
2025-09-11 22:00:00,14649.446,14958.578125
2025-09-11 23:00:00,13889.14799999,14501.611328125
2025-09-12 00:00:00,13220.06499999,13384.48828125
2025-09-12 01:00:00,13268.45299999,12962.0126953125
2025-09-12 02:00:00,12599.72799999,12641.8876953125
2025-09-12 03:00:00,12452.56799999,12481.7109375
2025-09-12 04:00:00,12367.712,12458.6787109375
2025-09-12 05:00:00,12220.79199999,12378.8076171875
2025-09-12 06:00:00,11941.656,12414.36328125
2025-09-12 07:00:00,12162.10299999,12659.56640625
2025-09-12 08:00:00,12559.65699999,12873.9404296875
2025-09-12 09:00:00,12682.996,12806.91796875
2025-09-12 10:00:00,12813.896,12907.1357421875
2025-09-12 11:00:00,12653.599,12851.9365234375
2025-09-12 12:00:00,12006.15,12474.302734375
2025-09-12 13:00:00,12312.97299999,12527.779296875
2025-09-12 14:00:00,13023.488,12746.611328125
2025-09-12 15:00:00,13617.50199999,12891.326171875
2025-09-12 16:00:00,14189.93899999,13261.5693359375
2025-09-12 17:00:00,14464.87299999,13787.83984375
2025-09-12 18:00:00,14942.553,14370.630859375
2025-09-12 19:00:00,14552.00699999,14125.4130859375
2025-09-12 20:00:00,14381.56299999,14021.265625
2025-09-12 21:00:00,14603.543,14196.0869140625
2025-09-12 22:00:00,14465.56499999,14141.6484375
2025-09-12 23:00:00,14140.45799999,13745.6171875
2025-09-13 00:00:00,14297.547,13614.37890625
2025-09-13 01:00:00,13828.20599999,13172.3427734375
2025-09-13 02:00:00,13475.49699999,12806.6123046875
2025-09-13 03:00:00,13350.666,12648.970703125
