datetime,actual,timesfm
2025-08-01 07:00:00,7765.67,7788.91845703125
2025-08-01 08:00:00,8074.437,8078.6005859375
2025-08-01 09:00:00,8264.307,8337.265625
2025-08-01 10:00:00,8541.356,8523.2451171875
2025-08-01 11:00:00,8622.128,8614.8720703125
2025-08-01 12:00:00,8522.143,8659.54296875
2025-08-01 13:00:00,8684.971,8840.8095703125
2025-08-01 14:00:00,8871.228,9032.9794921875
2025-08-01 15:00:00,8836.117,8994.173828125
2025-08-01 16:00:00,8651.894,8766.1806640625
2025-08-01 17:00:00,8246.99,8490.4091796875
2025-08-01 18:00:00,8101.84199999,8377.3427734375
2025-08-01 19:00:00,8382.74,8515.5517578125
2025-08-01 20:00:00,8347.79799999,8609.74609375
2025-08-01 21:00:00,8479.563,8694.8642578125
2025-08-01 22:00:00,8576.329,8769.615234375
2025-08-01 23:00:00,8581.62,8742.5859375
2025-08-02 00:00:00,8490.678,8441.958984375
2025-08-02 01:00:00,8322.62199999,8282.25
2025-08-02 02:00:00,8191.962,8111.16748046875
2025-08-02 03:00:00,8027.572,7929.84228515625
2025-08-02 04:00:00,7921.643,7812.82861328125
2025-08-02 05:00:00,7781.788,7712.78857421875
2025-08-02 06:00:00,7600.095,7550.7333984375
2025-08-02 07:00:00,7615.002,7581.85693359375
2025-08-02 08:00:00,7717.302,7728.796875
2025-08-02 09:00:00,7780.384,7809.212890625
2025-08-02 10:00:00,7900.885,7911.5048828125
2025-08-02 11:00:00,7896.11299999,7989.65869140625
2025-08-02 12:00:00,7908.556,8008.240234375
2025-08-02 13:00:00,8098.106,8108.53662109375
2025-08-02 14:00:00,8128.722,8210.0498046875
2025-08-02 15:00:00,8085.054,8158.068359375
2025-08-02 16:00:00,7971.716,8071.96484375
2025-08-02 17:00:00,7877.71,7976.26220703125
2025-08-02 18:00:00,8078.708,8032.93408203125
2025-08-02 19:00:00,8294.165,8200.9814453125
2025-08-02 20:00:00,8346.054,8266.421875
2025-08-02 21:00:00,8429.70699999,8319.255859375
2025-08-02 22:00:00,8466.05799999,8388.26953125
2025-08-02 23:00:00,8438.15299999,8417.1845703125
2025-08-03 00:00:00,8330.185,8295.287109375
2025-08-03 01:00:00,8198.938,8153.40380859375
2025-08-03 02:00:00,8023.464,8013.6552734375
2025-08-03 03:00:00,7880.639,7851.7294921875
2025-08-03 04:00:00,7730.58599999,7736.81591796875
2025-08-03 05:00:00,7624.902,7604.23974609375
2025-08-03 06:00:00,7435.21099999,7387.01904296875
2025-08-03 07:00:00,7297.61599999,7265.62109375
2025-08-03 08:00:00,7233.09399999,7274.5283203125
2025-08-03 09:00:00,7197.141,7247.3525390625
2025-08-03 10:00:00,7212.377,7297.537109375
2025-08-03 11:00:00,7332.728,7337.6572265625
2025-08-03 12:00:00,7393.848,7328.50341796875
2025-08-03 13:00:00,7590.068,7413.3056640625
2025-08-03 14:00:00,7744.387,7537.193359375
2025-08-03 15:00:00,7772.74,7497.88818359375
2025-08-03 16:00:00,7768.994,7448.576171875
2025-08-03 17:00:00,7762.99899999,7498.71337890625
2025-08-03 18:00:00,8115.82699999,7704.234375
2025-08-03 19:00:00,8323.375,7933.95654296875
2025-08-03 20:00:00,8462.339,8033.0166015625
2025-08-03 21:00:00,8593.04099999,8136.91259765625
2025-08-03 22:00:00,8692.773,8283.7587890625
2025-08-03 23:00:00,8718.418,8325.5966796875
2025-08-04 00:00:00,8536.691,8548.05078125
2025-08-04 01:00:00,8395.265,8377.1142578125
2025-08-04 02:00:00,8254.027,8192.142578125
2025-08-04 03:00:00,8084.13,7999.30908203125
2025-08-04 04:00:00,7925.762,7857.52490234375
2025-08-04 05:00:00,7799.659,7732.16162109375
2025-08-04 06:00:00,7619.755,7547.8349609375
2025-08-04 07:00:00,7700.547,7651.76806640625
2025-08-04 08:00:00,8054.94,8033.85302734375
2025-08-04 09:00:00,8250.568,8326.6728515625
2025-08-04 10:00:00,8464.742,8539.6787109375
2025-08-04 11:00:00,8592.578,8620.302734375
2025-08-04 12:00:00,8711.38799999,8639.1298828125
2025-08-04 13:00:00,8920.99,8859.3447265625
2025-08-04 14:00:00,9206.36,9080.607421875
2025-08-04 15:00:00,9144.206,9056.2861328125
2025-08-04 16:00:00,9030.364,8878.029296875
2025-08-04 17:00:00,8737.436,8612.0263671875
2025-08-04 18:00:00,8547.185,8480.498046875
2025-08-04 19:00:00,8792.926,8607.0048828125
2025-08-04 20:00:00,8972.722,8725.8974609375
2025-08-04 21:00:00,9184.831,8871.322265625
2025-08-04 22:00:00,9253.441,8962.478515625
2025-08-04 23:00:00,9129.702,8889.22265625
2025-08-05 00:00:00,8940.355,8887.9296875
2025-08-05 01:00:00,8725.572,8645.2333984375
2025-08-05 02:00:00,8525.453,8408.431640625
2025-08-05 03:00:00,8322.965,8172.5869140625
2025-08-05 04:00:00,8177.931,7980.8330078125
2025-08-05 05:00:00,8034.881,7821.716796875
2025-08-05 06:00:00,7807.412,7659.583984375
2025-08-05 07:00:00,7877.38899999,7705.453125
2025-08-05 08:00:00,8305.137,7975.4091796875
2025-08-05 09:00:00,8654.395,8250.353515625
2025-08-05 10:00:00,8837.138,8452.3857421875
2025-08-05 11:00:00,8919.72899999,8554.1806640625
2025-08-05 12:00:00,8821.487,8605.076171875
2025-08-05 13:00:00,9059.647,8812.810546875
2025-08-05 14:00:00,9455.508,8984.2470703125
2025-08-05 15:00:00,9488.967,8867.1376953125
2025-08-05 16:00:00,9316.755,8622.705078125
2025-08-05 17:00:00,8982.61,8307.2890625
2025-08-05 18:00:00,8761.277,8159.404296875
2025-08-05 19:00:00,9003.963,8314.96875
2025-08-05 20:00:00,9157.516,8460.7275390625
2025-08-05 21:00:00,9316.572,8610.1708984375
2025-08-05 22:00:00,9409.112,8738.8642578125
2025-08-05 23:00:00,9319.98,8696.986328125
2025-08-06 00:00:00,9090.355,9091.48046875
2025-08-06 01:00:00,8841.236,8852.2685546875
2025-08-06 02:00:00,8631.31699999,8613.6767578125
2025-08-06 03:00:00,8382.04999999,8392.859375
2025-08-06 04:00:00,8273.293,8212.1259765625
2025-08-06 05:00:00,8151.77099999,8060.3701171875
2025-08-06 06:00:00,7861.54999999,7902.845703125
2025-08-06 07:00:00,8033.954,7946.1806640625
2025-08-06 08:00:00,8484.06499999,8222.078125
2025-08-06 09:00:00,8751.745,8491.1416015625
2025-08-06 10:00:00,8974.795,8705.3330078125
2025-08-06 11:00:00,9076.304,8801.587890625
2025-08-06 12:00:00,8938.413,8809.5322265625
2025-08-06 13:00:00,9276.49599999,9019.6435546875
2025-08-06 14:00:00,9453.96699999,9229.30859375
2025-08-06 15:00:00,9354.118,9193.341796875
2025-08-06 16:00:00,9132.143,8971.7001953125
2025-08-06 17:00:00,8663.24,8717.65234375
2025-08-06 18:00:00,8502.51299999,8607.2490234375
2025-08-06 19:00:00,8809.99399999,8769.064453125
2025-08-06 20:00:00,8983.777,8887.9169921875
2025-08-06 21:00:00,9077.43299999,8992.630859375
2025-08-06 22:00:00,9060.769,9079.9677734375
2025-08-06 23:00:00,9044.317,9023.392578125
2025-08-07 00:00:00,8940.93299999,8843.322265625
2025-08-07 01:00:00,8669.384,8649.615234375
2025-08-07 02:00:00,8519.084,8467.8466796875
2025-08-07 03:00:00,8388.79799999,8265.630859375
2025-08-07 04:00:00,8221.689,8088.4296875
2025-08-07 05:00:00,8119.681,7947.4697265625
2025-08-07 06:00:00,7903.15699999,7800.04638671875
2025-08-07 07:00:00,7908.71999999,7851.01904296875
2025-08-07 08:00:00,8370.635,8113.90478515625
2025-08-07 09:00:00,8708.804,8358.9619140625
2025-08-07 10:00:00,8927.36799999,8565.671875
2025-08-07 11:00:00,8933.83099999,8636.3486328125
2025-08-07 12:00:00,8788.017,8686.28515625
2025-08-07 13:00:00,8974.38799999,8911.21875
2025-08-07 14:00:00,9258.258,9126.287109375
2025-08-07 15:00:00,9263.877,9121.056640625
2025-08-07 16:00:00,9020.099,8905.3857421875
2025-08-07 17:00:00,8670.64799999,8595.5166015625
2025-08-07 18:00:00,8495.72,8441.943359375
2025-08-07 19:00:00,8757.736,8617.1201171875
2025-08-07 20:00:00,8914.87699999,8710.9990234375
2025-08-07 21:00:00,9072.516,8823.19921875
2025-08-07 22:00:00,9174.82,8902.1416015625
2025-08-07 23:00:00,9112.819,8845.8984375
2025-08-08 00:00:00,8904.949,8937.80859375
2025-08-08 01:00:00,8675.331,8726.087890625
2025-08-08 02:00:00,8471.928,8525.3720703125
2025-08-08 03:00:00,8301.64,8328.3486328125
2025-08-08 04:00:00,8147.437,8141.78076171875
2025-08-08 05:00:00,8036.645,8012.89208984375
2025-08-08 06:00:00,7806.536,7851.9267578125
2025-08-08 07:00:00,7869.543,7936.53173828125
2025-08-08 08:00:00,8295.494,8246.14453125
2025-08-08 09:00:00,8568.03899999,8524.2568359375
2025-08-08 10:00:00,8883.29,8744.0654296875
2025-08-08 11:00:00,8830.51099999,8841.984375
2025-08-08 12:00:00,8670.715,8845.8154296875
2025-08-08 13:00:00,8941.624,9018.75390625
2025-08-08 14:00:00,9354.76099999,9228.6962890625
2025-08-08 15:00:00,9279.75399999,9209.76953125
2025-08-08 16:00:00,8677.436,8973.2158203125
2025-08-08 17:00:00,8234.804,8624.8505859375
2025-08-08 18:00:00,8392.283,8455.794921875
2025-08-08 19:00:00,8516.164,8609.3291015625
2025-08-08 20:00:00,8530.463,8678.173828125
2025-08-08 21:00:00,8613.15,8763.298828125
2025-08-08 22:00:00,8709.48999999,8831.544921875
2025-08-08 23:00:00,8672.682,8804.00390625
2025-08-09 00:00:00,8559.743,8510.982421875
2025-08-09 01:00:00,8415.728,8362.7294921875
2025-08-09 02:00:00,8231.65,8232.9990234375
2025-08-09 03:00:00,8028.657,8044.6875
2025-08-09 04:00:00,7920.7,7885.328125
2025-08-09 05:00:00,7704.826,7771.26123046875
2025-08-09 06:00:00,7570.656,7621.8515625
2025-08-09 07:00:00,7509.04999999,7646.27685546875
2025-08-09 08:00:00,7624.63899999,7785.642578125
2025-08-09 09:00:00,7766.13,7881.55224609375
2025-08-09 10:00:00,7902.221,7978.5966796875
2025-08-09 11:00:00,7992.981,8038.06005859375
2025-08-09 12:00:00,8020.207,8043.6259765625
2025-08-09 13:00:00,8103.835,8147.26611328125
2025-08-09 14:00:00,8162.80399999,8264.1669921875
2025-08-09 15:00:00,8230.475,8208.740234375
2025-08-09 16:00:00,8091.176,8089.30517578125
2025-08-09 17:00:00,8012.019,7996.19140625
2025-08-09 18:00:00,8310.61,8088.31982421875
2025-08-09 19:00:00,8498.039,8315.751953125
2025-08-09 20:00:00,8446.467,8387.0107421875
2025-08-09 21:00:00,8487.877,8435.9248046875
2025-08-09 22:00:00,8523.007,8523.40625
2025-08-09 23:00:00,8489.926,8538.1279296875
2025-08-10 00:00:00,8355.9,8374.115234375
2025-08-10 01:00:00,8259.765,8234.2451171875
2025-08-10 02:00:00,8097.982,8086.7021484375
2025-08-10 03:00:00,7976.258,7887.90869140625
2025-08-10 04:00:00,7828.926,7742.4990234375
2025-08-10 05:00:00,7655.305,7593.49462890625
2025-08-10 06:00:00,7425.213,7390.1416015625
2025-08-10 07:00:00,7261.776,7301.96630859375
2025-08-10 08:00:00,7174.035,7323.787109375
2025-08-10 09:00:00,7074.554,7304.22900390625
2025-08-10 10:00:00,7101.615,7372.63916015625
2025-08-10 11:00:00,7229.06299999,7428.72314453125
2025-08-10 12:00:00,7306.384,7443.9091796875
2025-08-10 13:00:00,7369.82199999,7542.65283203125
2025-08-10 14:00:00,7512.797,7676.39453125
2025-08-10 15:00:00,7565.478,7656.42431640625
2025-08-10 16:00:00,7523.093,7632.39453125
2025-08-10 17:00:00,7607.166,7683.7666015625
2025-08-10 18:00:00,7963.918,7895.1748046875
2025-08-10 19:00:00,8330.386,8153.0419921875
2025-08-10 20:00:00,8407.414,8276.49609375
2025-08-10 21:00:00,8519.338,8389.0263671875
2025-08-10 22:00:00,8693.044,8529.7109375
2025-08-10 23:00:00,8744.337,8552.40625
2025-08-11 00:00:00,8647.92399999,8590.9814453125
2025-08-11 01:00:00,8462.612,8439.740234375
2025-08-11 02:00:00,8237.784,8284.4365234375
2025-08-11 03:00:00,8065.087,8090.70068359375
2025-08-11 04:00:00,7818.902,7948.6708984375
2025-08-11 05:00:00,7700.902,7786.072265625
2025-08-11 06:00:00,7521.025,7599.69140625
2025-08-11 07:00:00,7695.124,7669.00048828125
2025-08-11 08:00:00,8197.814,8007.3203125
2025-08-11 09:00:00,8462.73,8280.115234375
2025-08-11 10:00:00,8699.15,8500.0419921875
2025-08-11 11:00:00,8821.937,8616.8076171875
2025-08-11 12:00:00,8726.354,8624.12890625
2025-08-11 13:00:00,8847.551,8802.0634765625
2025-08-11 14:00:00,9086.047,9066.384765625
2025-08-11 15:00:00,9100.036,9041.341796875
2025-08-11 16:00:00,9024.0,8860.5615234375
2025-08-11 17:00:00,8701.124,8577.9833984375
2025-08-11 18:00:00,8544.017,8457.236328125
2025-08-11 19:00:00,8765.776,8657.5830078125
2025-08-11 20:00:00,8855.587,8847.2783203125
2025-08-11 21:00:00,9046.69999999,9023.66015625
2025-08-11 22:00:00,9142.45199999,9114.4267578125
2025-08-11 23:00:00,9063.26999999,9065.873046875
2025-08-12 00:00:00,8858.832,8859.615234375
2025-08-12 01:00:00,8697.87799999,8658.8095703125
2025-08-12 02:00:00,8471.595,8442.4345703125
2025-08-12 03:00:00,8288.24299999,8244.2275390625
2025-08-12 04:00:00,8117.71099999,8078.76318359375
2025-08-12 05:00:00,8001.801,7931.82373046875
2025-08-12 06:00:00,7744.949,7762.0390625
2025-08-12 07:00:00,7839.139,7828.29345703125
2025-08-12 08:00:00,8242.367,8176.03857421875
2025-08-12 09:00:00,8490.028,8448.4677734375
2025-08-12 10:00:00,8703.965,8651.7919921875
2025-08-12 11:00:00,8685.473,8770.4150390625
2025-08-12 12:00:00,8663.492,8764.4970703125
2025-08-12 13:00:00,8912.437,8962.46484375
2025-08-12 14:00:00,9019.827,9191.17578125
2025-08-12 15:00:00,8956.183,9176.822265625
2025-08-12 16:00:00,8982.13,8973.0625
2025-08-12 17:00:00,8681.703,8700.23828125
2025-08-12 18:00:00,8470.89,8608.947265625
2025-08-12 19:00:00,8736.889,8784.1416015625
2025-08-12 20:00:00,8864.86999999,8906.59375
2025-08-12 21:00:00,9042.686,9044.3525390625
2025-08-12 22:00:00,9133.63699999,9122.9951171875
2025-08-12 23:00:00,9039.097,9083.2802734375
2025-08-13 00:00:00,8818.975,8884.68359375
2025-08-13 01:00:00,8494.733,8693.322265625
2025-08-13 02:00:00,8397.44299999,8480.158203125
2025-08-13 03:00:00,8223.076,8291.060546875
2025-08-13 04:00:00,8065.52299999,8126.673828125
2025-08-13 05:00:00,7938.681,7967.6162109375
2025-08-13 06:00:00,7697.293,7761.6865234375
2025-08-13 07:00:00,7806.119,7821.76513671875
2025-08-13 08:00:00,8189.56499999,8148.96630859375
2025-08-13 09:00:00,8367.2,8423.451171875
2025-08-13 10:00:00,8572.811,8653.8818359375
2025-08-13 11:00:00,8769.363,8744.1142578125
2025-08-13 12:00:00,8907.06499999,8671.1318359375
2025-08-13 13:00:00,9128.01299999,8907.3466796875
2025-08-13 14:00:00,9337.096,9141.400390625
2025-08-13 15:00:00,9296.042,9150.8359375
2025-08-13 16:00:00,9116.911,8900.8828125
2025-08-13 17:00:00,8690.545,8582.3671875
2025-08-13 18:00:00,8544.91699999,8504.4453125
2025-08-13 19:00:00,8792.85,8698.0576171875
2025-08-13 20:00:00,8963.656,8841.67578125
2025-08-13 21:00:00,9124.847,8992.7490234375
2025-08-13 22:00:00,9189.56599999,9084.3544921875
2025-08-13 23:00:00,9228.53199999,9048.076171875
2025-08-14 00:00:00,9027.019,9018.3544921875
2025-08-14 01:00:00,8718.10299999,8757.076171875
2025-08-14 02:00:00,8589.028,8530.853515625
2025-08-14 03:00:00,8434.356,8324.5400390625
2025-08-14 04:00:00,8258.297,8155.97998046875
2025-08-14 05:00:00,8157.68099999,7997.23095703125
2025-08-14 06:00:00,7904.731,7778.0126953125
2025-08-14 07:00:00,7973.886,7801.5791015625
2025-08-14 08:00:00,8374.495,8175.044921875
2025-08-14 09:00:00,8623.971,8515.060546875
2025-08-14 10:00:00,8780.40399999,8784.7666015625
2025-08-14 11:00:00,8820.604,8837.48828125
2025-08-14 12:00:00,8797.519,8799.25
2025-08-14 13:00:00,9083.705,9013.6611328125
2025-08-14 14:00:00,9230.797,9251.8916015625
2025-08-14 15:00:00,8537.831,9232.7900390625
2025-08-14 16:00:00,8725.436,8987.109375
2025-08-14 17:00:00,8616.82699999,8645.2216796875
2025-08-14 18:00:00,8469.151,8538.3916015625
2025-08-14 19:00:00,8733.13899999,8761.287109375
2025-08-14 20:00:00,8867.455,8898.8642578125
2025-08-14 21:00:00,8995.918,9017.6845703125
2025-08-14 22:00:00,9157.06,9092.41015625
2025-08-14 23:00:00,9135.936,9065.318359375
2025-08-15 00:00:00,8994.075,8976.0556640625
2025-08-15 01:00:00,8762.574,8771.0361328125
2025-08-15 02:00:00,8560.63899999,8539.8828125
2025-08-15 03:00:00,8379.979,8338.287109375
2025-08-15 04:00:00,8242.77599999,8173.75439453125
2025-08-15 05:00:00,8157.62,8034.46044921875
2025-08-15 06:00:00,7883.11699999,7855.39111328125
2025-08-15 07:00:00,7798.343,7921.84033203125
2025-08-15 08:00:00,8092.515,8236.8955078125
2025-08-15 09:00:00,8328.72899999,8510.158203125
2025-08-15 10:00:00,8528.068,8717.5634765625
2025-08-15 11:00:00,8543.663,8779.9970703125
2025-08-15 12:00:00,8540.82199999,8752.791015625
2025-08-15 13:00:00,8312.579,8938.791015625
2025-08-15 14:00:00,8562.611,9171.546875
2025-08-15 15:00:00,8730.399,9108.703125
2025-08-15 16:00:00,8680.201,8827.9921875
2025-08-15 17:00:00,8374.888,8490.5029296875
2025-08-15 18:00:00,8450.765,8447.4169921875
2025-08-15 19:00:00,8718.677,8638.0576171875
2025-08-15 20:00:00,8864.314,8720.0068359375
2025-08-15 21:00:00,8985.62999999,8808.8076171875
2025-08-15 22:00:00,9124.131,8891.0029296875
2025-08-15 23:00:00,9076.569,8887.7265625
2025-08-16 00:00:00,8997.398,8913.0712890625
2025-08-16 01:00:00,8824.006,8692.8447265625
2025-08-16 02:00:00,8613.47799999,8500.13671875
2025-08-16 03:00:00,8428.95199999,8293.0556640625
2025-08-16 04:00:00,8192.56699999,8153.12451171875
2025-08-16 05:00:00,7989.6,7986.984375
2025-08-16 06:00:00,7866.589,7780.30517578125
2025-08-16 07:00:00,7798.537,7763.787109375
2025-08-16 08:00:00,7926.133,7901.0810546875
2025-08-16 09:00:00,8010.40499999,7953.837890625
2025-08-16 10:00:00,8138.95099999,8025.37158203125
2025-08-16 11:00:00,8313.528,8075.2509765625
2025-08-16 12:00:00,8310.868,8102.19873046875
2025-08-16 13:00:00,8368.22,8177.93603515625
2025-08-16 14:00:00,8407.94999999,8277.5771484375
2025-08-16 15:00:00,8400.201,8246.1494140625
2025-08-16 16:00:00,8272.835,8199.3046875
2025-08-16 17:00:00,8297.205,8141.0498046875
2025-08-16 18:00:00,8488.104,8302.7294921875
2025-08-16 19:00:00,8697.08,8538.3994140625
2025-08-16 20:00:00,8773.899,8612.8486328125
2025-08-16 21:00:00,8844.54099999,8666.306640625
2025-08-16 22:00:00,8908.631,8728.1064453125
2025-08-16 23:00:00,8853.991,8701.4267578125
2025-08-17 00:00:00,8662.88899999,8704.7626953125
2025-08-17 01:00:00,8559.819,8542.8408203125
2025-08-17 02:00:00,8379.733,8358.833984375
2025-08-17 03:00:00,8220.62199999,8158.1142578125
2025-08-17 04:00:00,8054.055,8001.02392578125
2025-08-17 05:00:00,7891.545,7837.3876953125
2025-08-17 06:00:00,7638.185,7604.08349609375
2025-08-17 07:00:00,7415.498,7520.58544921875
2025-08-17 08:00:00,7391.459,7560.70849609375
2025-08-17 09:00:00,7311.709,7548.3271484375
2025-08-17 10:00:00,7406.80799999,7640.025390625
2025-08-17 11:00:00,7587.582,7746.0634765625
2025-08-17 12:00:00,7666.194,7821.50048828125
2025-08-17 13:00:00,7882.082,7890.2578125
2025-08-17 14:00:00,7932.843,8003.18505859375
2025-08-17 15:00:00,8177.703,8003.97509765625
2025-08-17 16:00:00,8633.065,7999.9970703125
2025-08-17 17:00:00,8862.078,8033.763671875
2025-08-17 18:00:00,8554.402,8228.9970703125
2025-08-17 19:00:00,8461.674,8512.609375
2025-08-17 20:00:00,8672.573,8650.2412109375
2025-08-17 21:00:00,8845.909,8739.138671875
2025-08-17 22:00:00,8961.982,8912.2119140625
2025-08-17 23:00:00,8923.649,8926.060546875
2025-08-18 00:00:00,8798.517,8773.796875
2025-08-18 01:00:00,8638.378,8615.38671875
2025-08-18 02:00:00,8443.828,8425.94921875
2025-08-18 03:00:00,8300.918,8209.60546875
2025-08-18 04:00:00,8158.43,8068.23291015625
2025-08-18 05:00:00,8029.909,7942.8876953125
2025-08-18 06:00:00,7810.64799999,7765.029296875
2025-08-18 07:00:00,7921.541,7860.95361328125
2025-08-18 08:00:00,8356.23,8227.900390625
2025-08-18 09:00:00,8624.211,8541.9677734375
2025-08-18 10:00:00,8863.297,8771.3955078125
2025-08-18 11:00:00,8797.29899999,8891.2509765625
2025-08-18 12:00:00,9018.215,8919.2529296875
2025-08-18 13:00:00,9419.657,9064.7333984375
2025-08-18 14:00:00,9529.762,9300.63671875
2025-08-18 15:00:00,9529.235,9276.984375
2025-08-18 16:00:00,9294.01399999,9214.1533203125
2025-08-18 17:00:00,8712.336,8984.8388671875
2025-08-18 18:00:00,8700.019,8841.2236328125
2025-08-18 19:00:00,8923.563,8985.048828125
2025-08-18 20:00:00,9070.936,9142.447265625
2025-08-18 21:00:00,9316.887,9274.76171875
2025-08-18 22:00:00,9419.905,9358.5498046875
2025-08-18 23:00:00,9329.158,9293.666015625
2025-08-19 00:00:00,9094.202,9090.791015625
2025-08-19 01:00:00,8853.713,8877.9599609375
2025-08-19 02:00:00,8632.52999999,8675.4111328125
2025-08-19 03:00:00,8442.99699999,8457.67578125
2025-08-19 04:00:00,8297.33499999,8293.1025390625
2025-08-19 05:00:00,8157.41599999,8141.57666015625
2025-08-19 06:00:00,7884.192,7977.89599609375
2025-08-19 07:00:00,7943.65599999,8048.4765625
2025-08-19 08:00:00,8426.67899999,8414.6669921875
2025-08-19 09:00:00,8735.424,8704.0771484375
2025-08-19 10:00:00,8962.24,8909.8173828125
2025-08-19 11:00:00,9092.829,9002.6689453125
2025-08-19 12:00:00,9116.078,9057.466796875
2025-08-19 13:00:00,9461.26,9223.6875
2025-08-19 14:00:00,9810.666,9387.9326171875
2025-08-19 15:00:00,9708.251,9340.03515625
2025-08-19 16:00:00,9480.17199999,9215.7802734375
2025-08-19 17:00:00,9229.447,8950.1396484375
2025-08-19 18:00:00,8956.096,8819.966796875
2025-08-19 19:00:00,9209.249,8993.5908203125
2025-08-19 20:00:00,9399.884,9149.1025390625
2025-08-19 21:00:00,9615.2,9301.822265625
2025-08-19 22:00:00,9725.682,9403.33984375
2025-08-19 23:00:00,9639.387,9358.6787109375
2025-08-20 00:00:00,9417.729,9404.6171875
2025-08-20 01:00:00,9105.45699999,9141.0126953125
2025-08-20 02:00:00,8895.372,8852.033203125
2025-08-20 03:00:00,8700.597,8639.453125
2025-08-20 04:00:00,8535.494,8452.8828125
