datetime,actual,timesfm
2024-08-01 12:00:00,12807.93499999,12970.9287109375
2024-08-01 13:00:00,13121.55699999,13022.08203125
2024-08-01 14:00:00,13464.545,13389.05078125
2024-08-01 15:00:00,13527.366,13546.705078125
2024-08-01 16:00:00,13699.91699999,13604.69140625
2024-08-01 17:00:00,13569.83099999,13669.1142578125
2024-08-01 18:00:00,13987.56,14016.4765625
2024-08-01 19:00:00,13800.419,13893.986328125
2024-08-01 20:00:00,13639.06399999,13714.0302734375
2024-08-01 21:00:00,13916.52999999,13864.578125
2024-08-01 22:00:00,13820.528,13712.2109375
2024-08-01 23:00:00,13264.11999999,13190.2099609375
2024-08-02 00:00:00,12733.059,12729.1748046875
2024-08-02 01:00:00,12344.621,12308.205078125
2024-08-02 02:00:00,12049.73799999,12038.62109375
2024-08-02 03:00:00,11827.483,11925.8359375
2024-08-02 04:00:00,11785.04899999,11874.9052734375
2024-08-02 05:00:00,11698.833,11813.0146484375
2024-08-02 06:00:00,11626.187,11854.298828125
2024-08-02 07:00:00,12183.954,12323.4169921875
2024-08-02 08:00:00,12638.545,12824.62890625
2024-08-02 09:00:00,12927.703,12981.75390625
2024-08-02 10:00:00,13200.52899999,13036.640625
2024-08-02 11:00:00,13008.335,13079.0908203125
2024-08-02 12:00:00,12564.26299999,12830.173828125
2024-08-02 13:00:00,12752.066,12924.134765625
2024-08-02 14:00:00,13105.063,13217.943359375
2024-08-02 15:00:00,13257.04,13376.5107421875
2024-08-02 16:00:00,13187.69,13395.2548828125
2024-08-02 17:00:00,13210.302,13508.8564453125
2024-08-02 18:00:00,13865.61599999,13874.0751953125
2024-08-02 19:00:00,13648.658,13691.6611328125
2024-08-02 20:00:00,13414.243,13490.3671875
2024-08-02 21:00:00,13556.94,13575.63671875
2024-08-02 22:00:00,13363.068,13453.8369140625
2024-08-02 23:00:00,12970.26,13066.5830078125
2024-08-03 00:00:00,12531.98,12490.2509765625
2024-08-03 01:00:00,12205.533,12141.310546875
2024-08-03 02:00:00,11986.91399999,11907.3837890625
2024-08-03 03:00:00,11849.322,11700.3076171875
2024-08-03 04:00:00,11809.42599999,11548.8232421875
2024-08-03 05:00:00,11686.639,11309.7333984375
2024-08-03 06:00:00,11453.61099999,11201.279296875
2024-08-03 07:00:00,11518.659,11345.212890625
2024-08-03 08:00:00,11712.963,11520.1416015625
2024-08-03 09:00:00,11610.58299999,11515.3125
2024-08-03 10:00:00,11644.696,11447.8740234375
2024-08-03 11:00:00,11656.259,11422.7568359375
2024-08-03 12:00:00,11298.96,11253.24609375
2024-08-03 13:00:00,11171.22199999,11252.7216796875
2024-08-03 14:00:00,11274.202,11319.271484375
2024-08-03 15:00:00,11507.856,11487.6015625
2024-08-03 16:00:00,11862.304,11805.9248046875
2024-08-03 17:00:00,12687.87199999,12493.8798828125
2024-08-03 18:00:00,13880.97,13411.73046875
2024-08-03 19:00:00,13713.721,13286.5361328125
2024-08-03 20:00:00,13343.052,13100.3369140625
2024-08-03 21:00:00,13202.25699999,12962.125
2024-08-03 22:00:00,12931.137,12770.8212890625
2024-08-03 23:00:00,12625.14399999,12411.0908203125
2024-08-04 00:00:00,12205.544,12158.052734375
2024-08-04 01:00:00,11852.48599999,11837.869140625
2024-08-04 02:00:00,11623.53199999,11583.6064453125
2024-08-04 03:00:00,11401.453,11355.87109375
2024-08-04 04:00:00,11234.429,11201.2822265625
2024-08-04 05:00:00,10953.78199999,10863.3408203125
2024-08-04 06:00:00,10506.58499999,10494.626953125
2024-08-04 07:00:00,10292.872,10376.400390625
2024-08-04 08:00:00,10134.836,10279.666015625
2024-08-04 09:00:00,9912.681,10233.6669921875
2024-08-04 10:00:00,9997.48,10246.6025390625
2024-08-04 11:00:00,10243.76,10259.005859375
2024-08-04 12:00:00,10131.26799999,10246.5283203125
2024-08-04 13:00:00,9977.61,10159.0654296875
2024-08-04 14:00:00,10203.27,10160.75390625
2024-08-04 15:00:00,10530.01199999,10396.828125
2024-08-04 16:00:00,11024.17099999,10966.0400390625
2024-08-04 17:00:00,12007.09299999,11756.5947265625
2024-08-04 18:00:00,13168.05899999,12691.5849609375
2024-08-04 19:00:00,13134.01299999,12765.7470703125
2024-08-04 20:00:00,13029.75099999,12710.10546875
2024-08-04 21:00:00,13048.84799999,12810.08984375
2024-08-04 22:00:00,12782.149,12703.16796875
2024-08-04 23:00:00,12386.98499999,12282.83984375
2024-08-05 00:00:00,11946.92799999,12068.6591796875
2024-08-05 01:00:00,11704.665,11805.9052734375
2024-08-05 02:00:00,11534.606,11581.5029296875
2024-08-05 03:00:00,11390.45499999,11476.4541015625
2024-08-05 04:00:00,11328.57499999,11457.9033203125
2024-08-05 05:00:00,11285.024,11467.611328125
2024-08-05 06:00:00,11373.592,11653.4794921875
2024-08-05 07:00:00,11700.136,12117.9931640625
2024-08-05 08:00:00,11975.014,12645.9833984375
2024-08-05 09:00:00,12161.658,12819.466796875
2024-08-05 10:00:00,12303.678,13012.5859375
2024-08-05 11:00:00,12394.273,13065.865234375
2024-08-05 12:00:00,12109.788,12766.7451171875
2024-08-05 13:00:00,12376.278,12858.17578125
2024-08-05 14:00:00,12804.965,13212.228515625
2024-08-05 15:00:00,13101.91499999,13386.3349609375
2024-08-05 16:00:00,13192.211,13463.8251953125
2024-08-05 17:00:00,13236.69899999,13537.5224609375
2024-08-05 18:00:00,13859.187,13976.982421875
2024-08-05 19:00:00,13584.21799999,13855.8427734375
2024-08-05 20:00:00,13368.989,13740.330078125
2024-08-05 21:00:00,13676.24,13962.0234375
2024-08-05 22:00:00,13632.879,13787.708984375
2024-08-05 23:00:00,13173.45099999,13218.400390625
2024-08-06 00:00:00,12619.96099999,12602.41796875
2024-08-06 01:00:00,12271.15699999,12192.8056640625
2024-08-06 02:00:00,12035.681,11873.8935546875
2024-08-06 03:00:00,11893.332,11763.2412109375
2024-08-06 04:00:00,11796.88899999,11672.349609375
2024-08-06 05:00:00,11734.57499999,11639.830078125
2024-08-06 06:00:00,11657.29699999,11752.208984375
2024-08-06 07:00:00,11990.218,12110.224609375
2024-08-06 08:00:00,12442.343,12548.716796875
2024-08-06 09:00:00,12516.93599999,12720.03125
2024-08-06 10:00:00,12722.266,12856.666015625
2024-08-06 11:00:00,12889.93,12914.4443359375
2024-08-06 12:00:00,12467.84899999,12637.31640625
2024-08-06 13:00:00,12745.821,12808.2373046875
2024-08-06 14:00:00,13115.776,13150.62890625
2024-08-06 15:00:00,13401.642,13290.685546875
2024-08-06 16:00:00,13559.03699999,13369.583984375
2024-08-06 17:00:00,13579.6,13458.19921875
2024-08-06 18:00:00,14147.077,13951.7333984375
2024-08-06 19:00:00,13925.357,13830.68359375
2024-08-06 20:00:00,13747.567,13622.6923828125
2024-08-06 21:00:00,13989.093,13794.3525390625
2024-08-06 22:00:00,13826.755,13682.8642578125
2024-08-06 23:00:00,13310.65499999,13240.5751953125
2024-08-07 00:00:00,12739.483,12765.1708984375
2024-08-07 01:00:00,12270.20999999,12395.3046875
2024-08-07 02:00:00,12024.23,12078.2958984375
2024-08-07 03:00:00,11954.36699999,11920.1904296875
2024-08-07 04:00:00,11943.46,11856.2958984375
2024-08-07 05:00:00,11879.962,11789.1318359375
2024-08-07 06:00:00,11869.264,11828.15234375
2024-08-07 07:00:00,12284.69,12298.7265625
2024-08-07 08:00:00,12562.38,12780.142578125
2024-08-07 09:00:00,12736.959,12911.4228515625
2024-08-07 10:00:00,12898.091,13071.0341796875
2024-08-07 11:00:00,12951.377,13126.9677734375
2024-08-07 12:00:00,12739.20499999,12827.88671875
2024-08-07 13:00:00,13012.512,13022.23046875
2024-08-07 14:00:00,13359.669,13325.3125
2024-08-07 15:00:00,13634.876,13546.09765625
2024-08-07 16:00:00,13681.04599999,13574.552734375
2024-08-07 17:00:00,13732.487,13643.2724609375
2024-08-07 18:00:00,14307.015,14078.697265625
2024-08-07 19:00:00,14087.925,13948.8271484375
2024-08-07 20:00:00,13874.68999999,13767.501953125
2024-08-07 21:00:00,14186.963,13912.154296875
2024-08-07 22:00:00,14040.385,13768.1943359375
2024-08-07 23:00:00,13575.578,13295.4775390625
2024-08-08 00:00:00,13038.223,13000.685546875
2024-08-08 01:00:00,12666.00699999,12548.3046875
2024-08-08 02:00:00,12343.595,12274.3291015625
2024-08-08 03:00:00,12119.70499999,12155.80859375
2024-08-08 04:00:00,12017.054,12048.1474609375
2024-08-08 05:00:00,11891.929,11957.119140625
2024-08-08 06:00:00,11872.61899999,12033.99609375
2024-08-08 07:00:00,12239.99999999,12490.705078125
2024-08-08 08:00:00,12743.59599999,12955.900390625
2024-08-08 09:00:00,12866.28,13115.337890625
2024-08-08 10:00:00,13196.54099999,13279.1904296875
2024-08-08 11:00:00,13536.87599999,13302.6357421875
2024-08-08 12:00:00,13459.53899999,13003.81640625
2024-08-08 13:00:00,13759.79,13122.080078125
2024-08-08 14:00:00,13976.576,13503.578125
2024-08-08 15:00:00,14056.51699999,13747.162109375
2024-08-08 16:00:00,14012.80299999,13753.3330078125
2024-08-08 17:00:00,13639.66899999,13764.6591796875
2024-08-08 18:00:00,13934.947,14179.81640625
2024-08-08 19:00:00,14125.621,14030.94921875
2024-08-08 20:00:00,13732.49499999,13839.611328125
2024-08-08 21:00:00,13924.533,14005.3671875
2024-08-08 22:00:00,13814.793,13877.4873046875
2024-08-08 23:00:00,13269.194,13384.7607421875
2024-08-09 00:00:00,12775.576,12761.701171875
2024-08-09 01:00:00,12359.81999999,12324.1884765625
2024-08-09 02:00:00,12115.02599999,12045.611328125
2024-08-09 03:00:00,11967.358,11921.5595703125
2024-08-09 04:00:00,11903.549,11839.75
2024-08-09 05:00:00,11778.259,11755.05859375
2024-08-09 06:00:00,11841.164,11831.0234375
2024-08-09 07:00:00,12523.332,12369.8125
2024-08-09 08:00:00,12821.05899999,12922.671875
2024-08-09 09:00:00,13014.859,13130.1650390625
2024-08-09 10:00:00,13017.558,13213.3134765625
2024-08-09 11:00:00,13189.62199999,13281.3798828125
2024-08-09 12:00:00,12719.214,12968.4453125
2024-08-09 13:00:00,12910.356,13086.90625
2024-08-09 14:00:00,13255.631,13419.013671875
2024-08-09 15:00:00,13315.453,13574.5341796875
2024-08-09 16:00:00,13411.90699999,13515.6533203125
2024-08-09 17:00:00,13435.045,13537.2041015625
2024-08-09 18:00:00,14077.92399999,14022.263671875
2024-08-09 19:00:00,13919.048,13798.30859375
2024-08-09 20:00:00,13770.477,13564.85546875
2024-08-09 21:00:00,14060.177,13654.083984375
2024-08-09 22:00:00,13938.50199999,13549.390625
2024-08-09 23:00:00,13437.847,13167.51953125
2024-08-10 00:00:00,12884.709,12898.4599609375
2024-08-10 01:00:00,12439.25799999,12516.2763671875
2024-08-10 02:00:00,12137.145,12265.2939453125
2024-08-10 03:00:00,11896.743,12087.6357421875
2024-08-10 04:00:00,11765.41499999,11979.4072265625
2024-08-10 05:00:00,11492.29399999,11782.80859375
2024-08-10 06:00:00,11236.71499999,11628.8583984375
2024-08-10 07:00:00,11352.459,11746.4619140625
2024-08-10 08:00:00,11651.79899999,11940.615234375
2024-08-10 09:00:00,11663.319,11872.328125
2024-08-10 10:00:00,11761.57699999,11791.337890625
2024-08-10 11:00:00,11808.86799999,11772.982421875
2024-08-10 12:00:00,11643.88199999,11500.85546875
2024-08-10 13:00:00,11550.552,11453.4091796875
2024-08-10 14:00:00,11636.503,11563.2822265625
2024-08-10 15:00:00,11942.55499999,11755.310546875
2024-08-10 16:00:00,12389.721,12112.544921875
2024-08-10 17:00:00,13477.37,12827.548828125
2024-08-10 18:00:00,14209.02699999,13802.150390625
2024-08-10 19:00:00,13797.343,13758.2763671875
2024-08-10 20:00:00,13742.142,13466.2587890625
2024-08-10 21:00:00,13681.92599999,13355.271484375
2024-08-10 22:00:00,13428.042,13165.451171875
2024-08-10 23:00:00,13051.862,12794.626953125
2024-08-11 00:00:00,12521.444,12556.51953125
2024-08-11 01:00:00,12037.617,12179.318359375
2024-08-11 02:00:00,11719.34999999,11861.4462890625
2024-08-11 03:00:00,11445.84,11568.2919921875
2024-08-11 04:00:00,11303.063,11415.5302734375
2024-08-11 05:00:00,10949.854,11053.5810546875
2024-08-11 06:00:00,10521.49999999,10651.8330078125
2024-08-11 07:00:00,10525.05799999,10500.5078125
2024-08-11 08:00:00,10418.98199999,10487.359375
2024-08-11 09:00:00,10293.55899999,10397.44921875
2024-08-11 10:00:00,10374.748,10499.8515625
2024-08-11 11:00:00,10491.18299999,10753.6318359375
2024-08-11 12:00:00,10340.694,10643.947265625
2024-08-11 13:00:00,10090.86799999,10542.1259765625
2024-08-11 14:00:00,10116.714,10645.1259765625
2024-08-11 15:00:00,10439.27099999,10889.7451171875
2024-08-11 16:00:00,10973.347,11395.4755859375
2024-08-11 17:00:00,12068.632,12144.982421875
2024-08-11 18:00:00,13448.236,13209.146484375
2024-08-11 19:00:00,13399.543,13243.5439453125
2024-08-11 20:00:00,13414.084,13178.8037109375
2024-08-11 21:00:00,13497.09599999,13210.728515625
2024-08-11 22:00:00,13401.947,13069.28125
2024-08-11 23:00:00,12979.034,12638.5537109375
2024-08-12 00:00:00,12535.68799999,12467.2626953125
2024-08-12 01:00:00,12203.693,12146.2734375
2024-08-12 02:00:00,11923.62,11862.458984375
2024-08-12 03:00:00,11746.909,11703.49609375
2024-08-12 04:00:00,11631.542,11719.8359375
2024-08-12 05:00:00,11543.982,11689.4580078125
2024-08-12 06:00:00,11627.452,11770.6689453125
2024-08-12 07:00:00,12141.761,12176.85546875
2024-08-12 08:00:00,12938.69199999,12591.31640625
2024-08-12 09:00:00,13211.88299999,12789.13671875
2024-08-12 10:00:00,13438.772,12962.0869140625
2024-08-12 11:00:00,13496.96,13049.783203125
2024-08-12 12:00:00,13148.73999999,12794.9697265625
2024-08-12 13:00:00,13341.402,12905.67578125
2024-08-12 14:00:00,13653.605,13266.259765625
2024-08-12 15:00:00,13905.925,13578.5078125
2024-08-12 16:00:00,13827.876,13688.482421875
2024-08-12 17:00:00,13686.24699999,13756.068359375
2024-08-12 18:00:00,14372.566,14250.533203125
2024-08-12 19:00:00,14287.993,14069.59765625
2024-08-12 20:00:00,14184.516,13940.6787109375
2024-08-12 21:00:00,14488.58399999,14157.349609375
2024-08-12 22:00:00,14257.423,14081.94140625
2024-08-12 23:00:00,13745.34899999,13583.9912109375
2024-08-13 00:00:00,13171.416,13207.4228515625
2024-08-13 01:00:00,12691.906,12827.71875
2024-08-13 02:00:00,12343.156,12445.9326171875
2024-08-13 03:00:00,12105.56499999,12261.279296875
2024-08-13 04:00:00,11995.797,12211.1748046875
2024-08-13 05:00:00,11840.364,12089.6328125
2024-08-13 06:00:00,11848.08,12187.37109375
2024-08-13 07:00:00,12637.168,12584.9208984375
2024-08-13 08:00:00,13411.463,13049.482421875
2024-08-13 09:00:00,13666.746,13254.0087890625
2024-08-13 10:00:00,13820.659,13365.814453125
2024-08-13 11:00:00,13931.51999999,13467.7265625
2024-08-13 12:00:00,13641.17499999,13193.375
2024-08-13 13:00:00,13849.02899999,13382.5947265625
2024-08-13 14:00:00,14189.355,13662.2978515625
2024-08-13 15:00:00,14417.033,13840.0595703125
2024-08-13 16:00:00,14370.592,13953.96875
2024-08-13 17:00:00,14005.67599999,13996.80859375
2024-08-13 18:00:00,14532.639,14440.9228515625
2024-08-13 19:00:00,14275.753,14310.953125
2024-08-13 20:00:00,14060.636,14146.248046875
2024-08-13 21:00:00,14391.939,14332.896484375
2024-08-13 22:00:00,14416.446,14229.4892578125
2024-08-13 23:00:00,13874.898,13733.361328125
2024-08-14 00:00:00,13334.407,13269.2421875
2024-08-14 01:00:00,12880.18,12833.583984375
2024-08-14 02:00:00,12600.49199999,12378.2568359375
2024-08-14 03:00:00,12354.74999999,12206.2666015625
2024-08-14 04:00:00,12260.494,12168.763671875
2024-08-14 05:00:00,12193.227,12054.4892578125
2024-08-14 06:00:00,12193.45399999,12115.0283203125
2024-08-14 07:00:00,12802.247,12674.32421875
2024-08-14 08:00:00,13222.47599999,13206.34375
2024-08-14 09:00:00,13203.428,13415.662109375
2024-08-14 10:00:00,13466.731,13592.33203125
2024-08-14 11:00:00,13477.53199999,13695.59765625
2024-08-14 12:00:00,13034.907,13395.6025390625
2024-08-14 13:00:00,13310.44699999,13631.6845703125
2024-08-14 14:00:00,13659.31799999,13924.7890625
2024-08-14 15:00:00,13960.54499999,14078.9990234375
2024-08-14 16:00:00,14011.17899999,14066.7841796875
2024-08-14 17:00:00,13831.913,14056.681640625
2024-08-14 18:00:00,14352.065,14481.736328125
2024-08-14 19:00:00,14102.283,14329.0537109375
2024-08-14 20:00:00,13936.53599999,14196.3740234375
2024-08-14 21:00:00,14307.76999999,14332.384765625
2024-08-14 22:00:00,14256.272,14188.1181640625
2024-08-14 23:00:00,13674.81599999,13698.265625
2024-08-15 00:00:00,13162.346,13107.04296875
2024-08-15 01:00:00,12752.13499999,12638.9326171875
2024-08-15 02:00:00,12416.103,12304.193359375
2024-08-15 03:00:00,12234.56299999,12139.390625
2024-08-15 04:00:00,12170.71599999,12079.095703125
2024-08-15 05:00:00,12065.848,11968.0498046875
2024-08-15 06:00:00,12042.42199999,12045.83984375
2024-08-15 07:00:00,12559.445,12558.45703125
2024-08-15 08:00:00,12941.009,13078.6748046875
2024-08-15 09:00:00,13035.819,13253.55078125
2024-08-15 10:00:00,13126.147,13414.68359375
2024-08-15 11:00:00,13154.07499999,13461.638671875
2024-08-15 12:00:00,12876.953,13199.8837890625
2024-08-15 13:00:00,13102.012,13361.513671875
2024-08-15 14:00:00,13598.506,13704.8291015625
2024-08-15 15:00:00,13771.093,13920.7822265625
2024-08-15 16:00:00,13713.878,13918.9990234375
2024-08-15 17:00:00,13519.854,13902.1162109375
2024-08-15 18:00:00,14163.34,14240.14453125
2024-08-15 19:00:00,14022.962,14062.54296875
2024-08-15 20:00:00,13750.182,13959.119140625
2024-08-15 21:00:00,13996.34699999,14130.0166015625
2024-08-15 22:00:00,13902.38399999,13960.37109375
2024-08-15 23:00:00,13428.948,13451.4443359375
2024-08-16 00:00:00,12202.82699999,12844.1484375
2024-08-16 01:00:00,12327.954,12412.4072265625
2024-08-16 02:00:00,12285.09399999,12107.251953125
2024-08-16 03:00:00,12090.06899999,11957.9931640625
2024-08-16 04:00:00,12031.411,11861.4736328125
2024-08-16 05:00:00,11909.271,11764.6943359375
2024-08-16 06:00:00,11936.845,11822.2626953125
2024-08-16 07:00:00,12374.401,12398.2978515625
2024-08-16 08:00:00,12903.00599999,12913.0107421875
2024-08-16 09:00:00,13025.18,13082.3271484375
2024-08-16 10:00:00,13114.41499999,13119.5576171875
2024-08-16 11:00:00,13124.041,13209.845703125
2024-08-16 12:00:00,12871.01199999,12903.869140625
2024-08-16 13:00:00,13139.956,13028.55078125
2024-08-16 14:00:00,13524.16999999,13302.83984375
2024-08-16 15:00:00,13694.79699999,13413.435546875
2024-08-16 16:00:00,13651.12599999,13414.4794921875
2024-08-16 17:00:00,13634.76,13515.39453125
2024-08-16 18:00:00,14141.63599999,14005.8291015625
2024-08-16 19:00:00,13755.384,13806.4326171875
2024-08-16 20:00:00,13331.19099999,13645.2490234375
2024-08-16 21:00:00,13700.05299999,13776.4013671875
2024-08-16 22:00:00,13659.36099999,13666.33203125
2024-08-16 23:00:00,13272.39899999,13263.169921875
2024-08-17 00:00:00,12901.223,12738.982421875
2024-08-17 01:00:00,12533.27,12393.5048828125
2024-08-17 02:00:00,12247.40599999,12141.94140625
2024-08-17 03:00:00,12046.248,11990.54296875
2024-08-17 04:00:00,11906.544,11882.4326171875
2024-08-17 05:00:00,11610.596,11605.939453125
2024-08-17 06:00:00,11382.46099999,11482.5078125
2024-08-17 07:00:00,11684.139,11636.8466796875
2024-08-17 08:00:00,11828.74499999,11826.5771484375
2024-08-17 09:00:00,11992.052,11821.0224609375
2024-08-17 10:00:00,12169.547,11807.28515625
2024-08-17 11:00:00,12035.967,11831.392578125
2024-08-17 12:00:00,11652.49999999,11588.5283203125
2024-08-17 13:00:00,11499.19599999,11588.5830078125
2024-08-17 14:00:00,11662.875,11643.3291015625
2024-08-17 15:00:00,12045.42199999,11819.248046875
2024-08-17 16:00:00,12419.13699999,12216.28515625
2024-08-17 17:00:00,13036.989,12989.7265625
2024-08-17 18:00:00,13963.949,13916.140625
2024-08-17 19:00:00,13640.305,13702.43359375
2024-08-17 20:00:00,13299.092,13514.76953125
2024-08-17 21:00:00,13229.201,13435.943359375
2024-08-17 22:00:00,13030.584,13251.544921875
2024-08-17 23:00:00,12589.925,12881.9150390625
2024-08-18 00:00:00,12172.67,12127.5517578125
2024-08-18 01:00:00,11896.544,11819.619140625
2024-08-18 02:00:00,11622.70699999,11605.640625
2024-08-18 03:00:00,11503.49299999,11374.5859375
2024-08-18 04:00:00,11430.21999999,11184.1845703125
2024-08-18 05:00:00,11124.992,10809.4013671875
2024-08-18 06:00:00,10754.60399999,10437.548828125
2024-08-18 07:00:00,10838.03199999,10341.1005859375
2024-08-18 08:00:00,10559.60099999,10278.623046875
2024-08-18 09:00:00,10362.954,10164.4580078125
2024-08-18 10:00:00,10417.57899999,10224.27734375
2024-08-18 11:00:00,10597.391,10306.1171875
2024-08-18 12:00:00,10555.94,10249.03515625
2024-08-18 13:00:00,10363.894,10186.47265625
