datetime,actual,timesfm
2023-08-03 23:00:00,12369.442,12237.142578125
2023-08-04 00:00:00,11258.164,11245.8759765625
2023-08-04 01:00:00,10556.27099999,10440.3603515625
2023-08-04 02:00:00,10186.523,9957.2646484375
2023-08-04 03:00:00,10098.24299999,9887.611328125
2023-08-04 04:00:00,10304.63799999,9896.9072265625
2023-08-04 05:00:00,11018.959,10512.39453125
2023-08-04 06:00:00,12557.587,11810.83203125
2023-08-04 07:00:00,13755.18299999,13171.6513671875
2023-08-04 08:00:00,14674.385,14166.087890625
2023-08-04 09:00:00,14745.97,14389.89453125
2023-08-04 10:00:00,14920.43499999,14543.37890625
2023-08-04 11:00:00,14867.55999999,14303.75390625
2023-08-04 12:00:00,13721.843,13362.5283203125
2023-08-04 13:00:00,14233.746,13418.83984375
2023-08-04 14:00:00,14588.50299999,13658.9072265625
2023-08-04 15:00:00,14679.316,13680.853515625
2023-08-04 16:00:00,14828.78599999,13815.3515625
2023-08-04 17:00:00,14889.727,14259.16015625
2023-08-04 18:00:00,15877.744,15294.78125
2023-08-04 19:00:00,15730.475,14963.66796875
2023-08-04 20:00:00,14843.11399999,14163.9443359375
2023-08-04 21:00:00,14345.076,13634.8564453125
2023-08-04 22:00:00,13505.776,13015.4072265625
2023-08-04 23:00:00,12444.40699999,11915.01953125
2023-08-05 00:00:00,11010.164,11447.2412109375
2023-08-05 01:00:00,10263.281,10617.33984375
2023-08-05 02:00:00,9835.891,10152.8330078125
2023-08-05 03:00:00,9631.29599999,9926.8681640625
2023-08-05 04:00:00,9577.713,9927.5283203125
2023-08-05 05:00:00,9703.652,10348.197265625
2023-08-05 06:00:00,10228.456,11122.513671875
2023-08-05 07:00:00,10986.72899999,11745.5283203125
2023-08-05 08:00:00,11683.109,12522.7978515625
2023-08-05 09:00:00,11726.705,12872.634765625
2023-08-05 10:00:00,11799.52799999,13363.5146484375
2023-08-05 11:00:00,11841.32799999,13501.302734375
2023-08-05 12:00:00,11402.93899999,12667.8056640625
2023-08-05 13:00:00,11130.02,12338.8193359375
2023-08-05 14:00:00,10942.40599999,12239.2705078125
2023-08-05 15:00:00,10977.25199999,12280.0078125
2023-08-05 16:00:00,11402.56399999,12682.796875
2023-08-05 17:00:00,12330.285,13423.4755859375
2023-08-05 18:00:00,14021.52,14791.6982421875
2023-08-05 19:00:00,13637.222,14561.423828125
2023-08-05 20:00:00,12607.08,13713.404296875
2023-08-05 21:00:00,11845.852,13061.9443359375
2023-08-05 22:00:00,11040.09,12241.4423828125
2023-08-05 23:00:00,10173.29799999,11082.5654296875
2023-08-06 00:00:00,9291.468,9287.228515625
2023-08-06 01:00:00,8718.056,8780.697265625
2023-08-06 02:00:00,8319.505,8480.923828125
2023-08-06 03:00:00,8137.448,8390.17578125
2023-08-06 04:00:00,8068.92,8364.9013671875
2023-08-06 05:00:00,8075.005,8689.619140625
2023-08-06 06:00:00,8294.63799999,9401.095703125
2023-08-06 07:00:00,8607.829,9960.9677734375
2023-08-06 08:00:00,9239.932,10696.7734375
2023-08-06 09:00:00,9610.327,11141.98828125
2023-08-06 10:00:00,9871.821,11847.50390625
2023-08-06 11:00:00,10034.93799999,12158.482421875
2023-08-06 12:00:00,9594.793,11531.091796875
2023-08-06 13:00:00,9189.91599999,11340.662109375
2023-08-06 14:00:00,9088.191,11318.7412109375
2023-08-06 15:00:00,9298.112,11304.8857421875
2023-08-06 16:00:00,9866.09899999,11619.8779296875
2023-08-06 17:00:00,11047.24599999,12526.482421875
2023-08-06 18:00:00,13145.20799999,14170.2421875
2023-08-06 19:00:00,13107.81999999,14183.396484375
2023-08-06 20:00:00,12496.102,13504.1181640625
2023-08-06 21:00:00,11940.713,12776.3193359375
2023-08-06 22:00:00,11166.086,11855.314453125
2023-08-06 23:00:00,10254.02099999,10696.0263671875
2023-08-07 00:00:00,9603.676,9367.91015625
2023-08-07 01:00:00,9237.14999999,8971.66015625
2023-08-07 02:00:00,9036.99699999,8695.326171875
2023-08-07 03:00:00,9092.124,8668.646484375
2023-08-07 04:00:00,9269.05,8860.728515625
2023-08-07 05:00:00,10025.038,9406.791015625
2023-08-07 06:00:00,11510.82099999,10763.939453125
2023-08-07 07:00:00,12750.882,12056.9296875
2023-08-07 08:00:00,13815.778,13122.931640625
2023-08-07 09:00:00,14246.24299999,13488.40625
2023-08-07 10:00:00,14970.66,13950.46484375
2023-08-07 11:00:00,15445.47599999,13950.9453125
2023-08-07 12:00:00,14461.13499999,13196.95703125
2023-08-07 13:00:00,14908.988,13392.560546875
2023-08-07 14:00:00,14969.246,13719.0732421875
2023-08-07 15:00:00,14782.46599999,13975.7939453125
2023-08-07 16:00:00,14614.255,14298.3671875
2023-08-07 17:00:00,14663.455,14628.3740234375
2023-08-07 18:00:00,15279.77899999,15539.625
2023-08-07 19:00:00,15239.94699999,15436.3603515625
2023-08-07 20:00:00,14594.444,14767.3271484375
2023-08-07 21:00:00,14020.962,14105.6416015625
2023-08-07 22:00:00,13094.988,13235.16796875
2023-08-07 23:00:00,11832.076,12064.8408203125
2023-08-08 00:00:00,10765.733,10828.3349609375
2023-08-08 01:00:00,10145.553,10266.9248046875
2023-08-08 02:00:00,9783.53199999,9979.796875
2023-08-08 03:00:00,9729.87699999,10015.71875
2023-08-08 04:00:00,9851.661,10241.59765625
2023-08-08 05:00:00,10524.69099999,10928.1708984375
2023-08-08 06:00:00,12007.873,12327.2119140625
2023-08-08 07:00:00,13304.129,13506.3583984375
2023-08-08 08:00:00,14274.854,14451.330078125
2023-08-08 09:00:00,14517.122,14799.4873046875
2023-08-08 10:00:00,14853.774,15079.2265625
2023-08-08 11:00:00,14917.854,15076.201171875
2023-08-08 12:00:00,13726.216,14359.037109375
2023-08-08 13:00:00,14148.718,14513.591796875
2023-08-08 14:00:00,14350.604,14755.107421875
2023-08-08 15:00:00,14356.47999999,14828.7109375
2023-08-08 16:00:00,14478.432,15031.181640625
2023-08-08 17:00:00,14680.048,15307.82421875
2023-08-08 18:00:00,15586.04599999,16066.8642578125
2023-08-08 19:00:00,15440.35999999,16060.8857421875
2023-08-08 20:00:00,14754.002,15468.7177734375
2023-08-08 21:00:00,14082.713,14742.3203125
2023-08-08 22:00:00,13004.64899999,13743.455078125
2023-08-08 23:00:00,11792.218,12500.791015625
2023-08-09 00:00:00,10689.109,10689.3076171875
2023-08-09 01:00:00,9870.369,10097.74609375
2023-08-09 02:00:00,9540.169,9738.0703125
2023-08-09 03:00:00,9475.185,9781.689453125
2023-08-09 04:00:00,9640.764,9990.6142578125
2023-08-09 05:00:00,10368.415,10648.2265625
2023-08-09 06:00:00,11833.826,12080.9169921875
2023-08-09 07:00:00,13110.312,13313.568359375
2023-08-09 08:00:00,14126.57,14261.0439453125
2023-08-09 09:00:00,14506.34599999,14577.123046875
2023-08-09 10:00:00,14924.329,14848.1669921875
2023-08-09 11:00:00,14919.572,14802.6884765625
2023-08-09 12:00:00,13497.959,13991.1015625
2023-08-09 13:00:00,13661.603,14160.0205078125
2023-08-09 14:00:00,13893.863,14451.015625
2023-08-09 15:00:00,13925.449,14509.537109375
2023-08-09 16:00:00,14324.758,14638.388671875
2023-08-09 17:00:00,14554.971,14960.5712890625
2023-08-09 18:00:00,15373.90999999,15815.947265625
2023-08-09 19:00:00,15158.634,15683.0673828125
2023-08-09 20:00:00,14492.027,15090.01171875
2023-08-09 21:00:00,13801.586,14328.421875
2023-08-09 22:00:00,12771.963,13158.2666015625
2023-08-09 23:00:00,11432.452,11932.337890625
2023-08-10 00:00:00,10355.626,10321.328125
2023-08-10 01:00:00,9667.118,9626.931640625
2023-08-10 02:00:00,9276.57,9294.228515625
2023-08-10 03:00:00,9176.17299999,9267.5419921875
2023-08-10 04:00:00,9325.69699999,9338.224609375
2023-08-10 05:00:00,9986.37999999,9879.2060546875
2023-08-10 06:00:00,11612.95999999,11212.2548828125
2023-08-10 07:00:00,12844.76599999,12406.4873046875
2023-08-10 08:00:00,13792.767,13265.91796875
2023-08-10 09:00:00,14073.22899999,13620.02734375
2023-08-10 10:00:00,14446.371,13891.2900390625
2023-08-10 11:00:00,14362.396,13863.3232421875
2023-08-10 12:00:00,13204.161,13085.6533203125
2023-08-10 13:00:00,13474.394,13057.1171875
2023-08-10 14:00:00,13907.67999999,13301.3232421875
2023-08-10 15:00:00,14055.98499999,13340.265625
2023-08-10 16:00:00,14412.739,13523.884765625
2023-08-10 17:00:00,14402.069,13951.6689453125
2023-08-10 18:00:00,15369.226,14854.1474609375
2023-08-10 19:00:00,15282.37099999,14838.7998046875
2023-08-10 20:00:00,14572.92099999,14248.044921875
2023-08-10 21:00:00,13989.388,13606.9912109375
2023-08-10 22:00:00,13045.45499999,12661.859375
2023-08-10 23:00:00,11715.35399999,11538.099609375
2023-08-11 00:00:00,10404.682,10565.0703125
2023-08-11 01:00:00,9712.39299999,9830.77734375
2023-08-11 02:00:00,9362.832,9401.8779296875
2023-08-11 03:00:00,9265.999,9370.8681640625
2023-08-11 04:00:00,9338.00299999,9519.291015625
2023-08-11 05:00:00,10016.773,10230.2099609375
2023-08-11 06:00:00,11464.366,11672.3115234375
2023-08-11 07:00:00,12693.59099999,13039.677734375
2023-08-11 08:00:00,13577.58999999,14020.66015625
2023-08-11 09:00:00,14011.261,14294.5546875
2023-08-11 10:00:00,14561.658,14466.1240234375
2023-08-11 11:00:00,14523.547,14365.6484375
2023-08-11 12:00:00,13275.748,13518.62109375
2023-08-11 13:00:00,13579.01999999,13424.236328125
2023-08-11 14:00:00,13737.219,13600.0712890625
2023-08-11 15:00:00,13319.25,13580.8427734375
2023-08-11 16:00:00,13322.88899999,13523.7412109375
2023-08-11 17:00:00,13410.71499999,13899.625
2023-08-11 18:00:00,14483.59499999,14889.978515625
2023-08-11 19:00:00,14145.401,14712.884765625
2023-08-11 20:00:00,13314.56,14081.1376953125
2023-08-11 21:00:00,12719.873,13647.19921875
2023-08-11 22:00:00,11889.321,13024.412109375
2023-08-11 23:00:00,10789.057,11921.3642578125
2023-08-12 00:00:00,9778.91999999,9727.5654296875
2023-08-12 01:00:00,9080.646,9089.421875
2023-08-12 02:00:00,8641.198,8774.7841796875
2023-08-12 03:00:00,8509.85899999,8751.37890625
2023-08-12 04:00:00,8509.69299999,9004.138671875
2023-08-12 05:00:00,8633.713,9539.9765625
2023-08-12 06:00:00,9042.002,10636.6845703125
2023-08-12 07:00:00,9701.842,11661.3935546875
2023-08-12 08:00:00,10644.64,12564.677734375
2023-08-12 09:00:00,11109.995,13072.1396484375
2023-08-12 10:00:00,11315.161,13556.4287109375
2023-08-12 11:00:00,11315.565,13847.150390625
2023-08-12 12:00:00,10856.723,13326.951171875
2023-08-12 13:00:00,10442.955,13281.2265625
2023-08-12 14:00:00,10069.712,13327.873046875
2023-08-12 15:00:00,9967.092,13410.6728515625
2023-08-12 16:00:00,10408.687,13764.8681640625
2023-08-12 17:00:00,11236.781,14418.369140625
2023-08-12 18:00:00,12680.595,15399.107421875
2023-08-12 19:00:00,12263.113,15209.5498046875
2023-08-12 20:00:00,11406.275,14463.2763671875
2023-08-12 21:00:00,10628.228,13768.9677734375
2023-08-12 22:00:00,9807.70899999,12901.5283203125
2023-08-12 23:00:00,8957.657,11790.1689453125
2023-08-13 00:00:00,8088.109,8116.60400390625
2023-08-13 01:00:00,7435.85099999,7616.125
2023-08-13 02:00:00,6989.151,7320.90771484375
2023-08-13 03:00:00,6742.272,7192.07763671875
2023-08-13 04:00:00,6656.82,7232.14404296875
2023-08-13 05:00:00,6705.748,7420.037109375
2023-08-13 06:00:00,6873.864,8104.48193359375
2023-08-13 07:00:00,7123.25299999,8702.1279296875
2023-08-13 08:00:00,7887.77599999,9306.728515625
2023-08-13 09:00:00,8543.395,9625.7734375
2023-08-13 10:00:00,8887.83,10129.8720703125
2023-08-13 11:00:00,8729.839,10310.4189453125
2023-08-13 12:00:00,8037.97199999,9640.49609375
2023-08-13 13:00:00,7514.81399999,9318.822265625
2023-08-13 14:00:00,7205.811,9161.4287109375
2023-08-13 15:00:00,7352.018,9121.1826171875
2023-08-13 16:00:00,8126.15199999,9490.6279296875
2023-08-13 17:00:00,9616.48899999,10284.6162109375
2023-08-13 18:00:00,11821.154,11667.576171875
2023-08-13 19:00:00,11904.902,11783.2626953125
2023-08-13 20:00:00,11431.149,11205.27734375
2023-08-13 21:00:00,10996.55,10653.890625
2023-08-13 22:00:00,10073.07299999,9905.341796875
2023-08-13 23:00:00,9067.685,8908.2431640625
2023-08-14 00:00:00,8311.31299999,8218.220703125
2023-08-14 01:00:00,7807.671,7933.66796875
2023-08-14 02:00:00,7603.427,7819.08447265625
2023-08-14 03:00:00,7601.963,7817.474609375
2023-08-14 04:00:00,7777.549,7930.26318359375
2023-08-14 05:00:00,8632.712,8401.8779296875
2023-08-14 06:00:00,10250.207,9663.8505859375
2023-08-14 07:00:00,11705.94999999,10709.0322265625
2023-08-14 08:00:00,12825.111,11582.689453125
2023-08-14 09:00:00,12908.785,11972.154296875
2023-08-14 10:00:00,13138.493,12352.859375
2023-08-14 11:00:00,13119.45399999,12318.7109375
2023-08-14 12:00:00,11864.153,11444.673828125
2023-08-14 13:00:00,12151.35,11501.2412109375
2023-08-14 14:00:00,12413.86099999,11808.78125
2023-08-14 15:00:00,12480.363,12025.6103515625
2023-08-14 16:00:00,12835.42499999,12380.65234375
2023-08-14 17:00:00,13093.482,12817.6484375
2023-08-14 18:00:00,14544.04099999,13792.3310546875
2023-08-14 19:00:00,14832.51999999,13857.83984375
2023-08-14 20:00:00,14079.422,13475.9794921875
2023-08-14 21:00:00,13455.29099999,12992.416015625
2023-08-14 22:00:00,12340.68799999,12125.3525390625
2023-08-14 23:00:00,10909.25699999,10961.76953125
2023-08-15 00:00:00,9755.842,9804.849609375
2023-08-15 01:00:00,9114.74399999,9254.501953125
2023-08-15 02:00:00,8791.949,9011.0927734375
2023-08-15 03:00:00,8720.474,9039.900390625
2023-08-15 04:00:00,8874.032,9180.462890625
2023-08-15 05:00:00,9630.929,9719.3671875
2023-08-15 06:00:00,11083.08599999,11064.5263671875
2023-08-15 07:00:00,12332.763,12174.7509765625
2023-08-15 08:00:00,12460.588,13051.892578125
2023-08-15 09:00:00,12848.957,13444.8427734375
2023-08-15 10:00:00,13313.347,13711.685546875
2023-08-15 11:00:00,13316.542,13533.369140625
2023-08-15 12:00:00,12125.732,12599.1123046875
2023-08-15 13:00:00,12436.11699999,12538.822265625
2023-08-15 14:00:00,12702.503,12652.8427734375
2023-08-15 15:00:00,12839.183,12633.4599609375
2023-08-15 16:00:00,13300.41299267,12786.76953125
2023-08-15 17:00:00,13546.24800488,13256.333984375
2023-08-15 18:00:00,14764.56399023,14381.8212890625
2023-08-15 19:00:00,14865.38799999,14495.599609375
2023-08-15 20:00:00,14019.16899999,13954.822265625
2023-08-15 21:00:00,13385.53599999,13316.419921875
2023-08-15 22:00:00,12379.032,12282.419921875
2023-08-15 23:00:00,10940.329,11062.5302734375
2023-08-16 00:00:00,9913.111,9787.0048828125
2023-08-16 01:00:00,9305.116,9236.9814453125
2023-08-16 02:00:00,8952.538,8885.7861328125
2023-08-16 03:00:00,8896.733,8884.7578125
2023-08-16 04:00:00,8995.073,9105.76171875
2023-08-16 05:00:00,9765.216,9763.353515625
2023-08-16 06:00:00,11266.358,11179.0048828125
2023-08-16 07:00:00,12489.02599999,12472.3076171875
2023-08-16 08:00:00,13402.64699999,13418.9482421875
2023-08-16 09:00:00,13487.301,13920.74609375
2023-08-16 10:00:00,13864.20699999,14369.8369140625
2023-08-16 11:00:00,13939.285,14325.328125
2023-08-16 12:00:00,12711.35499999,13407.91796875
2023-08-16 13:00:00,13068.306,13485.2255859375
2023-08-16 14:00:00,13508.855,13783.427734375
2023-08-16 15:00:00,13742.165,13799.3154296875
2023-08-16 16:00:00,14070.21399999,13888.40625
2023-08-16 17:00:00,14062.34,14227.408203125
2023-08-16 18:00:00,15143.328,15142.7421875
2023-08-16 19:00:00,15160.997,15040.6533203125
2023-08-16 20:00:00,14305.506,14389.9873046875
2023-08-16 21:00:00,13584.354,13802.9853515625
2023-08-16 22:00:00,12768.101,12746.6767578125
2023-08-16 23:00:00,11506.651,11450.1201171875
2023-08-17 00:00:00,10512.931,10368.228515625
2023-08-17 01:00:00,9833.141,9686.109375
2023-08-17 02:00:00,9463.151,9306.90625
2023-08-17 03:00:00,9378.18699999,9219.36328125
2023-08-17 04:00:00,9519.925,9346.330078125
2023-08-17 05:00:00,10173.667,9933.0302734375
2023-08-17 06:00:00,11680.474,11351.0849609375
2023-08-17 07:00:00,12917.657,12630.5439453125
2023-08-17 08:00:00,13788.058,13472.72265625
2023-08-17 09:00:00,13838.21,13940.263671875
2023-08-17 10:00:00,14206.75299999,14341.0380859375
2023-08-17 11:00:00,14327.371,14191.080078125
2023-08-17 12:00:00,13092.472,13389.8759765625
2023-08-17 13:00:00,13721.932,13405.0234375
2023-08-17 14:00:00,14163.701,13610.630859375
2023-08-17 15:00:00,14362.745,13630.6953125
2023-08-17 16:00:00,14733.167,13821.7451171875
2023-08-17 17:00:00,14603.821,14196.755859375
2023-08-17 18:00:00,15406.345,14942.3984375
2023-08-17 19:00:00,15457.072,14872.494140625
2023-08-17 20:00:00,14673.143,14192.8154296875
2023-08-17 21:00:00,14053.82499999,13580.046875
2023-08-17 22:00:00,13201.21899999,12627.62109375
2023-08-17 23:00:00,11963.61199999,11402.8056640625
2023-08-18 00:00:00,10929.045,10883.900390625
2023-08-18 01:00:00,10268.58499999,10112.951171875
2023-08-18 02:00:00,9842.123,9630.8359375
2023-08-18 03:00:00,9641.935,9489.2060546875
2023-08-18 04:00:00,9735.478,9544.7490234375
2023-08-18 05:00:00,10450.279,10114.921875
2023-08-18 06:00:00,11813.307,11303.8701171875
2023-08-18 07:00:00,13052.805,12458.580078125
2023-08-18 08:00:00,13967.486,13395.6787109375
2023-08-18 09:00:00,14313.647,13915.6328125
2023-08-18 10:00:00,15023.51399999,14244.3994140625
2023-08-18 11:00:00,15397.45699999,14141.677734375
2023-08-18 12:00:00,14610.96699999,13325.8193359375
2023-08-18 13:00:00,15146.571,13300.5166015625
2023-08-18 14:00:00,15240.908,13435.591796875
2023-08-18 15:00:00,15003.788,13338.71484375
2023-08-18 16:00:00,14851.391,13386.3193359375
2023-08-18 17:00:00,14534.86599999,13715.1904296875
2023-08-18 18:00:00,15094.889,14646.44140625
2023-08-18 19:00:00,14811.79999999,14522.744140625
2023-08-18 20:00:00,13923.41499999,13762.193359375
2023-08-18 21:00:00,13282.9,13234.5732421875
2023-08-18 22:00:00,12456.65999999,12463.90625
2023-08-18 23:00:00,11381.712,11344.978515625
2023-08-19 00:00:00,10389.509,10319.8828125
2023-08-19 01:00:00,9680.374,9588.53515625
2023-08-19 02:00:00,9238.39499999,9065.5947265625
2023-08-19 03:00:00,9044.915,8814.6826171875
2023-08-19 04:00:00,8963.26399999,8689.9599609375
2023-08-19 05:00:00,9202.69,9009.68359375
2023-08-19 06:00:00,9641.232,9664.6650390625
2023-08-19 07:00:00,10205.67199999,10261.3466796875
2023-08-19 08:00:00,10796.747,10956.935546875
2023-08-19 09:00:00,10920.987,11266.015625
2023-08-19 10:00:00,11111.233,11597.41015625
2023-08-19 11:00:00,11253.682,11764.7900390625
2023-08-19 12:00:00,10675.483,11086.212890625
2023-08-19 13:00:00,10169.054,10913.8427734375
2023-08-19 14:00:00,10069.503,10770.5205078125
2023-08-19 15:00:00,10129.80499999,10630.8515625
2023-08-19 16:00:00,10532.165,10846.8349609375
2023-08-19 17:00:00,11610.475,11552.8251953125
2023-08-19 18:00:00,13316.30099999,12876.01171875
2023-08-19 19:00:00,13080.48,12807.64453125
2023-08-19 20:00:00,12186.168,12062.7197265625
2023-08-19 21:00:00,11349.41299999,11405.5810546875
2023-08-19 22:00:00,10548.431,10572.4677734375
2023-08-19 23:00:00,9676.858,9652.474609375
2023-08-20 00:00:00,8815.771,8680.11328125
2023-08-20 01:00:00,8208.156,8068.2021484375
2023-08-20 02:00:00,7874.774,7692.85107421875
2023-08-20 03:00:00,7686.132,7475.42236328125
2023-08-20 04:00:00,7612.242,7293.8984375
2023-08-20 05:00:00,7647.199,7317.6005859375
2023-08-20 06:00:00,7815.11899999,7767.21240234375
2023-08-20 07:00:00,8008.102,8127.2822265625
2023-08-20 08:00:00,8671.30899999,8713.3759765625
2023-08-20 09:00:00,9225.694,9192.111328125
2023-08-20 10:00:00,9788.663,9703.767578125
2023-08-20 11:00:00,9897.5,9862.6328125
2023-08-20 12:00:00,9484.626,9216.9443359375
2023-08-20 13:00:00,8978.03699999,8928.7294921875
2023-08-20 14:00:00,8688.28999999,8861.8603515625
2023-08-20 15:00:00,8971.88,8969.181640625
2023-08-20 16:00:00,9446.13599999,9557.2119140625
2023-08-20 17:00:00,10470.78899999,10583.337890625
2023-08-20 18:00:00,12541.43199999,12225.3388671875
2023-08-20 19:00:00,12713.265,12456.0849609375
2023-08-20 20:00:00,12104.83599999,11903.5302734375
2023-08-20 21:00:00,11481.458,11413.4033203125
2023-08-20 22:00:00,10687.6,10650.3134765625
2023-08-20 23:00:00,9773.989,9731.412109375
2023-08-21 00:00:00,9054.519,8867.611328125
2023-08-21 01:00:00,8662.933,8382.2265625
2023-08-21 02:00:00,8501.18599999,8124.2412109375
2023-08-21 03:00:00,8532.056,8207.490234375
2023-08-21 04:00:00,8724.19199999,8427.90625
2023-08-21 05:00:00,9541.129,9026.6142578125
2023-08-21 06:00:00,11097.667,10355.5283203125
2023-08-21 07:00:00,12348.734,11556.5263671875
2023-08-21 08:00:00,13269.915,12472.4462890625
2023-08-21 09:00:00,13419.657,12867.6572265625
2023-08-21 10:00:00,13666.343,13271.59765625
2023-08-21 11:00:00,13631.584,13131.87890625
