datetime,actual,timesfm
2023-08-22 01:00:00,7978.654,7945.53857421875
2023-08-22 02:00:00,7779.701,7654.75341796875
2023-08-22 03:00:00,7627.089,7436.08251953125
2023-08-22 04:00:00,7440.52,7268.5419921875
2023-08-22 05:00:00,7338.728,7086.59423828125
2023-08-22 06:00:00,6978.516,6759.4326171875
2023-08-22 07:00:00,6974.201,6747.4873046875
2023-08-22 08:00:00,7454.395,7169.56787109375
2023-08-22 09:00:00,7761.486,7512.90966796875
2023-08-22 10:00:00,7868.413,7645.75146484375
2023-08-22 11:00:00,7987.20799999,7697.67919921875
2023-08-22 12:00:00,7878.29,7795.0263671875
2023-08-22 13:00:00,8257.41,8077.8173828125
2023-08-22 14:00:00,8535.016,8341.0009765625
2023-08-22 15:00:00,8622.58,8366.3779296875
2023-08-22 16:00:00,8238.995,8151.4208984375
2023-08-22 17:00:00,7881.136,7788.2421875
2023-08-22 18:00:00,7633.374,7568.10205078125
2023-08-22 19:00:00,7927.87199999,7780.10107421875
2023-08-22 20:00:00,8102.242,7945.66162109375
2023-08-22 21:00:00,8327.78699999,8155.3662109375
2023-08-22 22:00:00,8472.08399999,8301.1103515625
2023-08-22 23:00:00,8363.914,8262.318359375
2023-08-23 00:00:00,8216.112,8165.4052734375
2023-08-23 01:00:00,7989.49099999,7954.12744140625
2023-08-23 02:00:00,7810.875,7686.74169921875
2023-08-23 03:00:00,7632.016,7507.41845703125
2023-08-23 04:00:00,7480.706,7360.9423828125
2023-08-23 05:00:00,7349.86599999,7197.3486328125
2023-08-23 06:00:00,6971.681,6902.6103515625
2023-08-23 07:00:00,6965.773,6951.1962890625
2023-08-23 08:00:00,7463.47,7317.0341796875
2023-08-23 09:00:00,7744.134,7663.61669921875
2023-08-23 10:00:00,7878.06399999,7787.54345703125
2023-08-23 11:00:00,7914.707,7813.52587890625
2023-08-23 12:00:00,7916.62,7852.36669921875
2023-08-23 13:00:00,8211.881,8161.560546875
2023-08-23 14:00:00,8414.556,8441.6162109375
2023-08-23 15:00:00,8414.292,8460.033203125
2023-08-23 16:00:00,8232.60099999,8167.1201171875
2023-08-23 17:00:00,7843.07699999,7744.279296875
2023-08-23 18:00:00,7628.64699999,7557.32568359375
2023-08-23 19:00:00,7742.15099999,7790.3515625
2023-08-23 20:00:00,7920.127,7933.796875
2023-08-23 21:00:00,8230.38499999,8141.6572265625
2023-08-23 22:00:00,8380.157,8288.6943359375
2023-08-23 23:00:00,8289.91299999,8263.98046875
2023-08-24 00:00:00,8140.077,8127.42138671875
2023-08-24 01:00:00,7950.897,7928.6005859375
2023-08-24 02:00:00,7765.249,7693.55322265625
2023-08-24 03:00:00,7496.616,7520.3759765625
2023-08-24 04:00:00,7428.455,7364.08642578125
2023-08-24 05:00:00,7280.348,7218.18408203125
2023-08-24 06:00:00,6867.987,6915.70947265625
2023-08-24 07:00:00,6891.258,6904.568359375
2023-08-24 08:00:00,7347.434,7316.91015625
2023-08-24 09:00:00,7594.231,7660.90478515625
2023-08-24 10:00:00,7782.986,7829.69970703125
2023-08-24 11:00:00,7810.838,7855.86962890625
2023-08-24 12:00:00,7763.389,7890.7314453125
2023-08-24 13:00:00,8149.746,8171.822265625
2023-08-24 14:00:00,8524.783,8442.4814453125
2023-08-24 15:00:00,8447.16,8463.998046875
2023-08-24 16:00:00,8262.616,8239.61328125
2023-08-24 17:00:00,7695.463,7847.67724609375
2023-08-24 18:00:00,7503.73199999,7602.15966796875
2023-08-24 19:00:00,7863.073,7798.1181640625
2023-08-24 20:00:00,7988.04799999,7949.2421875
2023-08-24 21:00:00,8254.25999999,8155.05419921875
2023-08-24 22:00:00,8431.43099999,8287.2939453125
2023-08-24 23:00:00,8316.058,8235.509765625
2023-08-25 00:00:00,8165.553,8126.3935546875
2023-08-25 01:00:00,8055.61999999,7892.6748046875
2023-08-25 02:00:00,7857.69899999,7663.93701171875
2023-08-25 03:00:00,7645.38799999,7500.51171875
2023-08-25 04:00:00,7496.715,7338.21142578125
2023-08-25 05:00:00,7365.925,7190.9296875
2023-08-25 06:00:00,7010.122,6899.74951171875
2023-08-25 07:00:00,7015.97399999,6893.49462890625
2023-08-25 08:00:00,7445.844,7317.6650390625
2023-08-25 09:00:00,7777.14699999,7649.2216796875
2023-08-25 10:00:00,7899.54599999,7791.51904296875
2023-08-25 11:00:00,7893.285,7853.78173828125
2023-08-25 12:00:00,7890.212,7898.4921875
2023-08-25 13:00:00,8282.78899999,8169.94482421875
2023-08-25 14:00:00,8587.867,8407.5048828125
2023-08-25 15:00:00,8504.434,8435.85546875
2023-08-25 16:00:00,8108.947,8196.078125
2023-08-25 17:00:00,7759.607,7811.06884765625
2023-08-25 18:00:00,7622.33,7618.3154296875
2023-08-25 19:00:00,7877.78499999,7828.30322265625
2023-08-25 20:00:00,7960.973,7980.044921875
2023-08-25 21:00:00,8171.006,8131.6513671875
2023-08-25 22:00:00,8268.51099999,8247.673828125
2023-08-25 23:00:00,8240.808,8215.8232421875
2023-08-26 00:00:00,8181.605,8122.8681640625
2023-08-26 01:00:00,8040.24699999,7976.7158203125
2023-08-26 02:00:00,7736.99199999,7785.376953125
2023-08-26 03:00:00,7589.895,7593.0458984375
2023-08-26 04:00:00,7496.58099999,7413.81689453125
2023-08-26 05:00:00,7374.047,7291.5869140625
2023-08-26 06:00:00,7085.522,7027.8134765625
2023-08-26 07:00:00,6970.289,6950.7548828125
2023-08-26 08:00:00,7178.629,7125.24072265625
2023-08-26 09:00:00,7350.971,7249.61962890625
2023-08-26 10:00:00,7502.132,7310.7783203125
2023-08-26 11:00:00,7570.062,7358.17578125
2023-08-26 12:00:00,7568.875,7367.8330078125
2023-08-26 13:00:00,7688.738,7532.26416015625
2023-08-26 14:00:00,7814.268,7684.4306640625
2023-08-26 15:00:00,7757.352,7718.0390625
2023-08-26 16:00:00,7633.686,7578.515625
2023-08-26 17:00:00,7427.164,7426.0859375
2023-08-26 18:00:00,7537.673,7510.5859375
2023-08-26 19:00:00,7798.246,7742.19482421875
2023-08-26 20:00:00,7807.475,7797.13134765625
2023-08-26 21:00:00,7869.651,7850.97802734375
2023-08-26 22:00:00,7967.587,7908.07177734375
2023-08-26 23:00:00,7896.737,7939.08984375
2023-08-27 00:00:00,7867.101,7855.0322265625
2023-08-27 01:00:00,7767.669,7755.6982421875
2023-08-27 02:00:00,7639.96999999,7604.150390625
2023-08-27 03:00:00,7506.268,7462.9091796875
2023-08-27 04:00:00,7377.245,7350.42919921875
2023-08-27 05:00:00,7204.567,7213.6357421875
2023-08-27 06:00:00,6827.413,6949.59326171875
2023-08-27 07:00:00,6688.66199999,6772.56982421875
2023-08-27 08:00:00,6591.688,6720.9423828125
2023-08-27 09:00:00,6680.028,6683.7080078125
2023-08-27 10:00:00,6664.54799999,6688.9560546875
2023-08-27 11:00:00,6798.08299999,6693.97900390625
2023-08-27 12:00:00,6913.653,6762.1455078125
2023-08-27 13:00:00,7090.235,6907.78515625
2023-08-27 14:00:00,7237.86699999,7014.78564453125
2023-08-27 15:00:00,7264.8,7037.41064453125
2023-08-27 16:00:00,7149.975,7061.55224609375
2023-08-27 17:00:00,6945.862,7080.76904296875
2023-08-27 18:00:00,7214.18299999,7238.92431640625
2023-08-27 19:00:00,7564.414,7552.9248046875
2023-08-27 20:00:00,7772.60399999,7696.9052734375
2023-08-27 21:00:00,7925.777,7824.67236328125
2023-08-27 22:00:00,8089.18299999,7961.4365234375
2023-08-27 23:00:00,8091.898,7974.130859375
2023-08-28 00:00:00,7988.985,7973.5107421875
2023-08-28 01:00:00,7815.061,7844.958984375
2023-08-28 02:00:00,7640.783,7629.4130859375
2023-08-28 03:00:00,7504.176,7451.5986328125
2023-08-28 04:00:00,7380.7,7347.02197265625
2023-08-28 05:00:00,7269.568,7189.44677734375
2023-08-28 06:00:00,6948.155,6874.7294921875
2023-08-28 07:00:00,6992.645,6904.482421875
2023-08-28 08:00:00,7485.709,7360.38720703125
2023-08-28 09:00:00,7787.72,7700.4580078125
2023-08-28 10:00:00,7743.195,7864.3544921875
2023-08-28 11:00:00,7929.915,7917.5205078125
2023-08-28 12:00:00,8037.708,7976.013671875
2023-08-28 13:00:00,8395.42499999,8287.73046875
2023-08-28 14:00:00,8628.643,8541.275390625
2023-08-28 15:00:00,8620.97899999,8538.8544921875
2023-08-28 16:00:00,8340.807,8328.6025390625
2023-08-28 17:00:00,7864.394,7907.97802734375
2023-08-28 18:00:00,7640.88,7673.79833984375
2023-08-28 19:00:00,7870.78,7869.45263671875
2023-08-28 20:00:00,8032.784,8071.876953125
2023-08-28 21:00:00,8177.369,8322.4912109375
2023-08-28 22:00:00,8387.162,8477.8720703125
2023-08-28 23:00:00,8320.205,8401.333984375
2023-08-29 00:00:00,8178.115,8171.916015625
2023-08-29 01:00:00,7954.126,8013.39599609375
2023-08-29 02:00:00,7762.645,7792.26806640625
2023-08-29 03:00:00,7599.03199999,7608.8701171875
2023-08-29 04:00:00,7431.998,7476.6240234375
2023-08-29 05:00:00,7246.07699999,7311.06396484375
2023-08-29 06:00:00,6912.32699999,6996.31591796875
2023-08-29 07:00:00,6948.78,6996.06787109375
2023-08-29 08:00:00,7443.529,7381.755859375
2023-08-29 09:00:00,7717.458,7696.7021484375
2023-08-29 10:00:00,7811.39599999,7841.2431640625
2023-08-29 11:00:00,7884.239,7925.92626953125
2023-08-29 12:00:00,7964.083,7986.7763671875
2023-08-29 13:00:00,8343.568,8269.99609375
2023-08-29 14:00:00,8621.293,8522.2421875
2023-08-29 15:00:00,8538.795,8504.5009765625
2023-08-29 16:00:00,8324.77,8257.64453125
2023-08-29 17:00:00,7885.078,7853.69287109375
2023-08-29 18:00:00,7704.075,7671.4208984375
2023-08-29 19:00:00,7952.73,7871.71875
2023-08-29 20:00:00,8132.895,8057.33203125
2023-08-29 21:00:00,8291.539,8282.259765625
2023-08-29 22:00:00,8459.795,8429.0556640625
2023-08-29 23:00:00,8345.05699999,8345.345703125
2023-08-30 00:00:00,8138.538,8204.4169921875
2023-08-30 01:00:00,7948.819,8032.6611328125
2023-08-30 02:00:00,7766.216,7797.734375
2023-08-30 03:00:00,7538.36699999,7615.14990234375
2023-08-30 04:00:00,7392.42099999,7464.4501953125
2023-08-30 05:00:00,7250.042,7300.0087890625
2023-08-30 06:00:00,6906.437,6983.76025390625
2023-08-30 07:00:00,6918.816,6992.1044921875
2023-08-30 08:00:00,7391.027,7387.56787109375
2023-08-30 09:00:00,7667.87799999,7687.83740234375
2023-08-30 10:00:00,7874.468,7828.73876953125
2023-08-30 11:00:00,7919.33599999,7902.05126953125
2023-08-30 12:00:00,7961.141,7937.2578125
2023-08-30 13:00:00,8283.468,8238.181640625
2023-08-30 14:00:00,8550.04199999,8491.3330078125
2023-08-30 15:00:00,8592.08,8484.126953125
2023-08-30 16:00:00,8389.96999999,8223.2578125
2023-08-30 17:00:00,7885.033,7813.4296875
2023-08-30 18:00:00,7649.146,7615.13232421875
2023-08-30 19:00:00,7870.03199999,7836.9404296875
2023-08-30 20:00:00,8017.7,8010.35546875
2023-08-30 21:00:00,8189.823,8229.564453125
2023-08-30 22:00:00,8282.628,8395.2939453125
2023-08-30 23:00:00,8258.749,8326.990234375
2023-08-31 00:00:00,8121.617,8168.216796875
2023-08-31 01:00:00,7916.051,7948.33203125
2023-08-31 02:00:00,7686.387,7736.98583984375
2023-08-31 03:00:00,7516.642,7557.3955078125
2023-08-31 04:00:00,7386.079,7412.66357421875
2023-08-31 05:00:00,7229.42499999,7268.89013671875
2023-08-31 06:00:00,6879.4,6973.2109375
2023-08-31 07:00:00,6873.022,6978.39453125
2023-08-31 08:00:00,7309.013,7374.43603515625
2023-08-31 09:00:00,7576.00399999,7698.29736328125
2023-08-31 10:00:00,7709.52199999,7836.46240234375
2023-08-31 11:00:00,7796.821,7923.81591796875
2023-08-31 12:00:00,7876.295,7998.50927734375
2023-08-31 13:00:00,8238.519,8277.8515625
2023-08-31 14:00:00,8503.208,8547.8857421875
2023-08-31 15:00:00,8516.035,8518.4638671875
2023-08-31 16:00:00,8302.533,8298.0419921875
2023-08-31 17:00:00,7897.95199999,7886.1044921875
2023-08-31 18:00:00,7682.89,7676.568359375
2023-08-31 19:00:00,7894.30299999,7879.376953125
2023-08-31 20:00:00,8067.097,8027.048828125
2023-08-31 21:00:00,8282.85399999,8207.013671875
2023-08-31 22:00:00,8385.23499999,8330.1748046875
2023-08-31 23:00:00,8314.624,8269.70703125
2023-09-01 00:00:00,8109.418,8171.9453125
2023-09-01 01:00:00,7953.753,7971.12890625
2023-09-01 02:00:00,7783.671,7733.60791015625
2023-09-01 03:00:00,7606.778,7567.794921875
2023-09-01 04:00:00,7457.86099999,7411.0576171875
2023-09-01 05:00:00,7308.87099999,7269.97509765625
2023-09-01 06:00:00,6979.672,6960.955078125
2023-09-01 07:00:00,7067.783,6968.984375
2023-09-01 08:00:00,7531.015,7360.421875
2023-09-01 09:00:00,7812.994,7680.51708984375
2023-09-01 10:00:00,8000.513,7798.78076171875
2023-09-01 11:00:00,8043.395,7873.17724609375
2023-09-01 12:00:00,7969.419,7941.7548828125
2023-09-01 13:00:00,8231.788,8247.8359375
2023-09-01 14:00:00,8452.464,8495.69140625
2023-09-01 15:00:00,8438.256,8481.01171875
2023-09-01 16:00:00,8080.09499999,8208.265625
2023-09-01 17:00:00,7709.963,7806.1611328125
2023-09-01 18:00:00,7454.671,7671.0859375
2023-09-01 19:00:00,7782.006,7886.74951171875
2023-09-01 20:00:00,7872.732,8001.615234375
2023-09-01 21:00:00,8061.299,8146.177734375
2023-09-01 22:00:00,8175.24399999,8274.4482421875
2023-09-01 23:00:00,8158.146,8214.20703125
2023-09-02 00:00:00,8099.968,8043.0634765625
2023-09-02 01:00:00,7963.969,7895.5048828125
2023-09-02 02:00:00,7783.534,7678.513671875
2023-09-02 03:00:00,7593.58299999,7523.61328125
2023-09-02 04:00:00,7405.229,7387.9072265625
2023-09-02 05:00:00,7288.938,7274.94775390625
2023-09-02 06:00:00,7014.017,6986.87939453125
2023-09-02 07:00:00,6955.966,6915.08642578125
2023-09-02 08:00:00,7197.476,7101.7119140625
2023-09-02 09:00:00,7405.721,7260.49365234375
2023-09-02 10:00:00,7570.558,7341.98974609375
2023-09-02 11:00:00,7540.06299999,7398.3046875
2023-09-02 12:00:00,7440.814,7414.958984375
2023-09-02 13:00:00,7491.435,7583.03857421875
2023-09-02 14:00:00,7579.0,7722.697265625
2023-09-02 15:00:00,7582.303,7714.91845703125
2023-09-02 16:00:00,7459.142,7556.31494140625
2023-09-02 17:00:00,7298.951,7405.02197265625
2023-09-02 18:00:00,7507.089,7466.37890625
2023-09-02 19:00:00,7747.473,7688.44287109375
2023-09-02 20:00:00,7740.922,7762.0947265625
2023-09-02 21:00:00,7840.995,7821.05224609375
2023-09-02 22:00:00,7907.04999999,7876.0322265625
2023-09-02 23:00:00,7862.70199999,7867.732421875
2023-09-03 00:00:00,7736.423,7797.8603515625
2023-09-03 01:00:00,7624.017,7704.72216796875
2023-09-03 02:00:00,7453.945,7564.69287109375
2023-09-03 03:00:00,7320.156,7436.759765625
2023-09-03 04:00:00,7215.137,7320.26904296875
2023-09-03 05:00:00,7092.63199999,7166.33056640625
2023-09-03 06:00:00,6813.612,6848.7421875
2023-09-03 07:00:00,6664.771,6674.81201171875
2023-09-03 08:00:00,6627.023,6670.68603515625
2023-09-03 09:00:00,6610.816,6670.04150390625
2023-09-03 10:00:00,6613.25,6689.005859375
2023-09-03 11:00:00,6690.06299999,6734.12646484375
2023-09-03 12:00:00,6790.338,6794.16796875
2023-09-03 13:00:00,6927.056,6962.8330078125
2023-09-03 14:00:00,7085.332,7109.0322265625
2023-09-03 15:00:00,7110.016,7170.916015625
2023-09-03 16:00:00,7060.992,7127.82421875
2023-09-03 17:00:00,7006.685,7054.95751953125
2023-09-03 18:00:00,7261.391,7200.705078125
2023-09-03 19:00:00,7538.49,7518.5458984375
2023-09-03 20:00:00,7602.978,7714.7275390625
2023-09-03 21:00:00,7708.13599999,7859.14208984375
2023-09-03 22:00:00,7833.249,7975.27392578125
2023-09-03 23:00:00,7844.51599999,7962.11328125
2023-09-04 00:00:00,7766.137,7766.70361328125
2023-09-04 01:00:00,7611.94099999,7656.22119140625
2023-09-04 02:00:00,7464.574,7486.79345703125
2023-09-04 03:00:00,7323.573,7340.9453125
2023-09-04 04:00:00,7100.158,7241.8974609375
2023-09-04 05:00:00,7000.471,7123.62109375
2023-09-04 06:00:00,6700.74,6848.67333984375
2023-09-04 07:00:00,6797.542,6904.5048828125
2023-09-04 08:00:00,7292.528,7318.90234375
2023-09-04 09:00:00,7601.875,7613.6669921875
2023-09-04 10:00:00,7751.06,7721.22705078125
2023-09-04 11:00:00,7853.00799999,7852.29248046875
2023-09-04 12:00:00,7872.63,7970.2578125
2023-09-04 13:00:00,8222.864,8265.0771484375
2023-09-04 14:00:00,8422.25,8500.462890625
2023-09-04 15:00:00,8358.638,8506.4501953125
2023-09-04 16:00:00,8267.22899999,8280.57421875
2023-09-04 17:00:00,7817.69,7850.94580078125
2023-09-04 18:00:00,7647.416,7644.9033203125
2023-09-04 19:00:00,7841.33,7815.47216796875
2023-09-04 20:00:00,7979.70099999,7974.56884765625
2023-09-04 21:00:00,8165.32,8166.9072265625
2023-09-04 22:00:00,8276.825,8283.328125
2023-09-04 23:00:00,8269.6,8230.48046875
2023-09-05 00:00:00,8074.018,8094.42431640625
2023-09-05 01:00:00,7891.27199999,7916.265625
2023-09-05 02:00:00,7683.02,7701.494140625
2023-09-05 03:00:00,7490.875,7529.16064453125
2023-09-05 04:00:00,7334.999,7388.7265625
2023-09-05 05:00:00,7174.664,7222.83447265625
2023-09-05 06:00:00,6822.151,6933.21240234375
2023-09-05 07:00:00,6823.768,6950.8193359375
2023-09-05 08:00:00,7229.66099999,7353.7666015625
2023-09-05 09:00:00,7458.534,7651.5771484375
2023-09-05 10:00:00,7617.14,7779.1865234375
2023-09-05 11:00:00,7648.71,7856.0380859375
2023-09-05 12:00:00,7675.012,7946.67919921875
2023-09-05 13:00:00,8023.189,8248.171875
2023-09-05 14:00:00,8317.409,8470.0087890625
2023-09-05 15:00:00,8292.688,8445.1181640625
2023-09-05 16:00:00,8093.166,8210.4775390625
2023-09-05 17:00:00,7647.802,7810.17333984375
2023-09-05 18:00:00,7505.381,7643.123046875
2023-09-05 19:00:00,7705.064,7848.8154296875
2023-09-05 20:00:00,7842.692,8016.794921875
2023-09-05 21:00:00,8034.061,8222.5732421875
2023-09-05 22:00:00,8187.894,8345.47265625
2023-09-05 23:00:00,8136.30799999,8274.2939453125
2023-09-06 00:00:00,8018.41599999,7985.06201171875
2023-09-06 01:00:00,7847.57899999,7827.28125
2023-09-06 02:00:00,7684.39,7625.53662109375
2023-09-06 03:00:00,7527.48,7463.92822265625
2023-09-06 04:00:00,7410.909,7320.51318359375
2023-09-06 05:00:00,7247.778,7152.28369140625
2023-09-06 06:00:00,6891.275,6869.65234375
2023-09-06 07:00:00,6937.159,6907.259765625
2023-09-06 08:00:00,7429.606,7287.32763671875
2023-09-06 09:00:00,7711.043,7587.40234375
2023-09-06 10:00:00,7894.334,7751.2060546875
2023-09-06 11:00:00,7901.09399999,7819.91455078125
2023-09-06 12:00:00,7904.151,7856.18017578125
2023-09-06 13:00:00,8256.46099999,8145.02001953125
2023-09-06 14:00:00,8503.761,8363.5771484375
2023-09-06 15:00:00,8407.59,8340.96484375
2023-09-06 16:00:00,8058.637,8124.427734375
2023-09-06 17:00:00,7967.95399999,7747.47509765625
2023-09-06 18:00:00,7904.20599999,7565.4921875
2023-09-06 19:00:00,7935.58599999,7744.794921875
2023-09-06 20:00:00,7994.744,7896.302734375
2023-09-06 21:00:00,7876.69599999,8089.8466796875
2023-09-06 22:00:00,7963.123,8215.802734375
2023-09-06 23:00:00,7902.616,8174.06982421875
2023-09-07 00:00:00,7809.433,7805.2705078125
2023-09-07 01:00:00,7705.108,7666.3154296875
2023-09-07 02:00:00,7468.96999999,7515.01708984375
2023-09-07 03:00:00,7360.31699999,7375.123046875
2023-09-07 04:00:00,7246.631,7247.4912109375
2023-09-07 05:00:00,7074.075,7116.68896484375
2023-09-07 06:00:00,6761.74,6833.20703125
2023-09-07 07:00:00,6985.107,6872.83056640625
2023-09-07 08:00:00,7084.313,7270.83447265625
2023-09-07 09:00:00,7196.661,7580.45458984375
2023-09-07 10:00:00,7308.938,7749.53662109375
2023-09-07 11:00:00,7330.731,7813.79296875
2023-09-07 12:00:00,7301.419,7853.349609375
2023-09-07 13:00:00,7356.632,8136.05126953125
2023-09-07 14:00:00,7297.725,8412.935546875
2023-09-07 15:00:00,7123.797,8392.583984375
2023-09-07 16:00:00,6986.552,8163.685546875
2023-09-07 17:00:00,6960.936,7808.1923828125
2023-09-07 18:00:00,7238.507,7634.7412109375
2023-09-07 19:00:00,7519.625,7812.37158203125
2023-09-07 20:00:00,7607.384,7958.18603515625
2023-09-07 21:00:00,7551.244,8108.8251953125
2023-09-07 22:00:00,7536.029,8221.1123046875
2023-09-07 23:00:00,7582.69,8156.6494140625
2023-09-08 00:00:00,7446.394,7505.0048828125
2023-09-08 01:00:00,7427.529,7371.669921875
2023-09-08 02:00:00,7335.295,7243.51318359375
2023-09-08 03:00:00,7251.152,7141.41455078125
2023-09-08 04:00:00,7166.795,7057.16455078125
2023-09-08 05:00:00,7065.276,6981.7890625
2023-09-08 06:00:00,6877.121,6778.962890625
2023-09-08 07:00:00,6953.63,6849.73486328125
2023-09-08 08:00:00,7212.85,7163.52734375
2023-09-08 09:00:00,7394.114,7416.81396484375
2023-09-08 10:00:00,7473.641,7545.38525390625
2023-09-08 11:00:00,7543.431,7623.8662109375
2023-09-08 12:00:00,7594.75499999,7667.7041015625
2023-09-08 13:00:00,7724.994,7845.31689453125
2023-09-08 14:00:00,7945.38699999,8047.95166015625
2023-09-08 15:00:00,7876.645,8025.04833984375
2023-09-08 16:00:00,7504.901,7812.82666015625
2023-09-08 17:00:00,7554.794,7536.20166015625
2023-09-08 18:00:00,7726.43399999,7478.98828125
2023-09-08 19:00:00,7715.324,7674.12646484375
2023-09-08 20:00:00,7360.759,7770.47802734375
2023-09-08 21:00:00,7502.444,7887.11181640625
2023-09-08 22:00:00,7723.133,7972.599609375
2023-09-08 23:00:00,7460.22899999,7946.845703125
2023-09-09 00:00:00,7565.65599999,7373.73974609375
2023-09-09 01:00:00,7542.599,7296.3740234375
2023-09-09 02:00:00,7473.88899999,7189.2705078125
2023-09-09 03:00:00,7288.012,7112.7314453125
2023-09-09 04:00:00,7186.58899999,7067.41357421875
2023-09-09 05:00:00,7127.926,7035.2578125
2023-09-09 06:00:00,7002.674,6837.0322265625
2023-09-09 07:00:00,7013.905,6805.92333984375
2023-09-09 08:00:00,7110.911,6973.361328125
2023-09-09 09:00:00,7214.931,7072.9140625
2023-09-09 10:00:00,7342.004,7146.9013671875
2023-09-09 11:00:00,7339.21399999,7199.98291015625
2023-09-09 12:00:00,7387.957,7216.55908203125
2023-09-09 13:00:00,7445.42,7315.14697265625
2023-09-09 14:00:00,7476.936,7447.263671875
2023-09-09 15:00:00,7419.24,7431.09619140625
2023-09-09 16:00:00,7215.699,7306.54833984375
