datetime,actual,timesfm
2025-08-26 22:00:00,45908.42,46279.33203125
2025-08-26 23:00:00,42290.091,42551.0703125
2025-08-27 00:00:00,39212.935,39001.35546875
2025-08-27 01:00:00,37176.545,37034.19921875
2025-08-27 02:00:00,35992.79599999,35575.92578125
2025-08-27 03:00:00,35627.241,35305.84765625
2025-08-27 04:00:00,35992.00499999,35685.9375
2025-08-27 05:00:00,37960.70199999,37388.68359375
2025-08-27 06:00:00,40852.27199999,40275.9140625
2025-08-27 07:00:00,42724.12799999,42243.9296875
2025-08-27 08:00:00,43853.80499999,43587.94140625
2025-08-27 09:00:00,44416.019,44274.6171875
2025-08-27 10:00:00,45544.283,45098.21875
2025-08-27 11:00:00,46171.036,45658.24609375
2025-08-27 12:00:00,44913.417,45187.87109375
2025-08-27 13:00:00,45372.34,45626.6171875
2025-08-27 14:00:00,45848.262,46164.8359375
2025-08-27 15:00:00,46486.72499999,46867.12890625
2025-08-27 16:00:00,48128.08599999,47521.10546875
2025-08-27 17:00:00,48728.882,48849.1171875
2025-08-27 18:00:00,52484.491,51812.42578125
2025-08-27 19:00:00,52109.971,51740.984375
2025-08-27 20:00:00,50837.72099999,50657.9921875
2025-08-27 21:00:00,49329.88,49258.2890625
2025-08-27 22:00:00,46662.273,46248.8125
2025-08-27 23:00:00,43238.757,42575.33984375
2025-08-28 00:00:00,39953.66399999,39874.515625
2025-08-28 01:00:00,37737.911,37647.17578125
2025-08-28 02:00:00,36524.99799999,36293.66796875
2025-08-28 03:00:00,36100.37899999,35987.26953125
2025-08-28 04:00:00,36264.174,36249.2109375
2025-08-28 05:00:00,38158.95199999,37933.36328125
2025-08-28 06:00:00,41123.19199999,40952.15234375
2025-08-28 07:00:00,42712.53699999,42926.23046875
2025-08-28 08:00:00,43776.03699999,44135.59765625
2025-08-28 09:00:00,44689.137,44849.15234375
2025-08-28 10:00:00,45500.70699999,45702.61328125
2025-08-28 11:00:00,46098.414,46044.8515625
2025-08-28 12:00:00,45476.97599999,45398.63671875
2025-08-28 13:00:00,46134.156,45784.16796875
2025-08-28 14:00:00,46981.745,46533.7421875
2025-08-28 15:00:00,47911.222,47224.578125
2025-08-28 16:00:00,48780.513,47880.35546875
2025-08-28 17:00:00,49085.711,49046.96875
2025-08-28 18:00:00,52026.395,51931.359375
2025-08-28 19:00:00,51753.238,52055.75
2025-08-28 20:00:00,50699.53,50774.60546875
2025-08-28 21:00:00,49363.02399999,49415.20703125
2025-08-28 22:00:00,46637.001,46689.0
2025-08-28 23:00:00,43286.515,43160.875
2025-08-29 00:00:00,40091.546,40140.796875
2025-08-29 01:00:00,37870.526,37895.41015625
2025-08-29 02:00:00,36573.551,36380.09765625
2025-08-29 03:00:00,36035.669,35783.71875
2025-08-29 04:00:00,36345.457,35953.109375
2025-08-29 05:00:00,38153.266,37436.5
2025-08-29 06:00:00,40985.721,40199.13671875
2025-08-29 07:00:00,43108.476,42280.5546875
2025-08-29 08:00:00,44982.011,43422.09765625
2025-08-29 09:00:00,46351.122,44049.31640625
2025-08-29 10:00:00,47289.141,44385.59375
2025-08-29 11:00:00,47759.964,44722.67578125
2025-08-29 12:00:00,46374.727,44133.44140625
2025-08-29 13:00:00,46682.573,44332.5546875
2025-08-29 14:00:00,47083.038,44891.984375
2025-08-29 15:00:00,47083.29,45323.48046875
2025-08-29 16:00:00,46996.77299999,45835.91796875
2025-08-29 17:00:00,48034.85199999,47108.67578125
2025-08-29 18:00:00,51641.16799999,50169.54296875
2025-08-29 19:00:00,51188.923,49820.328125
2025-08-29 20:00:00,49713.858,48369.8203125
2025-08-29 21:00:00,48228.986,47121.37890625
2025-08-29 22:00:00,45888.869,45132.34375
2025-08-29 23:00:00,43046.542,42389.62890625
2025-08-30 00:00:00,40119.075,40120.5625
2025-08-30 01:00:00,37919.059,37857.984375
2025-08-30 02:00:00,36477.42,36217.69140625
2025-08-30 03:00:00,35744.928,35387.015625
2025-08-30 04:00:00,35686.924,34847.359375
2025-08-30 05:00:00,36159.50599999,35286.22265625
2025-08-30 06:00:00,36607.30799999,36758.23046875
2025-08-30 07:00:00,37966.839,38018.44140625
2025-08-30 08:00:00,39071.784,39211.83203125
2025-08-30 09:00:00,39731.314,39803.1015625
2025-08-30 10:00:00,40688.903,40536.23828125
2025-08-30 11:00:00,41223.717,41028.234375
2025-08-30 12:00:00,40945.672,40175.80859375
2025-08-30 13:00:00,40430.055,39585.07421875
2025-08-30 14:00:00,39749.34699999,39346.29296875
2025-08-30 15:00:00,39340.75099999,39723.83203125
2025-08-30 16:00:00,40290.27799999,41277.98828125
2025-08-30 17:00:00,43631.90399999,44193.25390625
2025-08-30 18:00:00,48395.63,48246.29296875
2025-08-30 19:00:00,48023.72399999,47891.70703125
2025-08-30 20:00:00,46074.06799999,46131.91796875
2025-08-30 21:00:00,43879.239,44411.8671875
2025-08-30 22:00:00,41676.614,42176.35546875
2025-08-30 23:00:00,39312.24,39837.390625
2025-08-31 00:00:00,36999.089,36898.9375
2025-08-31 01:00:00,35062.603,35280.07421875
2025-08-31 02:00:00,33730.28899999,34107.2890625
2025-08-31 03:00:00,32856.622,33515.125
2025-08-31 04:00:00,32484.532,32972.65234375
2025-08-31 05:00:00,32466.64799999,33039.140625
2025-08-31 06:00:00,32212.071,33665.6484375
2025-08-31 07:00:00,32288.517,33979.99609375
2025-08-31 08:00:00,32517.64,34842.7578125
2025-08-31 09:00:00,33062.38399999,35547.14453125
2025-08-31 10:00:00,33976.147,36941.30078125
2025-08-31 11:00:00,35168.272,38045.015625
2025-08-31 12:00:00,35631.25099999,37601.1328125
2025-08-31 13:00:00,35329.734,37013.234375
2025-08-31 14:00:00,34914.244,36660.890625
2025-08-31 15:00:00,35116.305,37116.125
2025-08-31 16:00:00,36682.476,38759.30859375
2025-08-31 17:00:00,40550.511,41985.453125
2025-08-31 18:00:00,45440.29499999,46498.859375
2025-08-31 19:00:00,45237.28099999,46636.859375
2025-08-31 20:00:00,44169.234,45262.23828125
2025-08-31 21:00:00,43109.606,43745.8671875
2025-08-31 22:00:00,40859.441,41465.7421875
2025-08-31 23:00:00,38126.661,38762.375
2025-09-01 00:00:00,35820.84699999,35732.34765625
2025-09-01 01:00:00,34318.042,34366.0390625
2025-09-01 02:00:00,33489.677,33444.26171875
2025-09-01 03:00:00,33181.29699999,33321.75
2025-09-01 04:00:00,33606.317,33935.109375
2025-09-01 05:00:00,35652.16199999,35655.36328125
2025-09-01 06:00:00,38668.764,38425.05859375
2025-09-01 07:00:00,40549.972,40191.109375
2025-09-01 08:00:00,42044.739,41541.58203125
2025-09-01 09:00:00,43242.38599999,42507.7890625
2025-09-01 10:00:00,44880.98999999,43547.76171875
2025-09-01 11:00:00,45829.229,44113.56640625
2025-09-01 12:00:00,44892.884,43902.95703125
2025-09-01 13:00:00,45582.763,44304.11328125
2025-09-01 14:00:00,46015.71799999,44955.625
2025-09-01 15:00:00,45950.469,45705.30078125
2025-09-01 16:00:00,46551.864,46268.125
2025-09-01 17:00:00,47124.356,47333.59765625
2025-09-01 18:00:00,50547.41399999,50028.6015625
2025-09-01 19:00:00,50744.75099999,50307.8046875
2025-09-01 20:00:00,50303.7,49405.34375
2025-09-01 21:00:00,48952.978,47941.2734375
2025-09-01 22:00:00,46269.171,45307.859375
2025-09-01 23:00:00,42642.201,41926.28515625
2025-09-02 00:00:00,39617.403,39520.47265625
2025-09-02 01:00:00,37573.985,37563.51953125
2025-09-02 02:00:00,36261.50699999,36295.58203125
2025-09-02 03:00:00,35888.519,36125.390625
2025-09-02 04:00:00,36247.519,36760.15625
2025-09-02 05:00:00,38117.462,38579.4453125
2025-09-02 06:00:00,40834.499,41422.37109375
2025-09-02 07:00:00,42602.67099999,43065.2578125
2025-09-02 08:00:00,43603.06899999,44274.0078125
2025-09-02 09:00:00,44742.945,45312.91015625
2025-09-02 10:00:00,45700.45199999,46126.19140625
2025-09-02 11:00:00,46200.45099999,46671.31640625
2025-09-02 12:00:00,45647.13699999,46392.453125
2025-09-02 13:00:00,46420.434,46566.3359375
2025-09-02 14:00:00,46931.50699999,46925.078125
2025-09-02 15:00:00,47295.759,47460.34765625
2025-09-02 16:00:00,48032.55599999,48130.921875
2025-09-02 17:00:00,48081.96899999,49174.671875
2025-09-02 18:00:00,51395.40299999,51772.81640625
2025-09-02 19:00:00,51475.73199999,52312.7265625
2025-09-02 20:00:00,50508.79899999,51384.83203125
2025-09-02 21:00:00,49218.83,49696.4609375
2025-09-02 22:00:00,46536.78099999,46793.8046875
2025-09-02 23:00:00,42845.423,43132.05859375
2025-09-03 00:00:00,39691.767,39749.4140625
2025-09-03 01:00:00,37548.62299999,37708.54296875
2025-09-03 02:00:00,36304.249,36251.32421875
2025-09-03 03:00:00,35792.143,35901.34375
2025-09-03 04:00:00,36027.506,36424.31640625
2025-09-03 05:00:00,37914.284,38096.57421875
2025-09-03 06:00:00,40730.12,40766.14453125
2025-09-03 07:00:00,42387.805,42639.73046875
2025-09-03 08:00:00,43501.975,44047.41015625
2025-09-03 09:00:00,44313.544,45030.96875
2025-09-03 10:00:00,45273.704,45896.5703125
2025-09-03 11:00:00,45709.99699999,46612.13671875
2025-09-03 12:00:00,44851.465,46275.51171875
2025-09-03 13:00:00,45570.18299999,46651.9765625
2025-09-03 14:00:00,46554.172,47140.73828125
2025-09-03 15:00:00,47100.27699999,47525.93359375
2025-09-03 16:00:00,48060.877,47978.54296875
2025-09-03 17:00:00,48578.153,49058.328125
2025-09-03 18:00:00,51967.955,51705.4140625
2025-09-03 19:00:00,51911.721,51929.90625
2025-09-03 20:00:00,50910.42199999,51134.49609375
2025-09-03 21:00:00,49728.126,49666.62109375
2025-09-03 22:00:00,46981.735,46715.6328125
2025-09-03 23:00:00,43344.802,43302.22265625
2025-09-04 00:00:00,40149.477,40148.09375
2025-09-04 01:00:00,37984.186,37905.33984375
2025-09-04 02:00:00,36675.812,36466.55859375
2025-09-04 03:00:00,36091.083,35729.84765625
2025-09-04 04:00:00,36318.496,35800.6640625
2025-09-04 05:00:00,38161.09399999,37179.5234375
2025-09-04 06:00:00,40651.323,39750.234375
2025-09-04 07:00:00,41823.054,41497.28515625
2025-09-04 08:00:00,43073.27899999,42741.70703125
2025-09-04 09:00:00,43694.54999999,43542.18359375
2025-09-04 10:00:00,45178.99799999,44550.6640625
2025-09-04 11:00:00,46047.42899999,45278.3515625
2025-09-04 12:00:00,45399.57199999,44934.51953125
2025-09-04 13:00:00,46495.431,45131.5703125
2025-09-04 14:00:00,47278.97599999,45595.484375
2025-09-04 15:00:00,47823.894,45899.0390625
2025-09-04 16:00:00,48489.785,46228.8125
2025-09-04 17:00:00,48985.683,47221.140625
2025-09-04 18:00:00,52536.484,49842.16015625
2025-09-04 19:00:00,52343.054,50043.453125
2025-09-04 20:00:00,51529.044,49064.421875
2025-09-04 21:00:00,50119.624,47781.78515625
2025-09-04 22:00:00,47555.14599999,45140.72265625
2025-09-04 23:00:00,44205.613,41710.296875
2025-09-05 00:00:00,40911.275,40877.33984375
2025-09-05 01:00:00,38665.17099999,38507.99609375
2025-09-05 02:00:00,37409.563,36853.625
2025-09-05 03:00:00,36784.032,36202.88671875
2025-09-05 04:00:00,36976.40999999,36313.72265625
2025-09-05 05:00:00,38767.944,37675.2109375
2025-09-05 06:00:00,41259.52199999,40228.1953125
2025-09-05 07:00:00,42724.263,42056.453125
2025-09-05 08:00:00,43647.36599999,43465.01953125
2025-09-05 09:00:00,44711.263,44589.5234375
2025-09-05 10:00:00,46207.403,45421.109375
2025-09-05 11:00:00,47192.969,45941.83984375
2025-09-05 12:00:00,46404.013,45324.5546875
2025-09-05 13:00:00,47124.87499999,45428.00390625
2025-09-05 14:00:00,47751.128,45608.8671875
2025-09-05 15:00:00,47854.842,45608.30859375
2025-09-05 16:00:00,47858.962,45691.94921875
2025-09-05 17:00:00,48506.39399999,46913.80078125
2025-09-05 18:00:00,51396.096,49840.68359375
2025-09-05 19:00:00,51009.42,49914.49609375
2025-09-05 20:00:00,49610.68599999,48880.3828125
2025-09-05 21:00:00,48425.19499999,47704.40625
2025-09-05 22:00:00,46259.91,45586.50390625
2025-09-05 23:00:00,43624.14,42765.70703125
2025-09-06 00:00:00,40599.65599999,40735.33984375
2025-09-06 01:00:00,38244.344,38563.4921875
2025-09-06 02:00:00,36691.394,36880.703125
2025-09-06 03:00:00,35842.669,36085.1171875
2025-09-06 04:00:00,35702.909,35781.4140625
2025-09-06 05:00:00,35932.39199999,36346.76953125
2025-09-06 06:00:00,36410.113,37779.8125
2025-09-06 07:00:00,37361.367,38870.41796875
2025-09-06 08:00:00,38220.77599999,40050.22265625
2025-09-06 09:00:00,38739.086,40960.03515625
2025-09-06 10:00:00,39512.36299999,42039.98046875
2025-09-06 11:00:00,40043.339,43114.515625
2025-09-06 12:00:00,39619.87799999,42842.7890625
2025-09-06 13:00:00,38791.223,42637.05859375
2025-09-06 14:00:00,38416.88499999,42313.1171875
2025-09-06 15:00:00,38884.348,42409.515625
2025-09-06 16:00:00,40045.254,43355.62890625
2025-09-06 17:00:00,43288.44299999,45684.921875
2025-09-06 18:00:00,47825.893,49491.1484375
2025-09-06 19:00:00,47595.675,49433.7421875
2025-09-06 20:00:00,45700.33699999,47924.45703125
2025-09-06 21:00:00,43785.188,46399.7890625
2025-09-06 22:00:00,41701.499,44174.96484375
2025-09-06 23:00:00,39390.284,41476.62890625
2025-09-07 00:00:00,36957.105,37130.55859375
2025-09-07 01:00:00,35099.731,35653.453125
2025-09-07 02:00:00,33794.414,34636.98828125
2025-09-07 03:00:00,32977.121,34084.5625
2025-09-07 04:00:00,32507.38399999,33859.83984375
2025-09-07 05:00:00,32462.513,33924.65234375
2025-09-07 06:00:00,32091.079,34740.74609375
2025-09-07 07:00:00,32125.61299999,34995.91796875
2025-09-07 08:00:00,32287.93399999,35550.3125
2025-09-07 09:00:00,32880.12799999,36242.5859375
2025-09-07 10:00:00,33994.14699999,37349.41015625
2025-09-07 11:00:00,35352.81299999,38396.70703125
2025-09-07 12:00:00,35844.49499999,38311.1171875
2025-09-07 13:00:00,35382.232,38061.58203125
2025-09-07 14:00:00,34946.924,37664.25
2025-09-07 15:00:00,35489.14,37827.8203125
2025-09-07 16:00:00,37030.65399999,39260.0
2025-09-07 17:00:00,40884.44899999,41870.60546875
2025-09-07 18:00:00,45080.846,45843.5859375
2025-09-07 19:00:00,45136.51,46096.83984375
2025-09-07 20:00:00,44238.028,44905.484375
2025-09-07 21:00:00,42938.763,43755.375
2025-09-07 22:00:00,40900.163,41658.98828125
2025-09-07 23:00:00,38425.457,39043.62890625
2025-09-08 00:00:00,36207.345,35889.2265625
2025-09-08 01:00:00,34639.124,34520.421875
2025-09-08 02:00:00,33681.512,33545.8671875
2025-09-08 03:00:00,33238.28,33469.46875
2025-09-08 04:00:00,33637.623,34005.4375
2025-09-08 05:00:00,35698.94099999,35559.796875
2025-09-08 06:00:00,38613.784,38389.83984375
2025-09-08 07:00:00,40561.65999999,40030.90625
2025-09-08 08:00:00,42233.197,41291.6328125
2025-09-08 09:00:00,43478.88899999,42391.55078125
2025-09-08 10:00:00,44642.945,43674.390625
2025-09-08 11:00:00,45352.119,44388.1953125
2025-09-08 12:00:00,44749.72399999,43961.3828125
2025-09-08 13:00:00,45744.94599999,44452.30859375
2025-09-08 14:00:00,46883.522,45193.0703125
2025-09-08 15:00:00,47576.81,46037.69921875
2025-09-08 16:00:00,48588.72499999,46974.46484375
2025-09-08 17:00:00,49161.34,48161.140625
2025-09-08 18:00:00,52216.251,51176.44921875
2025-09-08 19:00:00,52476.959,51527.75
2025-09-08 20:00:00,51870.848,50587.38671875
2025-09-08 21:00:00,50781.901,49019.3046875
2025-09-08 22:00:00,48162.687,46268.2109375
2025-09-08 23:00:00,44704.70299999,42940.77734375
2025-09-09 00:00:00,41491.76,41471.6171875
2025-09-09 01:00:00,39134.85599999,39367.125
2025-09-09 02:00:00,37931.889,37913.41796875
2025-09-09 03:00:00,37285.77,37580.84765625
2025-09-09 04:00:00,37420.00299999,38098.64453125
2025-09-09 05:00:00,39121.75699999,39749.03125
2025-09-09 06:00:00,41663.649,42449.46875
2025-09-09 07:00:00,43596.997,43934.0390625
2025-09-09 08:00:00,45574.172,45085.63671875
2025-09-09 09:00:00,46788.10999999,46013.6953125
2025-09-09 10:00:00,48056.831,46981.03515625
2025-09-09 11:00:00,49041.174,47624.9375
2025-09-09 12:00:00,48939.991,47184.4765625
2025-09-09 13:00:00,49813.157,47344.06640625
2025-09-09 14:00:00,49747.4,47748.61328125
2025-09-09 15:00:00,49181.684,48345.51171875
2025-09-09 16:00:00,49531.146,48930.4609375
2025-09-09 17:00:00,49463.959,50099.6328125
2025-09-09 18:00:00,52415.25599999,52787.1796875
2025-09-09 19:00:00,52780.563,53152.4140625
2025-09-09 20:00:00,52054.175,52302.19921875
2025-09-09 21:00:00,51097.28,50673.1171875
2025-09-09 22:00:00,48434.28699999,47819.375
2025-09-09 23:00:00,44929.665,44231.03125
2025-09-10 00:00:00,41521.452,41806.296875
2025-09-10 01:00:00,39165.59199999,39510.93359375
2025-09-10 02:00:00,37724.87999999,37964.609375
2025-09-10 03:00:00,37066.202,37539.06640625
2025-09-10 04:00:00,37242.89699999,37942.8984375
2025-09-10 05:00:00,39001.106,39441.51953125
2025-09-10 06:00:00,41482.388,42037.875
2025-09-10 07:00:00,42945.875,43790.54296875
2025-09-10 08:00:00,43733.85299999,45338.10546875
2025-09-10 09:00:00,44582.38,46455.19140625
2025-09-10 10:00:00,45755.591,47436.03515625
2025-09-10 11:00:00,46802.629,47999.2421875
2025-09-10 12:00:00,46092.623,47646.27734375
2025-09-10 13:00:00,46889.903,48021.33984375
2025-09-10 14:00:00,47834.49999999,48556.796875
2025-09-10 15:00:00,48549.34,49183.6171875
2025-09-10 16:00:00,49448.071,49916.21875
2025-09-10 17:00:00,49670.276,51164.6953125
2025-09-10 18:00:00,52656.381,53619.88671875
2025-09-10 19:00:00,52699.582,53912.77734375
2025-09-10 20:00:00,51876.34999999,53151.390625
2025-09-10 21:00:00,50844.197,51762.0625
2025-09-10 22:00:00,48222.99399999,48790.94921875
2025-09-10 23:00:00,44712.68799999,45505.69921875
2025-09-11 00:00:00,41375.56999999,41495.2421875
2025-09-11 01:00:00,39048.899,38996.84765625
2025-09-11 02:00:00,37670.522,37326.515625
2025-09-11 03:00:00,36949.049,36740.0546875
2025-09-11 04:00:00,37173.7,37037.58984375
2025-09-11 05:00:00,38890.474,38631.828125
2025-09-11 06:00:00,41250.76599999,41393.25
2025-09-11 07:00:00,42749.622,43081.94140625
2025-09-11 08:00:00,44158.76699999,44310.01953125
2025-09-11 09:00:00,45324.18,45199.015625
2025-09-11 10:00:00,46544.396,46058.18359375
2025-09-11 11:00:00,47242.787,46491.66796875
2025-09-11 12:00:00,46600.52499999,46163.25
2025-09-11 13:00:00,47454.403,46539.80859375
2025-09-11 14:00:00,48305.20299999,47015.6015625
2025-09-11 15:00:00,49142.686,47532.57421875
2025-09-11 16:00:00,50061.304,48088.7421875
2025-09-11 17:00:00,50313.61199999,49301.62890625
2025-09-11 18:00:00,53004.92299999,51765.265625
2025-09-11 19:00:00,52787.96699999,52052.703125
2025-09-11 20:00:00,51901.344,51242.4375
2025-09-11 21:00:00,50936.11399999,49987.578125
2025-09-11 22:00:00,48672.255,47233.06640625
2025-09-11 23:00:00,45070.037,43890.0859375
2025-09-12 00:00:00,41881.13299999,41837.6328125
2025-09-12 01:00:00,39467.818,39367.30859375
2025-09-12 02:00:00,38138.258,37527.1171875
2025-09-12 03:00:00,37414.324,36995.73046875
2025-09-12 04:00:00,37677.08599999,37134.0546875
2025-09-12 05:00:00,39347.396,38581.6015625
2025-09-12 06:00:00,41669.33199999,41105.75
2025-09-12 07:00:00,43272.42999999,42822.09765625
2025-09-12 08:00:00,44943.939,44059.62109375
2025-09-12 09:00:00,45967.583,44898.93359375
2025-09-12 10:00:00,47071.321,45636.3984375
2025-09-12 11:00:00,47769.42,46115.875
2025-09-12 12:00:00,46866.11699999,45758.51953125
2025-09-12 13:00:00,47347.907,46001.6875
2025-09-12 14:00:00,47782.303,46379.0703125
2025-09-12 15:00:00,47997.61,46687.625
2025-09-12 16:00:00,48125.38999999,46904.94921875
2025-09-12 17:00:00,49337.681,48287.11328125
2025-09-12 18:00:00,52335.206,51074.6640625
2025-09-12 19:00:00,51997.86799999,51120.6171875
2025-09-12 20:00:00,50723.57599999,50092.40625
2025-09-12 21:00:00,49510.013,48939.35546875
2025-09-12 22:00:00,47453.505,47041.99609375
2025-09-12 23:00:00,44688.791,44234.046875
2025-09-13 00:00:00,41793.03199999,41854.9765625
2025-09-13 01:00:00,39500.986,39718.40625
2025-09-13 02:00:00,37933.11399999,38078.04296875
2025-09-13 03:00:00,37028.235,37112.26953125
2025-09-13 04:00:00,36806.61399999,36622.2109375
2025-09-13 05:00:00,37223.337,37101.62109375
2025-09-13 06:00:00,37373.57799999,38419.6484375
2025-09-13 07:00:00,38358.276,39515.8125
2025-09-13 08:00:00,39310.188,40717.81640625
2025-09-13 09:00:00,40026.985,41666.71875
2025-09-13 10:00:00,41050.956,42857.25390625
2025-09-13 11:00:00,41862.17,44065.83203125
2025-09-13 12:00:00,41690.47,43738.08984375
2025-09-13 13:00:00,41188.512,43593.046875
2025-09-13 14:00:00,40660.14,43309.19921875
2025-09-13 15:00:00,40872.265,43539.66796875
2025-09-13 16:00:00,41996.57399999,44549.4609375
2025-09-13 17:00:00,44955.40099999,46696.65234375
2025-09-13 18:00:00,49051.51,49869.08203125
2025-09-13 19:00:00,48789.02699999,49818.05078125
2025-09-13 20:00:00,46961.051,48361.1015625
2025-09-13 21:00:00,45004.579,46816.2421875
2025-09-13 22:00:00,42952.711,44636.23828125
2025-09-13 23:00:00,40724.02199999,42057.07421875
2025-09-14 00:00:00,38419.008,38323.4609375
2025-09-14 01:00:00,36544.143,36468.3671875
2025-09-14 02:00:00,35149.212,35178.12890625
2025-09-14 03:00:00,34342.908,34387.86328125
2025-09-14 04:00:00,33942.17699999,33724.515625
