datetime,actual,timesfm
2024-07-26 19:00:00,7970.035,8051.26953125
2024-07-26 20:00:00,8029.95099999,8152.18701171875
2024-07-26 21:00:00,8128.603,8252.8095703125
2024-07-26 22:00:00,8263.69199999,8332.8720703125
2024-07-26 23:00:00,8192.525,8313.615234375
2024-07-27 00:00:00,8088.389,8081.17431640625
2024-07-27 01:00:00,7933.85299999,7920.34765625
2024-07-27 02:00:00,7725.044,7738.77001953125
2024-07-27 03:00:00,7608.08399999,7580.46044921875
2024-07-27 04:00:00,7475.19899999,7426.2724609375
2024-07-27 05:00:00,7353.566,7330.06640625
2024-07-27 06:00:00,7125.074,7120.98583984375
2024-07-27 07:00:00,7061.05899999,7058.13525390625
2024-07-27 08:00:00,7217.847,7187.40283203125
2024-07-27 09:00:00,7338.51999999,7279.47314453125
2024-07-27 10:00:00,7409.79999999,7329.9501953125
2024-07-27 11:00:00,7414.605,7371.13134765625
2024-07-27 12:00:00,7451.292,7345.634765625
2024-07-27 13:00:00,7543.89699999,7471.111328125
2024-07-27 14:00:00,7713.638,7590.0146484375
2024-07-27 15:00:00,7748.159,7575.11962890625
2024-07-27 16:00:00,7626.58099999,7530.0087890625
2024-07-27 17:00:00,7472.20999999,7508.2822265625
2024-07-27 18:00:00,7616.169,7658.48486328125
2024-07-27 19:00:00,7893.80699999,7808.86328125
2024-07-27 20:00:00,7949.325,7848.9541015625
2024-07-27 21:00:00,7998.044,7908.70751953125
2024-07-27 22:00:00,8025.471,7929.12158203125
2024-07-27 23:00:00,7946.174,7916.1025390625
2024-07-28 00:00:00,7884.08,7858.361328125
2024-07-28 01:00:00,7750.544,7719.38037109375
2024-07-28 02:00:00,7604.158,7576.3837890625
2024-07-28 03:00:00,7456.833,7427.3212890625
2024-07-28 04:00:00,7361.541,7321.43994140625
2024-07-28 05:00:00,7272.50899999,7201.15673828125
2024-07-28 06:00:00,7008.417,6981.17919921875
2024-07-28 07:00:00,6929.2,6846.900390625
2024-07-28 08:00:00,6816.96999999,6795.06591796875
2024-07-28 09:00:00,6811.204,6726.6533203125
2024-07-28 10:00:00,6800.614,6744.04248046875
2024-07-28 11:00:00,6841.481,6784.63427734375
2024-07-28 12:00:00,6950.291,6806.7451171875
2024-07-28 13:00:00,7076.59899999,6911.3310546875
2024-07-28 14:00:00,7141.144,7013.14404296875
2024-07-28 15:00:00,7226.291,7045.35107421875
2024-07-28 16:00:00,7212.99699999,7092.4013671875
2024-07-28 17:00:00,7233.603,7141.232421875
2024-07-28 18:00:00,7528.8,7335.4033203125
2024-07-28 19:00:00,7797.865,7553.88916015625
2024-07-28 20:00:00,7886.437,7666.81298828125
2024-07-28 21:00:00,7997.624,7790.25537109375
2024-07-28 22:00:00,8176.95499999,7909.03369140625
2024-07-28 23:00:00,8170.338,7930.45556640625
2024-07-29 00:00:00,8096.989,8055.37548828125
2024-07-29 01:00:00,7924.403,7888.755859375
2024-07-29 02:00:00,7842.26199999,7693.97021484375
2024-07-29 03:00:00,7677.101,7501.1865234375
2024-07-29 04:00:00,7513.537,7378.74853515625
2024-07-29 05:00:00,7392.40399999,7245.41943359375
2024-07-29 06:00:00,7152.06699999,6999.029296875
2024-07-29 07:00:00,7213.082,7018.873046875
2024-07-29 08:00:00,7593.57499999,7372.57275390625
2024-07-29 09:00:00,7822.37,7602.90966796875
2024-07-29 10:00:00,8023.229,7767.4111328125
2024-07-29 11:00:00,8081.788,7879.5947265625
2024-07-29 12:00:00,8043.21399999,7952.40625
2024-07-29 13:00:00,8342.38499999,8203.625
2024-07-29 14:00:00,8629.45199999,8470.01953125
2024-07-29 15:00:00,8671.712,8493.7265625
2024-07-29 16:00:00,8522.059,8352.0341796875
2024-07-29 17:00:00,8168.33,8059.94970703125
2024-07-29 18:00:00,7943.74699999,7885.2890625
2024-07-29 19:00:00,8152.191,8022.87841796875
2024-07-29 20:00:00,8271.231,8134.83642578125
2024-07-29 21:00:00,8417.92899999,8290.86328125
2024-07-29 22:00:00,8578.83399999,8424.0078125
2024-07-29 23:00:00,8556.962,8395.7529296875
2024-07-30 00:00:00,8452.743,8397.552734375
2024-07-30 01:00:00,8290.53099999,8185.08984375
2024-07-30 02:00:00,8100.9,7970.19677734375
2024-07-30 03:00:00,7891.503,7760.2265625
2024-07-30 04:00:00,7733.187,7621.888671875
2024-07-30 05:00:00,7589.00399999,7472.5830078125
2024-07-30 06:00:00,7350.684,7253.126953125
2024-07-30 07:00:00,7352.586,7273.87939453125
2024-07-30 08:00:00,7705.25,7598.02587890625
2024-07-30 09:00:00,7913.76,7831.2890625
2024-07-30 10:00:00,8084.228,7993.5791015625
2024-07-30 11:00:00,8131.301,8056.79150390625
2024-07-30 12:00:00,8122.777,8076.3154296875
2024-07-30 13:00:00,8426.58899999,8294.1064453125
2024-07-30 14:00:00,8662.143,8566.9189453125
2024-07-30 15:00:00,8688.49199999,8562.5439453125
2024-07-30 16:00:00,8553.169,8375.8154296875
2024-07-30 17:00:00,8292.94999999,8058.77392578125
2024-07-30 18:00:00,8033.214,7881.07421875
2024-07-30 19:00:00,8260.982,8083.80810546875
2024-07-30 20:00:00,8382.964,8220.8076171875
2024-07-30 21:00:00,8610.874,8403.2724609375
2024-07-30 22:00:00,8735.403,8520.7158203125
2024-07-30 23:00:00,8599.58599999,8469.3486328125
2024-07-31 00:00:00,8479.253,8440.6162109375
2024-07-31 01:00:00,8316.663,8218.75390625
2024-07-31 02:00:00,8122.329,7985.0849609375
2024-07-31 03:00:00,7933.566,7794.86376953125
2024-07-31 04:00:00,7796.401,7635.3466796875
2024-07-31 05:00:00,7652.604,7509.50048828125
2024-07-31 06:00:00,7381.48999999,7272.517578125
2024-07-31 07:00:00,7389.395,7296.810546875
2024-07-31 08:00:00,7796.032,7607.45556640625
2024-07-31 09:00:00,8052.168,7813.08447265625
2024-07-31 10:00:00,8150.147,7983.03271484375
2024-07-31 11:00:00,8176.527,8058.24072265625
2024-07-31 12:00:00,8208.222,8094.93359375
2024-07-31 13:00:00,8557.178,8352.0419921875
2024-07-31 14:00:00,8786.272,8584.6142578125
2024-07-31 15:00:00,8855.06399999,8577.5205078125
2024-07-31 16:00:00,8672.774,8420.6591796875
2024-07-31 17:00:00,8284.813,8111.18212890625
2024-07-31 18:00:00,8098.60799999,7954.03076171875
2024-07-31 19:00:00,8275.50399999,8137.28564453125
2024-07-31 20:00:00,8347.166,8239.5810546875
2024-07-31 21:00:00,8524.968,8387.9453125
2024-07-31 22:00:00,8684.333,8504.4208984375
2024-07-31 23:00:00,8665.704,8462.0078125
2024-08-01 00:00:00,8497.56,8512.6748046875
2024-08-01 01:00:00,8307.06799999,8286.7421875
2024-08-01 02:00:00,8078.04899999,8085.33740234375
2024-08-01 03:00:00,7899.23999999,7891.32373046875
2024-08-01 04:00:00,7751.869,7731.31982421875
2024-08-01 05:00:00,7650.326,7580.65380859375
2024-08-01 06:00:00,7369.73,7355.5888671875
2024-08-01 07:00:00,7431.022,7384.96240234375
2024-08-01 08:00:00,7795.597,7674.69580078125
2024-08-01 09:00:00,8015.716,7873.01220703125
2024-08-01 10:00:00,8136.43399999,8009.783203125
2024-08-01 11:00:00,8156.794,8077.453125
2024-08-01 12:00:00,8198.515,8132.11328125
2024-08-01 13:00:00,8521.482,8389.5478515625
2024-08-01 14:00:00,8739.58299999,8660.9609375
2024-08-01 15:00:00,8695.095,8659.2861328125
2024-08-01 16:00:00,8526.493,8505.3125
2024-08-01 17:00:00,8159.633,8179.68896484375
2024-08-01 18:00:00,7933.705,7980.7529296875
2024-08-01 19:00:00,8162.48,8160.8779296875
2024-08-01 20:00:00,8294.50999999,8274.162109375
2024-08-01 21:00:00,8472.258,8420.16796875
2024-08-01 22:00:00,8577.37099999,8524.0771484375
2024-08-01 23:00:00,8539.663,8485.6533203125
2024-08-02 00:00:00,8383.987,8411.4951171875
2024-08-02 01:00:00,8164.283,8207.169921875
2024-08-02 02:00:00,7965.278,7998.6455078125
2024-08-02 03:00:00,7720.899,7834.599609375
2024-08-02 04:00:00,7581.036,7659.97607421875
2024-08-02 05:00:00,7488.629,7516.47509765625
2024-08-02 06:00:00,7236.37199999,7284.5244140625
2024-08-02 07:00:00,7252.876,7318.654296875
2024-08-02 08:00:00,7672.895,7629.041015625
2024-08-02 09:00:00,7900.89199999,7864.95654296875
2024-08-02 10:00:00,8013.157,7962.78515625
2024-08-02 11:00:00,8075.805,8022.7998046875
2024-08-02 12:00:00,8037.225,8055.9658203125
2024-08-02 13:00:00,8348.86699999,8296.4658203125
2024-08-02 14:00:00,8608.70699999,8537.65625
2024-08-02 15:00:00,8687.296,8554.140625
2024-08-02 16:00:00,8517.195,8365.966796875
2024-08-02 17:00:00,8160.86299999,8059.8203125
2024-08-02 18:00:00,7964.751,7926.9580078125
2024-08-02 19:00:00,8165.78299999,8127.7646484375
2024-08-02 20:00:00,8191.243,8219.658203125
2024-08-02 21:00:00,8372.096,8321.521484375
2024-08-02 22:00:00,8430.695,8408.8662109375
2024-08-02 23:00:00,8425.86999999,8378.44921875
2024-08-03 00:00:00,8312.266,8286.5673828125
2024-08-03 01:00:00,8130.644,8075.6318359375
2024-08-03 02:00:00,7960.571,7900.95654296875
2024-08-03 03:00:00,7792.192,7734.8798828125
2024-08-03 04:00:00,7669.769,7569.431640625
2024-08-03 05:00:00,7509.811,7454.92724609375
2024-08-03 06:00:00,7283.44,7229.0498046875
2024-08-03 07:00:00,7249.135,7167.06640625
2024-08-03 08:00:00,7411.322,7279.13427734375
2024-08-03 09:00:00,7534.993,7362.86572265625
2024-08-03 10:00:00,7586.14,7384.88330078125
2024-08-03 11:00:00,7620.264,7442.91455078125
2024-08-03 12:00:00,7557.037,7463.63671875
2024-08-03 13:00:00,7585.38,7572.02001953125
2024-08-03 14:00:00,7774.042,7692.15576171875
2024-08-03 15:00:00,7839.16599999,7738.6044921875
2024-08-03 16:00:00,7811.34399999,7649.39794921875
2024-08-03 17:00:00,7693.575,7562.85107421875
2024-08-03 18:00:00,7818.106,7673.431640625
2024-08-03 19:00:00,8019.163,7905.71630859375
2024-08-03 20:00:00,8009.699,7985.16064453125
2024-08-03 21:00:00,8091.018,8036.57275390625
2024-08-03 22:00:00,8063.475,8058.32373046875
2024-08-03 23:00:00,8119.305,8036.2939453125
2024-08-04 00:00:00,8021.226,8012.75634765625
2024-08-04 01:00:00,7902.20999999,7877.42724609375
2024-08-04 02:00:00,7750.39799999,7740.92919921875
2024-08-04 03:00:00,7601.171,7589.66748046875
2024-08-04 04:00:00,7460.688,7462.18701171875
2024-08-04 05:00:00,7359.97699999,7340.32958984375
2024-08-04 06:00:00,7045.704,7098.87841796875
2024-08-04 07:00:00,6934.061,6970.6015625
2024-08-04 08:00:00,6878.501,6921.2705078125
2024-08-04 09:00:00,6846.373,6865.60546875
2024-08-04 10:00:00,6850.144,6872.486328125
2024-08-04 11:00:00,6946.792,6924.0615234375
2024-08-04 12:00:00,7014.899,6972.18701171875
2024-08-04 13:00:00,7112.828,7073.35693359375
2024-08-04 14:00:00,7269.271,7164.75
2024-08-04 15:00:00,7348.462,7238.5595703125
2024-08-04 16:00:00,7399.01299999,7282.66748046875
2024-08-04 17:00:00,7420.607,7329.54638671875
2024-08-04 18:00:00,7635.70599999,7522.7880859375
2024-08-04 19:00:00,7925.398,7754.93994140625
2024-08-04 20:00:00,8034.415,7853.91015625
2024-08-04 21:00:00,8158.12199999,7990.7041015625
2024-08-04 22:00:00,8292.20199999,8117.58056640625
2024-08-04 23:00:00,8307.873,8137.1533203125
2024-08-05 00:00:00,8158.108,8189.97998046875
2024-08-05 01:00:00,8003.51799999,8049.12548828125
2024-08-05 02:00:00,7797.056,7863.22900390625
2024-08-05 03:00:00,7618.222,7693.40625
2024-08-05 04:00:00,7474.716,7554.00537109375
2024-08-05 05:00:00,7239.605,7382.4619140625
2024-08-05 06:00:00,7037.597,7156.07275390625
2024-08-05 07:00:00,7173.191,7184.236328125
2024-08-05 08:00:00,7621.987,7540.27978515625
2024-08-05 09:00:00,7880.035,7798.07373046875
2024-08-05 10:00:00,8101.082,7944.31591796875
2024-08-05 11:00:00,8350.543,8037.58447265625
2024-08-05 12:00:00,8219.638,8109.552734375
2024-08-05 13:00:00,8446.265,8364.76171875
2024-08-05 14:00:00,8748.875,8657.2919921875
2024-08-05 15:00:00,8781.071,8697.962890625
2024-08-05 16:00:00,8676.303,8564.5078125
2024-08-05 17:00:00,8275.506,8255.283203125
2024-08-05 18:00:00,8053.448,8081.73046875
2024-08-05 19:00:00,8279.18199999,8221.5205078125
2024-08-05 20:00:00,8436.016,8340.8583984375
2024-08-05 21:00:00,8624.059,8541.384765625
2024-08-05 22:00:00,8705.136,8659.90625
2024-08-05 23:00:00,8638.593,8635.787109375
2024-08-06 00:00:00,8424.39,8485.2705078125
2024-08-06 01:00:00,8200.117,8283.8583984375
2024-08-06 02:00:00,8007.081,8035.126953125
2024-08-06 03:00:00,7803.222,7833.1875
2024-08-06 04:00:00,7647.755,7693.90087890625
2024-08-06 05:00:00,7505.23799999,7569.0126953125
2024-08-06 06:00:00,7218.465,7331.0888671875
2024-08-06 07:00:00,7253.877,7374.9384765625
2024-08-06 08:00:00,7712.864,7732.23779296875
2024-08-06 09:00:00,7928.181,7967.4892578125
2024-08-06 10:00:00,8071.93799999,8101.5595703125
2024-08-06 11:00:00,8129.92399999,8191.03369140625
2024-08-06 12:00:00,8167.276,8228.5556640625
2024-08-06 13:00:00,8428.292,8476.43359375
2024-08-06 14:00:00,8748.642,8710.38671875
2024-08-06 15:00:00,8688.379,8734.927734375
2024-08-06 16:00:00,8559.488,8590.984375
2024-08-06 17:00:00,8153.766,8263.2919921875
2024-08-06 18:00:00,7971.658,8078.1923828125
2024-08-06 19:00:00,8219.22399999,8268.27734375
2024-08-06 20:00:00,8362.823,8368.03515625
2024-08-06 21:00:00,8527.371,8549.8828125
2024-08-06 22:00:00,8687.405,8651.46484375
2024-08-06 23:00:00,8617.803,8622.2138671875
2024-08-07 00:00:00,8411.88699999,8482.0439453125
2024-08-07 01:00:00,8194.909,8275.2578125
2024-08-07 02:00:00,7994.572,8053.65576171875
2024-08-07 03:00:00,7811.169,7844.15869140625
2024-08-07 04:00:00,7642.53,7701.28125
2024-08-07 05:00:00,7490.038,7568.0986328125
2024-08-07 06:00:00,7197.37199999,7310.4697265625
2024-08-07 07:00:00,7244.999,7328.625
2024-08-07 08:00:00,7684.141,7699.91796875
2024-08-07 09:00:00,7944.758,7932.21240234375
2024-08-07 10:00:00,8125.01,8063.6611328125
2024-08-07 11:00:00,8173.213,8159.3642578125
2024-08-07 12:00:00,8111.491,8179.37158203125
2024-08-07 13:00:00,8513.82299999,8480.04296875
2024-08-07 14:00:00,8879.428,8706.74609375
2024-08-07 15:00:00,8912.141,8737.8271484375
2024-08-07 16:00:00,8731.828,8578.068359375
2024-08-07 17:00:00,8398.105,8238.8603515625
2024-08-07 18:00:00,8183.189,8066.88525390625
2024-08-07 19:00:00,8455.409,8261.74609375
2024-08-07 20:00:00,8610.005,8358.4892578125
2024-08-07 21:00:00,8739.85399999,8518.8642578125
2024-08-07 22:00:00,8791.074,8659.150390625
2024-08-07 23:00:00,8722.98,8622.87890625
2024-08-08 00:00:00,8547.58099999,8569.8603515625
2024-08-08 01:00:00,8327.04699999,8345.974609375
2024-08-08 02:00:00,8106.798,8119.15625
2024-08-08 03:00:00,7881.858,7917.6494140625
2024-08-08 04:00:00,7681.063,7744.6123046875
2024-08-08 05:00:00,7547.92499999,7587.419921875
2024-08-08 06:00:00,7257.296,7337.26806640625
2024-08-08 07:00:00,7273.315,7371.6787109375
2024-08-08 08:00:00,7712.00699999,7761.55810546875
2024-08-08 09:00:00,7959.449,8045.61328125
2024-08-08 10:00:00,8164.793,8209.68359375
2024-08-08 11:00:00,8247.523,8274.0341796875
2024-08-08 12:00:00,8256.19199999,8310.3701171875
2024-08-08 13:00:00,8547.049,8599.572265625
2024-08-08 14:00:00,8880.944,8836.015625
2024-08-08 15:00:00,8829.299,8887.2822265625
2024-08-08 16:00:00,8738.998,8717.35546875
2024-08-08 17:00:00,8467.11,8362.2275390625
2024-08-08 18:00:00,8415.885,8165.7421875
2024-08-08 19:00:00,8320.452,8367.4326171875
2024-08-08 20:00:00,8428.223,8479.7626953125
2024-08-08 21:00:00,8604.58099999,8642.021484375
2024-08-08 22:00:00,8702.66499999,8737.6865234375
2024-08-08 23:00:00,8635.957,8692.4033203125
2024-08-09 00:00:00,8497.756,8497.55078125
2024-08-09 01:00:00,8360.607,8285.0224609375
2024-08-09 02:00:00,8198.893,8062.41552734375
2024-08-09 03:00:00,8009.784,7854.94482421875
2024-08-09 04:00:00,7859.846,7679.9501953125
2024-08-09 05:00:00,7729.308,7533.357421875
2024-08-09 06:00:00,7487.899,7292.27587890625
2024-08-09 07:00:00,7475.822,7345.388671875
2024-08-09 08:00:00,7854.81799999,7726.2548828125
2024-08-09 09:00:00,8067.656,7998.75537109375
2024-08-09 10:00:00,8217.16999999,8121.17919921875
2024-08-09 11:00:00,8325.76899999,8216.986328125
2024-08-09 12:00:00,8340.468,8279.3828125
2024-08-09 13:00:00,8665.70999999,8541.0947265625
2024-08-09 14:00:00,9013.069,8789.267578125
2024-08-09 15:00:00,9019.496,8806.029296875
2024-08-09 16:00:00,8773.351,8609.2939453125
2024-08-09 17:00:00,8251.829,8256.8876953125
2024-08-09 18:00:00,8069.339,8129.79052734375
2024-08-09 19:00:00,8278.912,8282.916015625
2024-08-09 20:00:00,8363.343,8357.783203125
2024-08-09 21:00:00,8503.376,8482.265625
2024-08-09 22:00:00,8616.631,8553.55859375
2024-08-09 23:00:00,8611.54,8528.4326171875
2024-08-10 00:00:00,8508.10399999,8467.87109375
2024-08-10 01:00:00,8337.783,8261.73046875
2024-08-10 02:00:00,8128.95199999,8085.775390625
2024-08-10 03:00:00,7939.58999999,7886.580078125
2024-08-10 04:00:00,7799.413,7735.99853515625
2024-08-10 05:00:00,7691.97899999,7595.46875
2024-08-10 06:00:00,7440.417,7363.20361328125
2024-08-10 07:00:00,7347.206,7334.01123046875
2024-08-10 08:00:00,7555.169,7481.85986328125
2024-08-10 09:00:00,7661.57,7540.92138671875
2024-08-10 10:00:00,7789.48499999,7567.5
2024-08-10 11:00:00,7895.682,7583.52099609375
2024-08-10 12:00:00,7889.508,7559.16845703125
2024-08-10 13:00:00,8072.525,7641.1982421875
2024-08-10 14:00:00,8165.216,7816.53955078125
2024-08-10 15:00:00,8313.519,7871.31005859375
2024-08-10 16:00:00,8104.963,7841.53076171875
2024-08-10 17:00:00,7898.627,7753.29443359375
2024-08-10 18:00:00,8045.404,7873.12890625
2024-08-10 19:00:00,8223.558,8074.712890625
2024-08-10 20:00:00,8301.584,8111.0341796875
2024-08-10 21:00:00,8377.393,8159.01806640625
2024-08-10 22:00:00,8416.989,8182.81103515625
2024-08-10 23:00:00,8429.918,8198.564453125
2024-08-11 00:00:00,8337.39799999,8312.193359375
2024-08-11 01:00:00,8204.897,8159.59716796875
2024-08-11 02:00:00,7983.402,7992.96484375
2024-08-11 03:00:00,7768.212,7788.13818359375
2024-08-11 04:00:00,7678.19199999,7665.85546875
2024-08-11 05:00:00,7593.234,7534.5263671875
2024-08-11 06:00:00,7267.065,7274.603515625
2024-08-11 07:00:00,7093.495,7146.70068359375
2024-08-11 08:00:00,6968.33099999,7166.1826171875
2024-08-11 09:00:00,6905.889,7126.34130859375
2024-08-11 10:00:00,6913.57,7149.8916015625
2024-08-11 11:00:00,6938.269,7204.63720703125
2024-08-11 12:00:00,6976.39,7261.06103515625
2024-08-11 13:00:00,7018.095,7362.037109375
2024-08-11 14:00:00,7041.628,7492.3740234375
2024-08-11 15:00:00,7191.049,7536.212890625
2024-08-11 16:00:00,7216.033,7559.87451171875
2024-08-11 17:00:00,7271.772,7536.1806640625
2024-08-11 18:00:00,7549.974,7666.52099609375
2024-08-11 19:00:00,7853.582,7910.99560546875
2024-08-11 20:00:00,7981.512,8047.248046875
2024-08-11 21:00:00,8173.39,8169.07421875
2024-08-11 22:00:00,8322.70499999,8315.6865234375
2024-08-11 23:00:00,8415.609,8364.54296875
2024-08-12 00:00:00,8232.779,8289.6181640625
2024-08-12 01:00:00,8115.542,8145.71142578125
2024-08-12 02:00:00,7914.939,7973.5126953125
2024-08-12 03:00:00,7752.73799999,7766.21875
2024-08-12 04:00:00,7633.86999999,7614.4453125
2024-08-12 05:00:00,7438.026,7471.876953125
2024-08-12 06:00:00,7178.332,7249.22412109375
2024-08-12 07:00:00,7240.28199999,7310.5458984375
2024-08-12 08:00:00,7718.06,7671.00634765625
2024-08-12 09:00:00,8045.867,7931.76025390625
2024-08-12 10:00:00,8212.61799999,8127.912109375
2024-08-12 11:00:00,8321.65,8271.048828125
2024-08-12 12:00:00,8222.92399999,8317.0029296875
2024-08-12 13:00:00,8461.991,8559.5546875
2024-08-12 14:00:00,8635.913,8831.208984375
2024-08-12 15:00:00,8637.585,8844.7314453125
2024-08-12 16:00:00,8482.597,8722.79296875
2024-08-12 17:00:00,8062.92499999,8382.4140625
2024-08-12 18:00:00,7859.29,8182.8564453125
2024-08-12 19:00:00,8051.483,8309.5009765625
2024-08-12 20:00:00,8190.077,8452.7197265625
2024-08-12 21:00:00,8392.617,8625.4462890625
2024-08-12 22:00:00,8462.485,8746.328125
2024-08-12 23:00:00,8447.68799999,8741.009765625
2024-08-13 00:00:00,8272.581,8308.326171875
2024-08-13 01:00:00,8115.963,8150.6982421875
2024-08-13 02:00:00,7926.115,7952.14697265625
2024-08-13 03:00:00,7731.922,7749.767578125
2024-08-13 04:00:00,7596.34499999,7609.525390625
2024-08-13 05:00:00,7450.168,7465.9609375
2024-08-13 06:00:00,7132.076,7239.96435546875
2024-08-13 07:00:00,7190.13899999,7295.6396484375
2024-08-13 08:00:00,7670.902,7651.6455078125
2024-08-13 09:00:00,7879.659,7905.5361328125
2024-08-13 10:00:00,8000.097,8093.7431640625
2024-08-13 11:00:00,7995.724,8230.419921875
2024-08-13 12:00:00,7962.005,8290.794921875
2024-08-13 13:00:00,8354.01199999,8544.08203125
2024-08-13 14:00:00,8743.427,8782.087890625
2024-08-13 15:00:00,8780.394,8776.533203125
2024-08-13 16:00:00,8542.885,8598.7138671875
2024-08-13 17:00:00,8128.956,8249.6669921875
2024-08-13 18:00:00,7924.886,8085.10791015625
2024-08-13 19:00:00,8204.118,8224.4892578125
2024-08-13 20:00:00,8397.272,8360.89453125
2024-08-13 21:00:00,8601.41499999,8554.015625
2024-08-13 22:00:00,8655.252,8669.6689453125
2024-08-13 23:00:00,8619.164,8642.3876953125
2024-08-14 00:00:00,8402.03,8469.828125
2024-08-14 01:00:00,8205.01199999,8277.41796875
2024-08-14 02:00:00,7988.119,8049.94287109375
2024-08-14 03:00:00,7793.36599999,7847.26416015625
2024-08-14 04:00:00,7619.725,7690.8720703125
2024-08-14 05:00:00,7497.143,7547.4208984375
2024-08-14 06:00:00,7215.783,7283.37353515625
2024-08-14 07:00:00,7300.26199999,7322.591796875
2024-08-14 08:00:00,7728.953,7678.677734375
2024-08-14 09:00:00,7974.087,7912.0078125
2024-08-14 10:00:00,8210.942,8069.263671875
