datetime,actual,timesfm
2023-08-14 20:00:00,46340.131,47418.4765625
2023-08-14 21:00:00,45014.85999999,46445.53515625
2023-08-14 22:00:00,42444.96099999,43971.4609375
2023-08-14 23:00:00,39149.73399999,40745.7734375
2023-08-15 00:00:00,36276.042,36359.97265625
2023-08-15 01:00:00,34331.688,34598.24609375
2023-08-15 02:00:00,33214.293,33480.1953125
2023-08-15 03:00:00,32823.30499999,33357.3828125
2023-08-15 04:00:00,33272.54399999,33912.37890625
2023-08-15 05:00:00,35102.98699999,35563.73828125
2023-08-15 06:00:00,37694.66499999,38285.578125
2023-08-15 07:00:00,39601.71299999,40187.12109375
2023-08-15 08:00:00,38483.385,42105.82421875
2023-08-15 09:00:00,40557.043,43259.3828125
2023-08-15 10:00:00,42615.882,44124.12890625
2023-08-15 11:00:00,43773.997,44578.0703125
2023-08-15 12:00:00,43083.22099999,44248.5859375
2023-08-15 13:00:00,43763.90999999,44488.38671875
2023-08-15 14:00:00,44659.808,44944.9296875
2023-08-15 15:00:00,45165.93599999,45489.66796875
2023-08-15 16:00:00,45065.561,45745.5625
2023-08-15 17:00:00,44839.786,46322.15625
2023-08-15 18:00:00,47601.43999999,48164.0
2023-08-15 19:00:00,47286.42099999,48194.5078125
2023-08-15 20:00:00,46610.716,47590.6953125
2023-08-15 21:00:00,45452.776,46509.71875
2023-08-15 22:00:00,42781.517,44043.44921875
2023-08-15 23:00:00,39511.96499999,40836.53515625
2023-08-16 00:00:00,36532.267,36562.33984375
2023-08-16 01:00:00,34718.507,34782.421875
2023-08-16 02:00:00,33639.70899999,33498.359375
2023-08-16 03:00:00,33147.25499999,33326.4296875
2023-08-16 04:00:00,33545.91299999,33631.296875
2023-08-16 05:00:00,35318.161,34970.98046875
2023-08-16 06:00:00,38012.312,37527.1171875
2023-08-16 07:00:00,39929.066,39576.71484375
2023-08-16 08:00:00,41917.688,41473.71875
2023-08-16 09:00:00,42995.40199999,42799.609375
2023-08-16 10:00:00,44062.115,43841.35546875
2023-08-16 11:00:00,44696.829,44398.8984375
2023-08-16 12:00:00,43763.36399999,43881.74609375
2023-08-16 13:00:00,44490.263,44255.70703125
2023-08-16 14:00:00,45380.011,44868.6796875
2023-08-16 15:00:00,45950.27599999,45394.08203125
2023-08-16 16:00:00,46179.11699999,45545.30859375
2023-08-16 17:00:00,45863.58499999,46171.32421875
2023-08-16 18:00:00,48831.307,48160.2109375
2023-08-16 19:00:00,48049.245,47803.15234375
2023-08-16 20:00:00,46821.181,47033.53125
2023-08-16 21:00:00,45560.41499999,45941.25
2023-08-16 22:00:00,43640.702,43342.49609375
2023-08-16 23:00:00,40315.651,40127.6953125
2023-08-17 00:00:00,37222.355,37178.2578125
2023-08-17 01:00:00,35136.56399999,35201.80078125
2023-08-17 02:00:00,33970.187,33935.89453125
2023-08-17 03:00:00,33418.79999999,33619.31640625
2023-08-17 04:00:00,33625.375,33800.0234375
2023-08-17 05:00:00,35340.061,35173.140625
2023-08-17 06:00:00,37950.99199999,37898.953125
2023-08-17 07:00:00,39976.914,39982.85546875
2023-08-17 08:00:00,41801.06,41875.9296875
2023-08-17 09:00:00,42749.026,43106.40625
2023-08-17 10:00:00,43887.347,44007.0078125
2023-08-17 11:00:00,44302.574,44342.6328125
2023-08-17 12:00:00,43766.12599999,43756.734375
2023-08-17 13:00:00,44806.427,44100.015625
2023-08-17 14:00:00,45001.091,44903.765625
2023-08-17 15:00:00,45560.829,45396.2578125
2023-08-17 16:00:00,46263.00499999,45372.88671875
2023-08-17 17:00:00,45847.37799999,45866.8984375
2023-08-17 18:00:00,48639.544,47950.00390625
2023-08-17 19:00:00,48707.73699999,47545.57421875
2023-08-17 20:00:00,47607.92,46476.71484375
2023-08-17 21:00:00,46414.62199999,45422.1640625
2023-08-17 22:00:00,44047.451,43160.81640625
2023-08-17 23:00:00,40901.94599999,40043.7109375
2023-08-18 00:00:00,37919.672,37895.328125
2023-08-18 01:00:00,35805.46799999,35813.76953125
2023-08-18 02:00:00,34415.36,34350.46484375
2023-08-18 03:00:00,33851.542,33777.73046875
2023-08-18 04:00:00,34093.35899999,33860.7109375
2023-08-18 05:00:00,35831.64799999,35300.734375
2023-08-18 06:00:00,38268.652,37828.36328125
2023-08-18 07:00:00,40285.67,40109.421875
2023-08-18 08:00:00,42404.81099999,41937.7734375
2023-08-18 09:00:00,43908.437,42880.65234375
2023-08-18 10:00:00,45328.385,43242.12890625
2023-08-18 11:00:00,46053.539,43206.0546875
2023-08-18 12:00:00,45658.41,42548.07421875
2023-08-18 13:00:00,46442.08799999,42861.77734375
2023-08-18 14:00:00,47316.741,43430.3984375
2023-08-18 15:00:00,47238.12999999,43616.125
2023-08-18 16:00:00,46921.291,43417.5625
2023-08-18 17:00:00,46379.309,43842.1875
2023-08-18 18:00:00,48992.549,45963.5078125
2023-08-18 19:00:00,48462.84999999,45437.35546875
2023-08-18 20:00:00,47254.493,44282.546875
2023-08-18 21:00:00,46236.94199999,43480.5546875
2023-08-18 22:00:00,44173.44499999,41798.859375
2023-08-18 23:00:00,41513.00599999,39118.01171875
2023-08-19 00:00:00,38822.443,38607.43359375
2023-08-19 01:00:00,36633.823,36273.5546875
2023-08-19 02:00:00,35413.697,34544.8828125
2023-08-19 03:00:00,34631.594,33672.890625
2023-08-19 04:00:00,34488.34099999,33410.8125
2023-08-19 05:00:00,34853.492,34019.0390625
2023-08-19 06:00:00,35272.98599999,35199.421875
2023-08-19 07:00:00,36880.467,36318.20703125
2023-08-19 08:00:00,39064.88499999,37794.80859375
2023-08-19 09:00:00,40466.973,38952.07421875
2023-08-19 10:00:00,41090.855,39986.8046875
2023-08-19 11:00:00,41253.259,40591.8046875
2023-08-19 12:00:00,41072.40999999,40016.140625
2023-08-19 13:00:00,40605.87999999,39633.00390625
2023-08-19 14:00:00,40271.561,39294.07421875
2023-08-19 15:00:00,40442.33599999,39421.12109375
2023-08-19 16:00:00,40964.381,40364.19921875
2023-08-19 17:00:00,43152.274,42472.53125
2023-08-19 18:00:00,46616.312,45700.66796875
2023-08-19 19:00:00,45624.57499999,45217.45703125
2023-08-19 20:00:00,44038.23,43386.53125
2023-08-19 21:00:00,42059.67399999,41849.1328125
2023-08-19 22:00:00,39942.41,39919.45703125
2023-08-19 23:00:00,37779.95,37741.81640625
2023-08-20 00:00:00,35562.15599999,35542.28125
2023-08-20 01:00:00,33747.491,33781.56640625
2023-08-20 02:00:00,32536.294,32408.64453125
2023-08-20 03:00:00,31823.12199999,31763.71484375
2023-08-20 04:00:00,31511.072,31570.28125
2023-08-20 05:00:00,31449.10899999,31695.77734375
2023-08-20 06:00:00,31244.62599999,32361.76953125
2023-08-20 07:00:00,31475.13899999,32782.359375
2023-08-20 08:00:00,32796.283,34132.1796875
2023-08-20 09:00:00,33964.75,35700.80859375
2023-08-20 10:00:00,34952.723,37416.2578125
2023-08-20 11:00:00,35793.97999999,38908.4609375
2023-08-20 12:00:00,36099.18799999,38986.30078125
2023-08-20 13:00:00,35509.438,38674.37890625
2023-08-20 14:00:00,35297.17399999,38387.7578125
2023-08-20 15:00:00,35558.72799999,38547.09375
2023-08-20 16:00:00,36871.63099999,39507.9375
2023-08-20 17:00:00,39435.30399999,41476.515625
2023-08-20 18:00:00,43193.536,44899.9375
2023-08-20 19:00:00,42573.748,44501.296875
2023-08-20 20:00:00,41615.41399999,42897.7890625
2023-08-20 21:00:00,40327.6,41383.55859375
2023-08-20 22:00:00,38332.28799999,39234.66015625
2023-08-20 23:00:00,35955.215,36897.72265625
2023-08-21 00:00:00,33826.188,33680.15234375
2023-08-21 01:00:00,32444.35799999,32143.44921875
2023-08-21 02:00:00,31762.76999999,30921.400390625
2023-08-21 03:00:00,31491.602,30487.0
2023-08-21 04:00:00,31889.877,30429.07421875
2023-08-21 05:00:00,33807.183,31156.5546875
2023-08-21 06:00:00,36652.96599999,33193.64453125
2023-08-21 07:00:00,38940.21499999,34513.14453125
2023-08-21 08:00:00,41437.23599999,35918.625
2023-08-21 09:00:00,43076.67799999,37008.2890625
2023-08-21 10:00:00,44448.047,38170.34375
2023-08-21 11:00:00,45105.129,38611.75
2023-08-21 12:00:00,44040.758,38188.50390625
2023-08-21 13:00:00,44279.91099999,38677.9765625
2023-08-21 14:00:00,44823.831,39423.609375
2023-08-21 15:00:00,45468.99299999,40231.875
2023-08-21 16:00:00,45881.633,40724.5234375
2023-08-21 17:00:00,45400.981,41398.828125
2023-08-21 18:00:00,48109.46199999,44120.515625
2023-08-21 19:00:00,48174.09399999,44335.26171875
2023-08-21 20:00:00,47372.065,44179.5859375
2023-08-21 21:00:00,46217.722,43392.140625
2023-08-21 22:00:00,43543.96,41361.1796875
2023-08-21 23:00:00,40215.833,38766.8828125
2023-08-22 00:00:00,37208.807,37549.02734375
2023-08-22 01:00:00,35203.344,35953.20703125
2023-08-22 02:00:00,34002.427,34739.73046875
2023-08-22 03:00:00,33490.868,34681.2265625
2023-08-22 04:00:00,33882.423,35452.07421875
2023-08-22 05:00:00,35591.916,37379.36328125
2023-08-22 06:00:00,38005.982,40308.3203125
2023-08-22 07:00:00,39873.44499999,42290.70703125
2023-08-22 08:00:00,41841.92799999,44047.53125
2023-08-22 09:00:00,43139.693,45453.0390625
2023-08-22 10:00:00,44542.88299999,46640.8125
2023-08-22 11:00:00,45500.22399999,47322.625
2023-08-22 12:00:00,44681.20299999,47028.5
2023-08-22 13:00:00,45814.371,47351.7890625
2023-08-22 14:00:00,47018.192,47797.5234375
2023-08-22 15:00:00,47707.618,48269.39453125
2023-08-22 16:00:00,48133.853,48212.5390625
2023-08-22 17:00:00,47143.755,48315.8515625
2023-08-22 18:00:00,49674.991,50396.0546875
2023-08-22 19:00:00,49379.456,50471.58203125
2023-08-22 20:00:00,48740.824,49745.9296875
2023-08-22 21:00:00,47682.22399999,48301.078125
2023-08-22 22:00:00,45180.439,45599.68359375
2023-08-22 23:00:00,42092.001,42219.953125
2023-08-23 00:00:00,39146.719,39008.5859375
2023-08-23 01:00:00,36961.33899999,37062.5625
2023-08-23 02:00:00,35852.484,35696.97265625
2023-08-23 03:00:00,35210.841,35336.89453125
2023-08-23 04:00:00,35371.795,35674.34375
2023-08-23 05:00:00,37018.522,37265.19921875
2023-08-23 06:00:00,39255.5,40224.04296875
2023-08-23 07:00:00,41019.449,42424.27734375
2023-08-23 08:00:00,43195.67299999,44366.484375
2023-08-23 09:00:00,44906.936,45661.734375
2023-08-23 10:00:00,46552.27,46853.05078125
2023-08-23 11:00:00,47479.179,47612.80078125
2023-08-23 12:00:00,47426.356,47288.3671875
2023-08-23 13:00:00,48318.064,47904.0234375
2023-08-23 14:00:00,49495.292,48632.953125
2023-08-23 15:00:00,50114.235,49144.7265625
2023-08-23 16:00:00,50444.68099999,49089.328125
2023-08-23 17:00:00,49135.57799999,49157.03125
2023-08-23 18:00:00,51415.334,51275.9609375
2023-08-23 19:00:00,50902.67999999,50883.6640625
2023-08-23 20:00:00,50231.68399999,49848.34375
2023-08-23 21:00:00,49496.55599999,48250.328125
2023-08-23 22:00:00,47347.027,45560.5625
2023-08-23 23:00:00,44424.213,42095.1328125
2023-08-24 00:00:00,41323.736,41175.53515625
2023-08-24 01:00:00,39165.92899999,38469.8125
2023-08-24 02:00:00,37930.125,36657.23828125
2023-08-24 03:00:00,37298.754,35874.0859375
2023-08-24 04:00:00,37316.535,35810.05859375
2023-08-24 05:00:00,38809.71499999,36924.453125
2023-08-24 06:00:00,40771.64,39317.953125
2023-08-24 07:00:00,42762.329,41159.97265625
2023-08-24 08:00:00,45508.329,42990.90625
2023-08-24 09:00:00,47370.777,44137.984375
2023-08-24 10:00:00,48928.02899999,44928.9921875
2023-08-24 11:00:00,49725.915,45315.203125
2023-08-24 12:00:00,49322.29899999,44981.55078125
2023-08-24 13:00:00,50819.68,45324.0078125
2023-08-24 14:00:00,51642.34,45852.2734375
2023-08-24 15:00:00,51417.508,46212.51171875
2023-08-24 16:00:00,51270.363,46222.09375
2023-08-24 17:00:00,49845.684,46410.81640625
2023-08-24 18:00:00,51622.23999999,48392.81640625
2023-08-24 19:00:00,51265.45999999,48349.79296875
2023-08-24 20:00:00,50479.547,47500.7109375
2023-08-24 21:00:00,49575.11099999,46243.5390625
2023-08-24 22:00:00,47426.297,43961.2734375
2023-08-24 23:00:00,44716.245,41050.0234375
2023-08-25 00:00:00,41923.362,41650.765625
2023-08-25 01:00:00,39829.65,39289.78515625
2023-08-25 02:00:00,38463.887,37467.94140625
2023-08-25 03:00:00,37645.738,36829.46484375
2023-08-25 04:00:00,37785.69599999,36851.1171875
2023-08-25 05:00:00,39253.276,38024.98828125
2023-08-25 06:00:00,41102.16099999,40430.61328125
2023-08-25 07:00:00,43084.738,42535.48046875
2023-08-25 08:00:00,45647.10199999,44567.55859375
2023-08-25 09:00:00,46586.719,45929.3359375
2023-08-25 10:00:00,48364.149,46686.87890625
2023-08-25 11:00:00,48391.715,47045.90625
2023-08-25 12:00:00,47714.06499999,46640.30078125
2023-08-25 13:00:00,48961.502,47016.703125
2023-08-25 14:00:00,49765.925,47339.40625
2023-08-25 15:00:00,49715.038,47418.35546875
2023-08-25 16:00:00,48898.164,46932.86328125
2023-08-25 17:00:00,47877.43999999,47044.21484375
2023-08-25 18:00:00,49357.973,48857.69140625
2023-08-25 19:00:00,48800.692,48709.63671875
2023-08-25 20:00:00,47538.32399999,47733.0546875
2023-08-25 21:00:00,46595.226,46361.2265625
2023-08-25 22:00:00,44880.088,44265.109375
2023-08-25 23:00:00,42591.329,41703.08984375
2023-08-26 00:00:00,39946.826,40001.91015625
2023-08-26 01:00:00,37978.538,38166.08203125
2023-08-26 02:00:00,36771.423,36608.765625
2023-08-26 03:00:00,35901.866,36011.61328125
2023-08-26 04:00:00,35498.84,35702.4140625
2023-08-26 05:00:00,35810.574,35916.19140625
2023-08-26 06:00:00,36375.567,37035.5859375
2023-08-26 07:00:00,37717.06899999,37994.7109375
2023-08-26 08:00:00,39753.658,39874.515625
2023-08-26 09:00:00,41129.865,41416.39453125
2023-08-26 10:00:00,41796.174,42406.2421875
2023-08-26 11:00:00,42015.136,43174.46484375
2023-08-26 12:00:00,41623.282,43015.421875
2023-08-26 13:00:00,40962.99,43151.82421875
2023-08-26 14:00:00,40610.309,43149.47265625
2023-08-26 15:00:00,40481.404,43602.12109375
2023-08-26 16:00:00,40815.701,44313.1171875
2023-08-26 17:00:00,42422.189,45689.70703125
2023-08-26 18:00:00,45364.57599999,48482.88671875
2023-08-26 19:00:00,44500.768,48456.8359375
2023-08-26 20:00:00,42876.11,47263.6484375
2023-08-26 21:00:00,41138.58699999,46051.859375
2023-08-26 22:00:00,38955.69299999,43988.21484375
2023-08-26 23:00:00,36707.43,41725.9765625
2023-08-27 00:00:00,34489.491,35262.7734375
2023-08-27 01:00:00,32812.444,34268.44921875
2023-08-27 02:00:00,31606.747,33370.70703125
2023-08-27 03:00:00,31004.88599999,33102.60546875
2023-08-27 04:00:00,30833.53399999,33156.53515625
2023-08-27 05:00:00,30916.53699999,33297.4765625
2023-08-27 06:00:00,30603.154,34182.66796875
2023-08-27 07:00:00,30797.53799999,34911.80859375
2023-08-27 08:00:00,32115.919,36774.09375
2023-08-27 09:00:00,33411.069,38482.12109375
2023-08-27 10:00:00,34552.795,39933.21875
2023-08-27 11:00:00,35600.92999999,40964.828125
2023-08-27 12:00:00,35637.548,40591.01171875
2023-08-27 13:00:00,35055.141,40440.5625
2023-08-27 14:00:00,34671.793,40290.3984375
2023-08-27 15:00:00,34806.665,40593.484375
2023-08-27 16:00:00,36071.049,41312.8046875
2023-08-27 17:00:00,38415.83699999,42907.90625
2023-08-27 18:00:00,41331.385,45932.1328125
2023-08-27 19:00:00,40839.32499999,46047.8828125
2023-08-27 20:00:00,39689.815,44899.64453125
2023-08-27 21:00:00,38527.78599999,43520.015625
2023-08-27 22:00:00,36398.98699999,41316.73046875
2023-08-27 23:00:00,34066.195,38535.22265625
2023-08-28 00:00:00,32064.235,31979.3515625
2023-08-28 01:00:00,30690.82199999,30944.5390625
2023-08-28 02:00:00,29905.74299999,30139.91796875
2023-08-28 03:00:00,29680.946,30113.7734375
2023-08-28 04:00:00,30098.472,30616.681640625
2023-08-28 05:00:00,32144.20499999,31720.248046875
2023-08-28 06:00:00,34926.61199999,34177.58203125
2023-08-28 07:00:00,36924.31799999,36212.7421875
2023-08-28 08:00:00,39143.719,38342.86328125
2023-08-28 09:00:00,40393.616,40010.9921875
2023-08-28 10:00:00,41332.74599999,41530.92578125
2023-08-28 11:00:00,41671.63899999,42346.39453125
2023-08-28 12:00:00,40880.46799999,42087.31640625
2023-08-28 13:00:00,40938.517,42689.6328125
2023-08-28 14:00:00,41458.603,43406.71875
2023-08-28 15:00:00,42171.136,44111.421875
2023-08-28 16:00:00,43265.87399999,44535.09765625
2023-08-28 17:00:00,44035.13299999,44893.36328125
2023-08-28 18:00:00,45984.732,46614.96875
2023-08-28 19:00:00,46199.09499999,46393.1484375
2023-08-28 20:00:00,45347.761,45613.85546875
2023-08-28 21:00:00,43598.844,44424.75
2023-08-28 22:00:00,40690.965,42067.95703125
2023-08-28 23:00:00,37360.009,39146.046875
2023-08-29 00:00:00,34533.543,34662.6171875
2023-08-29 01:00:00,32740.13,33088.46484375
2023-08-29 02:00:00,31760.877,32052.82421875
2023-08-29 03:00:00,31368.085,31991.150390625
2023-08-29 04:00:00,31787.475,32403.98828125
2023-08-29 05:00:00,33664.949,33648.125
2023-08-29 06:00:00,36355.208,35846.1328125
2023-08-29 07:00:00,38493.017,37473.64453125
2023-08-29 08:00:00,40184.623,39226.484375
2023-08-29 09:00:00,41138.656,40756.9140625
2023-08-29 10:00:00,42374.133,41946.984375
2023-08-29 11:00:00,42738.434,42625.15625
2023-08-29 12:00:00,42441.60099999,42256.29296875
2023-08-29 13:00:00,42997.942,42700.984375
2023-08-29 14:00:00,43248.093,43367.328125
2023-08-29 15:00:00,43753.934,43950.90625
2023-08-29 16:00:00,44267.501,44214.85546875
2023-08-29 17:00:00,44181.93599999,44579.59375
2023-08-29 18:00:00,47372.456,46179.06640625
2023-08-29 19:00:00,47398.67599999,46270.640625
2023-08-29 20:00:00,46456.643,45709.15234375
2023-08-29 21:00:00,44738.123,44450.015625
2023-08-29 22:00:00,41761.327,41926.8671875
2023-08-29 23:00:00,38461.055,39046.44140625
2023-08-30 00:00:00,35646.58199999,35608.24609375
2023-08-30 01:00:00,33617.281,34089.56640625
2023-08-30 02:00:00,32637.498,32942.265625
2023-08-30 03:00:00,32159.748,32630.314453125
2023-08-30 04:00:00,32552.08,32892.5
2023-08-30 05:00:00,34352.99,34117.59765625
2023-08-30 06:00:00,36887.34699999,36128.91796875
2023-08-30 07:00:00,39095.75199999,38053.1015625
2023-08-30 08:00:00,41135.86799999,40336.04296875
2023-08-30 09:00:00,42015.98599999,42024.5625
2023-08-30 10:00:00,42972.24099999,43265.69140625
2023-08-30 11:00:00,43339.01,43886.1796875
2023-08-30 12:00:00,42540.145,43704.63671875
2023-08-30 13:00:00,43186.93299999,44279.34375
2023-08-30 14:00:00,43863.839,45034.86328125
2023-08-30 15:00:00,44402.67499999,45578.6875
2023-08-30 16:00:00,44897.13899999,45651.44140625
2023-08-30 17:00:00,44531.371,46027.04296875
2023-08-30 18:00:00,47700.65199999,47860.98046875
2023-08-30 19:00:00,47497.55299999,47766.82421875
2023-08-30 20:00:00,46538.045,46826.7109375
2023-08-30 21:00:00,45112.773,45613.88671875
2023-08-30 22:00:00,42380.14699999,43187.5546875
2023-08-30 23:00:00,38782.261,40157.8828125
2023-08-31 00:00:00,35850.62999999,35969.15625
2023-08-31 01:00:00,33927.713,34183.875
2023-08-31 02:00:00,32822.61099999,33067.375
2023-08-31 03:00:00,32371.954,32584.802734375
2023-08-31 04:00:00,32591.706,32811.23828125
2023-08-31 05:00:00,34460.198,34154.1953125
2023-08-31 06:00:00,36784.233,36539.1640625
2023-08-31 07:00:00,38954.35399999,38729.9921875
2023-08-31 08:00:00,40608.11999999,40980.71484375
2023-08-31 09:00:00,41876.95999999,42540.75390625
2023-08-31 10:00:00,43197.946,43925.81640625
2023-08-31 11:00:00,43966.12899999,44439.90625
2023-08-31 12:00:00,43417.098,44207.703125
2023-08-31 13:00:00,44243.18,44858.015625
2023-08-31 14:00:00,44781.876,45959.34765625
2023-08-31 15:00:00,44839.313,46472.9296875
2023-08-31 16:00:00,45140.75499999,46148.13671875
2023-08-31 17:00:00,44645.47299999,46232.265625
2023-08-31 18:00:00,47506.77699999,48010.2109375
2023-08-31 19:00:00,47193.96299999,47923.27734375
2023-08-31 20:00:00,46121.518,46991.3046875
2023-08-31 21:00:00,44707.446,45783.6328125
2023-08-31 22:00:00,42068.00199999,43617.96875
2023-08-31 23:00:00,38808.964,40729.4609375
2023-09-01 00:00:00,35818.163,36140.98046875
2023-09-01 01:00:00,33799.377,34412.8515625
2023-09-01 02:00:00,32598.399,33294.78125
2023-09-01 03:00:00,32202.82899999,32620.20703125
2023-09-01 04:00:00,32493.188,32854.19921875
2023-09-01 05:00:00,34283.653,34321.125
2023-09-01 06:00:00,36596.669,36674.05078125
2023-09-01 07:00:00,38688.975,38884.5703125
2023-09-01 08:00:00,40683.00299999,40961.9765625
2023-09-01 09:00:00,41932.96799999,42353.953125
2023-09-01 10:00:00,43175.467,43366.92578125
2023-09-01 11:00:00,43593.416,43928.40234375
2023-09-01 12:00:00,43162.39299999,43675.2578125
2023-09-01 13:00:00,43984.299,44041.76953125
2023-09-01 14:00:00,44906.355,44603.76171875
2023-09-01 15:00:00,45286.362,44870.01171875
2023-09-01 16:00:00,45294.944,44697.72265625
2023-09-01 17:00:00,45104.08,44687.30078125
2023-09-01 18:00:00,47974.445,46540.6171875
2023-09-01 19:00:00,47760.243,46273.4765625
2023-09-01 20:00:00,46544.223,45252.28515625
2023-09-01 21:00:00,45216.215,44100.23046875
2023-09-01 22:00:00,43033.136,42191.05078125
2023-09-01 23:00:00,40389.872,39563.7421875
