datetime,actual,timesfm
2023-06-25 20:00:00,11864.203,11941.7431640625
2023-06-25 21:00:00,11923.387,12093.0302734375
2023-06-25 22:00:00,11762.446,11977.27734375
2023-06-25 23:00:00,11380.60199999,11662.296875
2023-06-26 00:00:00,10981.83399999,10970.818359375
2023-06-26 01:00:00,10592.27399999,10728.32421875
2023-06-26 02:00:00,10351.211,10469.828125
2023-06-26 03:00:00,10200.33199999,10322.7509765625
2023-06-26 04:00:00,10119.36,10337.287109375
2023-06-26 05:00:00,10047.712,10317.732421875
2023-06-26 06:00:00,9858.46499999,10235.671875
2023-06-26 07:00:00,10454.812,10767.943359375
2023-06-26 08:00:00,11089.02299999,11564.4736328125
2023-06-26 09:00:00,11477.005,11953.9921875
2023-06-26 10:00:00,11815.99299999,12145.2646484375
2023-06-26 11:00:00,11847.33199999,12179.1357421875
2023-06-26 12:00:00,11648.81599999,11976.16015625
2023-06-26 13:00:00,11837.973,12107.3291015625
2023-06-26 14:00:00,12094.508,12320.4794921875
2023-06-26 15:00:00,12236.096,12415.5634765625
2023-06-26 16:00:00,12119.718,12371.255859375
2023-06-26 17:00:00,12062.416,12397.306640625
2023-06-26 18:00:00,12321.34899999,12538.8115234375
2023-06-26 19:00:00,12126.159,12348.8095703125
2023-06-26 20:00:00,11990.25099999,12290.892578125
2023-06-26 21:00:00,12421.252,12701.6884765625
2023-06-26 22:00:00,12311.23199999,12639.763671875
2023-06-26 23:00:00,11901.205,12243.318359375
2023-06-27 00:00:00,11499.341,11441.70703125
2023-06-27 01:00:00,11161.808,11118.8515625
2023-06-27 02:00:00,10919.14699999,10817.5048828125
2023-06-27 03:00:00,10772.80799999,10662.6845703125
2023-06-27 04:00:00,10682.94299999,10593.3662109375
2023-06-27 05:00:00,10503.64999999,10453.02734375
2023-06-27 06:00:00,10264.401,10374.4921875
2023-06-27 07:00:00,10966.43999999,10857.546875
2023-06-27 08:00:00,11639.14799999,11591.9453125
2023-06-27 09:00:00,11833.24699999,11911.5625
2023-06-27 10:00:00,12028.15699999,12091.3525390625
2023-06-27 11:00:00,11993.001,12046.673828125
2023-06-27 12:00:00,11746.714,11839.271484375
2023-06-27 13:00:00,11802.84599999,12016.587890625
2023-06-27 14:00:00,12188.42199999,12182.6640625
2023-06-27 15:00:00,12373.70599999,12222.388671875
2023-06-27 16:00:00,12167.366,12123.29296875
2023-06-27 17:00:00,12157.916,12135.0302734375
2023-06-27 18:00:00,12345.16499999,12255.6103515625
2023-06-27 19:00:00,12152.409,12084.201171875
2023-06-27 20:00:00,11975.92,12017.7080078125
2023-06-27 21:00:00,12397.23499999,12338.958984375
2023-06-27 22:00:00,12308.337,12264.2734375
2023-06-27 23:00:00,11936.694,11902.3173828125
2023-06-28 00:00:00,11465.396,11423.287109375
2023-06-28 01:00:00,11136.06099999,11072.455078125
2023-06-28 02:00:00,10910.216,10786.4521484375
2023-06-28 03:00:00,10754.255,10655.05859375
2023-06-28 04:00:00,10715.638,10556.8720703125
2023-06-28 05:00:00,10657.355,10419.6962890625
2023-06-28 06:00:00,10566.954,10290.6240234375
2023-06-28 07:00:00,11213.45599999,10813.505859375
2023-06-28 08:00:00,11893.169,11476.2890625
2023-06-28 09:00:00,12143.55599999,11782.623046875
2023-06-28 10:00:00,12273.434,11950.470703125
2023-06-28 11:00:00,12303.41,11932.5029296875
2023-06-28 12:00:00,12176.87099999,11741.2353515625
2023-06-28 13:00:00,12325.814,11953.6298828125
2023-06-28 14:00:00,12523.10699999,12158.771484375
2023-06-28 15:00:00,12544.158,12209.708984375
2023-06-28 16:00:00,12512.28,12082.1171875
2023-06-28 17:00:00,12591.85899999,12096.2421875
2023-06-28 18:00:00,12615.754,12196.751953125
2023-06-28 19:00:00,12344.054,12045.3369140625
2023-06-28 20:00:00,12162.859,11960.8916015625
2023-06-28 21:00:00,12611.637,12258.9853515625
2023-06-28 22:00:00,12632.42899999,12190.2919921875
2023-06-28 23:00:00,12175.47399999,11804.380859375
2023-06-29 00:00:00,11751.437,11679.201171875
2023-06-29 01:00:00,11432.14899999,11320.7275390625
2023-06-29 02:00:00,11163.74899999,11084.3544921875
2023-06-29 03:00:00,11024.676,10948.072265625
2023-06-29 04:00:00,10999.981,10863.900390625
2023-06-29 05:00:00,10893.677,10746.9814453125
2023-06-29 06:00:00,10567.72599999,10621.24609375
2023-06-29 07:00:00,11004.40499999,11118.005859375
2023-06-29 08:00:00,11533.72699999,11723.212890625
2023-06-29 09:00:00,11622.682,12058.763671875
2023-06-29 10:00:00,11759.531,12213.26171875
2023-06-29 11:00:00,11798.563,12214.6240234375
2023-06-29 12:00:00,11501.567,12052.8828125
2023-06-29 13:00:00,11781.032,12178.5
2023-06-29 14:00:00,12073.416,12460.283203125
2023-06-29 15:00:00,12262.436,12478.5966796875
2023-06-29 16:00:00,12188.362,12341.20703125
2023-06-29 17:00:00,12239.586,12393.6259765625
2023-06-29 18:00:00,12454.2,12524.4609375
2023-06-29 19:00:00,12249.614,12341.982421875
2023-06-29 20:00:00,12078.909,12290.005859375
2023-06-29 21:00:00,12544.65799999,12596.7431640625
2023-06-29 22:00:00,12526.196,12529.404296875
2023-06-29 23:00:00,12181.15399999,12161.1669921875
2023-06-30 00:00:00,11826.42799999,11740.572265625
2023-06-30 01:00:00,11527.524,11407.71875
2023-06-30 02:00:00,11286.826,11072.9189453125
2023-06-30 03:00:00,11081.702,10959.2529296875
2023-06-30 04:00:00,10989.68299999,10877.255859375
2023-06-30 05:00:00,10861.367,10739.3515625
2023-06-30 06:00:00,10620.35199999,10520.2109375
2023-06-30 07:00:00,11200.50499999,11028.453125
2023-06-30 08:00:00,11792.481,11681.8681640625
2023-06-30 09:00:00,12033.066,11982.9619140625
2023-06-30 10:00:00,12178.73799999,11989.1650390625
2023-06-30 11:00:00,12229.383,12033.580078125
2023-06-30 12:00:00,11798.571,11862.98046875
2023-06-30 13:00:00,11774.828,11999.1015625
2023-06-30 14:00:00,11988.59999999,12242.166015625
2023-06-30 15:00:00,12255.69899999,12286.1611328125
2023-06-30 16:00:00,12144.98499999,12131.177734375
2023-06-30 17:00:00,12223.25599999,12241.60546875
2023-06-30 18:00:00,12441.34699999,12518.71484375
2023-06-30 19:00:00,12183.60399999,12330.0595703125
2023-06-30 20:00:00,11939.946,12146.76171875
2023-06-30 21:00:00,12347.547,12385.4599609375
2023-06-30 22:00:00,12240.16699999,12370.4697265625
2023-06-30 23:00:00,11889.79999999,12035.78515625
2023-07-01 00:00:00,11503.808,11526.22265625
2023-07-01 01:00:00,11225.817,11284.541015625
2023-07-01 02:00:00,11017.165,10997.6552734375
2023-07-01 03:00:00,10899.799,10870.97265625
2023-07-01 04:00:00,10861.26399999,10796.9521484375
2023-07-01 05:00:00,10640.193,10578.7705078125
2023-07-01 06:00:00,10319.22399999,10261.642578125
2023-07-01 07:00:00,10810.99599999,10389.2568359375
2023-07-01 08:00:00,11515.745,10758.998046875
2023-07-01 09:00:00,11359.06,10908.796875
2023-07-01 10:00:00,11155.28699999,10908.5380859375
2023-07-01 11:00:00,11061.97099999,10933.50390625
2023-07-01 12:00:00,10760.465,10763.84765625
2023-07-01 13:00:00,10705.544,10685.2109375
2023-07-01 14:00:00,10720.52,10709.8037109375
2023-07-01 15:00:00,10798.50799999,10789.8583984375
2023-07-01 16:00:00,10944.378,10986.9619140625
2023-07-01 17:00:00,11779.48499999,11667.51953125
2023-07-01 18:00:00,12711.485,12341.38671875
2023-07-01 19:00:00,12578.62599999,12271.755859375
2023-07-01 20:00:00,12321.77699999,12063.8837890625
2023-07-01 21:00:00,12228.11,12099.322265625
2023-07-01 22:00:00,12017.86699999,11947.330078125
2023-07-01 23:00:00,11726.84199999,11630.1025390625
2023-07-02 00:00:00,11330.231,11332.7392578125
2023-07-02 01:00:00,11008.22999999,11065.3818359375
2023-07-02 02:00:00,10793.573,10831.6376953125
2023-07-02 03:00:00,10641.06499999,10663.501953125
2023-07-02 04:00:00,10521.36299999,10494.4912109375
2023-07-02 05:00:00,10277.36799999,10125.775390625
2023-07-02 06:00:00,9715.266,9639.8857421875
2023-07-02 07:00:00,9523.724,9563.4833984375
2023-07-02 08:00:00,9502.108,9570.474609375
2023-07-02 09:00:00,9501.899,9496.0576171875
2023-07-02 10:00:00,9591.679,9483.8974609375
2023-07-02 11:00:00,9693.093,9513.9052734375
2023-07-02 12:00:00,9690.372,9574.4345703125
2023-07-02 13:00:00,9616.93599999,9462.7587890625
2023-07-02 14:00:00,9536.579,9499.0849609375
2023-07-02 15:00:00,9714.634,9681.89453125
2023-07-02 16:00:00,10086.677,10046.5595703125
2023-07-02 17:00:00,11007.487,10943.5390625
2023-07-02 18:00:00,12005.192,11803.552734375
2023-07-02 19:00:00,11857.678,11867.9365234375
2023-07-02 20:00:00,11753.427,11840.509765625
2023-07-02 21:00:00,11774.172,11905.6533203125
2023-07-02 22:00:00,11650.84799999,11770.412109375
2023-07-02 23:00:00,11343.771,11441.7421875
2023-07-03 00:00:00,10922.444,10876.9560546875
2023-07-03 01:00:00,10677.105,10602.1796875
2023-07-03 02:00:00,10516.602,10333.2890625
2023-07-03 03:00:00,10360.172,10185.83203125
2023-07-03 04:00:00,10271.38399999,10170.798828125
2023-07-03 05:00:00,10330.14,10094.310546875
2023-07-03 06:00:00,10202.963,10010.6640625
2023-07-03 07:00:00,10806.241,10537.28515625
2023-07-03 08:00:00,11436.86399999,11289.0361328125
2023-07-03 09:00:00,11633.14,11667.5693359375
2023-07-03 10:00:00,11800.812,11914.669921875
2023-07-03 11:00:00,11869.703,11965.3125
2023-07-03 12:00:00,11587.97499999,11804.5009765625
2023-07-03 13:00:00,11738.576,11867.61328125
2023-07-03 14:00:00,11935.65,12109.3447265625
2023-07-03 15:00:00,11954.11799999,12201.7001953125
2023-07-03 16:00:00,11919.126,12150.8369140625
2023-07-03 17:00:00,12156.591,12156.3408203125
2023-07-03 18:00:00,12334.745,12309.669921875
2023-07-03 19:00:00,12104.00899999,12154.75390625
2023-07-03 20:00:00,12055.611,12104.3994140625
2023-07-03 21:00:00,12746.16699999,12424.037109375
2023-07-03 22:00:00,12747.11699999,12341.1904296875
2023-07-03 23:00:00,12310.562,11985.9384765625
2023-07-04 00:00:00,11834.463,11797.185546875
2023-07-04 01:00:00,11462.51,11446.216796875
2023-07-04 02:00:00,11253.157,11102.1181640625
2023-07-04 03:00:00,11119.339,10911.181640625
2023-07-04 04:00:00,11062.376,10802.8681640625
2023-07-04 05:00:00,10918.04899999,10651.1572265625
2023-07-04 06:00:00,10827.08399999,10482.2373046875
2023-07-04 07:00:00,11415.11899999,10974.1298828125
2023-07-04 08:00:00,12153.527,11591.00390625
2023-07-04 09:00:00,12378.02099999,11798.2666015625
2023-07-04 10:00:00,12465.05599999,11962.841796875
2023-07-04 11:00:00,12421.746,11905.705078125
2023-07-04 12:00:00,11936.226,11683.15234375
2023-07-04 13:00:00,12077.765,11747.3876953125
2023-07-04 14:00:00,12403.88799999,11916.703125
2023-07-04 15:00:00,12526.81999999,12019.900390625
2023-07-04 16:00:00,12437.15899999,11912.1708984375
2023-07-04 17:00:00,12160.097,11980.533203125
2023-07-04 18:00:00,12454.379,12171.9033203125
2023-07-04 19:00:00,12317.09099999,12019.3564453125
2023-07-04 20:00:00,12132.156,11893.6181640625
2023-07-04 21:00:00,12545.88599999,12250.7509765625
2023-07-04 22:00:00,12588.708,12186.9599609375
2023-07-04 23:00:00,12051.77599999,11814.80078125
2023-07-05 00:00:00,11643.8,11580.283203125
2023-07-05 01:00:00,11309.08299999,11233.6953125
2023-07-05 02:00:00,11115.69299999,10962.4580078125
2023-07-05 03:00:00,10953.228,10831.7177734375
2023-07-05 04:00:00,10907.87299999,10759.9814453125
2023-07-05 05:00:00,10861.859,10654.8134765625
2023-07-05 06:00:00,10784.34,10511.2705078125
2023-07-05 07:00:00,11351.016,11132.7197265625
2023-07-05 08:00:00,11891.33,11854.44140625
2023-07-05 09:00:00,12093.296,12100.255859375
2023-07-05 10:00:00,12261.00299999,12245.00390625
2023-07-05 11:00:00,12271.67999999,12234.87890625
2023-07-05 12:00:00,11723.82899999,11988.703125
2023-07-05 13:00:00,11833.945,12153.08984375
2023-07-05 14:00:00,12211.40299999,12357.7568359375
2023-07-05 15:00:00,12366.87899999,12445.1220703125
2023-07-05 16:00:00,12295.83899999,12298.9423828125
2023-07-05 17:00:00,12232.562,12349.0888671875
2023-07-05 18:00:00,12407.53,12458.81640625
2023-07-05 19:00:00,12194.585,12274.8193359375
2023-07-05 20:00:00,12124.87999999,12152.078125
2023-07-05 21:00:00,12575.419,12507.1650390625
2023-07-05 22:00:00,12501.56999999,12479.76953125
2023-07-05 23:00:00,12004.82799999,12100.8056640625
2023-07-06 00:00:00,11415.42899999,11612.19921875
2023-07-06 01:00:00,11036.113,11276.7763671875
2023-07-06 02:00:00,10858.611,11059.0302734375
2023-07-06 03:00:00,10662.731,10940.9580078125
2023-07-06 04:00:00,10559.36499999,10904.2626953125
2023-07-06 05:00:00,10485.00199999,10768.6484375
2023-07-06 06:00:00,10396.02,10638.728515625
2023-07-06 07:00:00,11071.975,11157.71875
2023-07-06 08:00:00,11722.60599999,11767.509765625
2023-07-06 09:00:00,12066.701,12014.08203125
2023-07-06 10:00:00,12175.837,12160.7685546875
2023-07-06 11:00:00,12103.629,12168.9951171875
2023-07-06 12:00:00,11738.024,11946.6826171875
2023-07-06 13:00:00,11910.61199999,12050.8173828125
2023-07-06 14:00:00,11907.66,12297.8515625
2023-07-06 15:00:00,11929.429,12419.0986328125
2023-07-06 16:00:00,11967.9,12312.494140625
2023-07-06 17:00:00,11969.729,12334.2939453125
2023-07-06 18:00:00,12189.044,12500.4306640625
2023-07-06 19:00:00,11962.727,12302.041015625
2023-07-06 20:00:00,11791.195,12219.04296875
2023-07-06 21:00:00,12251.4,12585.69921875
2023-07-06 22:00:00,12138.633,12616.4462890625
2023-07-06 23:00:00,11773.295,12248.3154296875
2023-07-07 00:00:00,11346.201,11376.36328125
2023-07-07 01:00:00,11024.105,11051.380859375
2023-07-07 02:00:00,10821.235,10832.9384765625
2023-07-07 03:00:00,10672.73899999,10725.6689453125
2023-07-07 04:00:00,10671.487,10612.2763671875
2023-07-07 05:00:00,10705.25,10555.2861328125
2023-07-07 06:00:00,10557.985,10413.16796875
2023-07-07 07:00:00,11127.817,10950.0400390625
2023-07-07 08:00:00,11615.746,11593.5068359375
2023-07-07 09:00:00,11839.56299999,11822.8779296875
2023-07-07 10:00:00,11989.164,11897.97265625
2023-07-07 11:00:00,12095.659,11863.708984375
2023-07-07 12:00:00,11857.891,11563.0341796875
2023-07-07 13:00:00,11967.326,11605.0576171875
2023-07-07 14:00:00,12185.589,11767.4140625
2023-07-07 15:00:00,11985.88899999,11841.4140625
2023-07-07 16:00:00,11756.86799999,11706.0712890625
2023-07-07 17:00:00,11877.303,11793.5478515625
2023-07-07 18:00:00,12145.27499999,12026.6611328125
2023-07-07 19:00:00,11975.90199999,11855.970703125
2023-07-07 20:00:00,11698.53299999,11748.1015625
2023-07-07 21:00:00,12054.295,12005.419921875
2023-07-07 22:00:00,12014.57699999,11989.8720703125
2023-07-07 23:00:00,11708.235,11713.787109375
2023-07-08 00:00:00,11357.881,11329.83203125
2023-07-08 01:00:00,11046.71499999,11038.6083984375
2023-07-08 02:00:00,10851.363,10787.6435546875
2023-07-08 03:00:00,10710.18099999,10674.84765625
2023-07-08 04:00:00,10670.81199999,10548.4716796875
2023-07-08 05:00:00,10441.66999999,10365.283203125
2023-07-08 06:00:00,10003.54999999,10039.10546875
2023-07-08 07:00:00,10284.21799999,10294.955078125
2023-07-08 08:00:00,10707.333,10716.365234375
2023-07-08 09:00:00,10871.106,10725.2900390625
2023-07-08 10:00:00,11136.312,10628.154296875
2023-07-08 11:00:00,11134.968,10572.5830078125
2023-07-08 12:00:00,10920.73099999,10338.24609375
2023-07-08 13:00:00,10956.49199999,10324.0107421875
2023-07-08 14:00:00,10794.49,10359.435546875
2023-07-08 15:00:00,10840.86599999,10428.5888671875
2023-07-08 16:00:00,10898.54999999,10681.802734375
2023-07-08 17:00:00,11603.909,11349.294921875
2023-07-08 18:00:00,12536.614,12196.2197265625
2023-07-08 19:00:00,12260.07799999,12073.3271484375
2023-07-08 20:00:00,12005.756,11967.296875
2023-07-08 21:00:00,12030.826,11988.2578125
2023-07-08 22:00:00,11786.899,11894.84765625
2023-07-08 23:00:00,11450.66199999,11593.0517578125
2023-07-09 00:00:00,11082.657,11169.6044921875
2023-07-09 01:00:00,10795.319,10912.41796875
2023-07-09 02:00:00,10554.826,10712.7646484375
2023-07-09 03:00:00,10393.804,10492.5068359375
2023-07-09 04:00:00,10205.78199999,10366.5537109375
2023-07-09 05:00:00,9938.00099999,10113.798828125
2023-07-09 06:00:00,9351.85199999,9659.265625
2023-07-09 07:00:00,9315.061,9523.7255859375
2023-07-09 08:00:00,9400.964,9521.125
2023-07-09 09:00:00,9531.88399999,9469.005859375
2023-07-09 10:00:00,9665.172,9579.6416015625
2023-07-09 11:00:00,9783.22799999,9599.5078125
2023-07-09 12:00:00,9896.911,9622.8701171875
2023-07-09 13:00:00,9953.728,9643.22265625
2023-07-09 14:00:00,9771.387,9646.2626953125
2023-07-09 15:00:00,9779.809,9803.5517578125
2023-07-09 16:00:00,10035.242,10186.5927734375
2023-07-09 17:00:00,11116.129,10974.837890625
2023-07-09 18:00:00,11611.785,11841.5654296875
2023-07-09 19:00:00,11498.332,11789.2138671875
2023-07-09 20:00:00,11368.241,11718.095703125
2023-07-09 21:00:00,11296.281,11830.080078125
2023-07-09 22:00:00,11248.954,11700.8896484375
2023-07-09 23:00:00,11268.78,11319.4931640625
2023-07-10 00:00:00,10746.32,10893.0888671875
2023-07-10 01:00:00,10480.68599999,10574.1259765625
2023-07-10 02:00:00,10286.05799999,10345.3154296875
2023-07-10 03:00:00,10115.79499999,10148.33984375
2023-07-10 04:00:00,10073.66199999,10103.52734375
2023-07-10 05:00:00,9990.233,10124.76171875
2023-07-10 06:00:00,9878.755,10055.3623046875
2023-07-10 07:00:00,10533.028,10596.0517578125
2023-07-10 08:00:00,11064.514,11312.2685546875
2023-07-10 09:00:00,11950.33299999,11648.2880859375
2023-07-10 10:00:00,12133.571,11881.19921875
2023-07-10 11:00:00,12267.531,11907.916015625
2023-07-10 12:00:00,12304.648,11685.333984375
2023-07-10 13:00:00,12675.673,11823.9365234375
2023-07-10 14:00:00,12465.67099999,12031.064453125
2023-07-10 15:00:00,12616.137,12108.9384765625
2023-07-10 16:00:00,12515.705,12074.439453125
2023-07-10 17:00:00,12310.041,12146.8310546875
2023-07-10 18:00:00,12075.918,12299.3662109375
2023-07-10 19:00:00,11975.93499999,12059.349609375
2023-07-10 20:00:00,12020.923,11978.994140625
2023-07-10 21:00:00,12533.94399999,12392.0693359375
2023-07-10 22:00:00,12498.616,12375.3896484375
2023-07-10 23:00:00,12060.87799999,11977.857421875
2023-07-11 00:00:00,11668.657,11612.1318359375
2023-07-11 01:00:00,11231.394,11281.0390625
2023-07-11 02:00:00,10888.70999999,10981.7158203125
2023-07-11 03:00:00,10792.74899999,10812.8603515625
2023-07-11 04:00:00,10772.57699999,10730.2451171875
2023-07-11 05:00:00,10696.94199999,10664.5498046875
2023-07-11 06:00:00,10524.378,10617.6787109375
2023-07-11 07:00:00,11016.61199999,11143.7421875
2023-07-11 08:00:00,11752.27299999,11828.5576171875
2023-07-11 09:00:00,11984.17799999,12116.517578125
2023-07-11 10:00:00,12124.76899999,12276.583984375
2023-07-11 11:00:00,12061.016,12273.29296875
2023-07-11 12:00:00,11724.855,12045.2509765625
2023-07-11 13:00:00,12001.74699999,12157.1171875
2023-07-11 14:00:00,12409.554,12276.53515625
2023-07-11 15:00:00,12508.868,12310.25
2023-07-11 16:00:00,12377.03199999,12239.4111328125
2023-07-11 17:00:00,12166.723,12260.791015625
2023-07-11 18:00:00,12543.589,12394.30859375
2023-07-11 19:00:00,12494.74599999,12226.224609375
2023-07-11 20:00:00,12480.596,12104.580078125
2023-07-11 21:00:00,12993.57299999,12402.01953125
2023-07-11 22:00:00,12935.617,12370.703125
2023-07-11 23:00:00,12502.472,12025.3359375
2023-07-12 00:00:00,11951.201,11968.111328125
2023-07-12 01:00:00,11552.271,11523.59765625
2023-07-12 02:00:00,11252.278,11208.328125
2023-07-12 03:00:00,11063.213,11013.94140625
2023-07-12 04:00:00,10977.502,10906.5361328125
2023-07-12 05:00:00,10873.753,10847.1181640625
2023-07-12 06:00:00,10784.704,10761.677734375
2023-07-12 07:00:00,11397.484,11342.1298828125
2023-07-12 08:00:00,12203.858,11965.4970703125
2023-07-12 09:00:00,12464.596,12290.7783203125
2023-07-12 10:00:00,12573.16999999,12434.1337890625
2023-07-12 11:00:00,12483.50599999,12434.9599609375
2023-07-12 12:00:00,12030.97899999,12207.5634765625
2023-07-12 13:00:00,12104.969,12313.1103515625
2023-07-12 14:00:00,12269.612,12445.486328125
2023-07-12 15:00:00,12444.114,12497.34375
2023-07-12 16:00:00,12645.539,12382.7685546875
2023-07-12 17:00:00,12824.882,12388.40625
2023-07-12 18:00:00,12409.737,12527.7216796875
2023-07-12 19:00:00,12406.37,12389.2412109375
2023-07-12 20:00:00,12315.326,12280.8857421875
2023-07-12 21:00:00,12756.636,12604.9521484375
2023-07-12 22:00:00,12803.776,12575.1611328125
