datetime,actual,timesfm
2024-08-06 21:00:00,15151.20299999,14702.46875
2024-08-06 22:00:00,14133.04999999,13701.5625
2024-08-06 23:00:00,12761.98099999,12442.486328125
2024-08-07 00:00:00,11744.575,11571.7626953125
2024-08-07 01:00:00,11106.567,10834.212890625
2024-08-07 02:00:00,10739.198,10296.990234375
2024-08-07 03:00:00,10527.74299999,10106.146484375
2024-08-07 04:00:00,10618.212,10050.0634765625
2024-08-07 05:00:00,11405.971,10489.673828125
2024-08-07 06:00:00,12960.895,11665.9189453125
2024-08-07 07:00:00,14249.55,12874.259765625
2024-08-07 08:00:00,15128.246,13915.421875
2024-08-07 09:00:00,15274.393,14255.162109375
2024-08-07 10:00:00,15512.19,14589.1611328125
2024-08-07 11:00:00,15436.282,14588.0771484375
2024-08-07 12:00:00,14152.882,13705.138671875
2024-08-07 13:00:00,14928.852,13811.080078125
2024-08-07 14:00:00,15546.358,14033.841796875
2024-08-07 15:00:00,15760.451,14147.5546875
2024-08-07 16:00:00,16028.68699999,14298.4462890625
2024-08-07 17:00:00,15897.943,14645.333984375
2024-08-07 18:00:00,16659.831,15670.029296875
2024-08-07 19:00:00,16433.38,15624.302734375
2024-08-07 20:00:00,15689.21499999,15030.568359375
2024-08-07 21:00:00,15038.594,14332.6640625
2024-08-07 22:00:00,13990.426,13340.2353515625
2024-08-07 23:00:00,12736.85599999,12182.796875
2024-08-08 00:00:00,11624.34299999,11688.62890625
2024-08-08 01:00:00,10741.99199999,10923.26171875
2024-08-08 02:00:00,10336.17499999,10547.2060546875
2024-08-08 03:00:00,10223.11999999,10368.845703125
2024-08-08 04:00:00,10326.42399999,10403.689453125
2024-08-08 05:00:00,11009.641,10879.599609375
2024-08-08 06:00:00,12420.024,12166.5810546875
2024-08-08 07:00:00,13841.543,13367.18359375
2024-08-08 08:00:00,14986.543,14288.861328125
2024-08-08 09:00:00,15439.61499999,14572.8359375
2024-08-08 10:00:00,16099.441,14910.2080078125
2024-08-08 11:00:00,16226.738,14841.2978515625
2024-08-08 12:00:00,14979.031,13977.6376953125
2024-08-08 13:00:00,15382.74299999,14089.486328125
2024-08-08 14:00:00,15586.517,14393.3291015625
2024-08-08 15:00:00,15632.544,14505.0693359375
2024-08-08 16:00:00,15720.541,14706.9130859375
2024-08-08 17:00:00,15664.81699999,15026.5390625
2024-08-08 18:00:00,16336.44999999,15935.3466796875
2024-08-08 19:00:00,16167.02399999,15863.79296875
2024-08-08 20:00:00,15535.17899999,15132.716796875
2024-08-08 21:00:00,14919.80199999,14508.6591796875
2024-08-08 22:00:00,13941.18699999,13548.232421875
2024-08-08 23:00:00,12554.47299999,12421.8818359375
2024-08-09 00:00:00,11382.11799999,11444.87109375
2024-08-09 01:00:00,10689.52599999,10709.271484375
2024-08-09 02:00:00,10148.342,10228.853515625
2024-08-09 03:00:00,10022.471,10152.6787109375
2024-08-09 04:00:00,10135.371,10272.306640625
2024-08-09 05:00:00,10913.672,10925.2783203125
2024-08-09 06:00:00,12499.714,12325.6240234375
2024-08-09 07:00:00,13925.924,13780.07421875
2024-08-09 08:00:00,15097.82,14938.833984375
2024-08-09 09:00:00,15435.859,15243.546875
2024-08-09 10:00:00,15824.577,15526.6826171875
2024-08-09 11:00:00,15780.769,15461.177734375
2024-08-09 12:00:00,14472.126,14532.6025390625
2024-08-09 13:00:00,14917.148,14727.1064453125
2024-08-09 14:00:00,15076.50099999,14969.6298828125
2024-08-09 15:00:00,15000.02399999,15031.771484375
2024-08-09 16:00:00,15126.775,15125.0166015625
2024-08-09 17:00:00,15297.281,15446.2158203125
2024-08-09 18:00:00,16245.313,16399.8125
2024-08-09 19:00:00,16374.54699999,16218.7197265625
2024-08-09 20:00:00,15641.00199999,15376.36328125
2024-08-09 21:00:00,15129.553,14774.662109375
2024-08-09 22:00:00,14121.654,14010.4287109375
2024-08-09 23:00:00,12909.583,12869.40234375
2024-08-10 00:00:00,11715.90699999,11761.6826171875
2024-08-10 01:00:00,10824.715,10941.583984375
2024-08-10 02:00:00,10240.931,10374.7294921875
2024-08-10 03:00:00,10052.569,10146.234375
2024-08-10 04:00:00,10005.33999999,10196.2578125
2024-08-10 05:00:00,10143.84,10624.82421875
2024-08-10 06:00:00,10638.314,11418.7041015625
2024-08-10 07:00:00,11196.18099999,12192.4208984375
2024-08-10 08:00:00,11966.58599999,13027.60546875
2024-08-10 09:00:00,12148.87599999,13406.923828125
2024-08-10 10:00:00,12177.03799999,13813.7021484375
2024-08-10 11:00:00,12044.30699999,13928.4013671875
2024-08-10 12:00:00,11510.35599999,13221.087890625
2024-08-10 13:00:00,11163.343,13127.8623046875
2024-08-10 14:00:00,10816.562,13151.6796875
2024-08-10 15:00:00,10625.82299999,13179.677734375
2024-08-10 16:00:00,11187.46899999,13416.8603515625
2024-08-10 17:00:00,12883.18,13953.39453125
2024-08-10 18:00:00,14973.389,15078.986328125
2024-08-10 19:00:00,14732.109,14840.6669921875
2024-08-10 20:00:00,13834.45,14069.513671875
2024-08-10 21:00:00,13168.40799999,13439.1279296875
2024-08-10 22:00:00,12118.693,12628.7939453125
2024-08-10 23:00:00,11047.474,11603.6279296875
2024-08-11 00:00:00,10102.651,10114.97265625
2024-08-11 01:00:00,9328.11999999,9478.3701171875
2024-08-11 02:00:00,8907.452,8983.8154296875
2024-08-11 03:00:00,8681.177,8718.5703125
2024-08-11 04:00:00,8566.598,8673.880859375
2024-08-11 05:00:00,8554.96299999,8730.9833984375
2024-08-11 06:00:00,8619.276,9045.931640625
2024-08-11 07:00:00,8783.033,9329.443359375
2024-08-11 08:00:00,9412.53999999,9849.064453125
2024-08-11 09:00:00,9860.556,10243.1884765625
2024-08-11 10:00:00,10118.554,10886.537109375
2024-08-11 11:00:00,9764.42199999,11319.9970703125
2024-08-11 12:00:00,8867.543,10816.7509765625
2024-08-11 13:00:00,8264.136,10609.9560546875
2024-08-11 14:00:00,8007.611,10645.1943359375
2024-08-11 15:00:00,8408.962,10821.0556640625
2024-08-11 16:00:00,9408.379,11367.177734375
2024-08-11 17:00:00,11259.67799999,12285.9521484375
2024-08-11 18:00:00,13698.96399999,13648.8701171875
2024-08-11 19:00:00,13803.195,13749.046875
2024-08-11 20:00:00,13340.499,13213.1220703125
2024-08-11 21:00:00,12743.741,12622.181640625
2024-08-11 22:00:00,11877.605,11773.1953125
2024-08-11 23:00:00,10669.836,10747.814453125
2024-08-12 00:00:00,9756.423,9651.583984375
2024-08-12 01:00:00,9228.008,9248.3486328125
2024-08-12 02:00:00,8991.733,8968.859375
2024-08-12 03:00:00,9040.153,8949.666015625
2024-08-12 04:00:00,9222.46799999,9051.0498046875
2024-08-12 05:00:00,10102.819,9338.36328125
2024-08-12 06:00:00,11776.879,10381.55078125
2024-08-12 07:00:00,13351.75199999,11200.0244140625
2024-08-12 08:00:00,14288.759,11914.08203125
2024-08-12 09:00:00,14434.78,12204.1455078125
2024-08-12 10:00:00,14516.67199999,12611.0576171875
2024-08-12 11:00:00,14463.908,12521.818359375
2024-08-12 12:00:00,13053.819,11725.3017578125
2024-08-12 13:00:00,13272.239,11815.1201171875
2024-08-12 14:00:00,13438.697,12113.9404296875
2024-08-12 15:00:00,13607.417,12510.037109375
2024-08-12 16:00:00,14492.61099999,13175.05078125
2024-08-12 17:00:00,15252.525,13972.2578125
2024-08-12 18:00:00,17031.945,15181.1279296875
2024-08-12 19:00:00,17371.60099999,15400.1328125
2024-08-12 20:00:00,16667.94499999,15143.61328125
2024-08-12 21:00:00,15833.17299999,14536.896484375
2024-08-12 22:00:00,14455.023,13600.333984375
2024-08-12 23:00:00,12845.966,12373.37109375
2024-08-13 00:00:00,11606.47399999,11612.455078125
2024-08-13 01:00:00,10822.532,11019.37890625
2024-08-13 02:00:00,10417.055,10672.91796875
2024-08-13 03:00:00,10327.56599999,10685.240234375
2024-08-13 04:00:00,10447.39199999,10981.3994140625
2024-08-13 05:00:00,11233.258,11652.9033203125
2024-08-13 06:00:00,12887.234,13187.1865234375
2024-08-13 07:00:00,14449.773,14493.9736328125
2024-08-13 08:00:00,15267.051,15570.3603515625
2024-08-13 09:00:00,15000.066,15979.3154296875
2024-08-13 10:00:00,15005.989,16236.44140625
2024-08-13 11:00:00,14806.514,16052.6337890625
2024-08-13 12:00:00,13361.998,15179.1455078125
2024-08-13 13:00:00,13586.30999999,15332.3330078125
2024-08-13 14:00:00,13752.357,15561.46484375
2024-08-13 15:00:00,13946.166,15751.744140625
2024-08-13 16:00:00,14722.094,16060.0029296875
2024-08-13 17:00:00,15453.363,16447.529296875
2024-08-13 18:00:00,17351.57,17329.681640625
2024-08-13 19:00:00,17649.001,17359.7421875
2024-08-13 20:00:00,16824.20799999,16866.90625
2024-08-13 21:00:00,16112.321,16017.5322265625
2024-08-13 22:00:00,14693.474,14803.9921875
2024-08-13 23:00:00,13034.43,13329.6279296875
2024-08-14 00:00:00,11606.622,11662.4482421875
2024-08-14 01:00:00,10822.317,10896.1494140625
2024-08-14 02:00:00,10383.925,10307.86328125
2024-08-14 03:00:00,10294.484,10145.89453125
2024-08-14 04:00:00,10463.93899999,10309.8623046875
2024-08-14 05:00:00,11251.814,10951.9638671875
2024-08-14 06:00:00,12891.28,12426.984375
2024-08-14 07:00:00,14384.559,13767.365234375
2024-08-14 08:00:00,15075.189,14927.87109375
2024-08-14 09:00:00,14730.17899999,15575.3642578125
2024-08-14 10:00:00,14761.73999999,16014.787109375
2024-08-14 11:00:00,14656.17,15877.888671875
2024-08-14 12:00:00,13310.924,14829.189453125
2024-08-14 13:00:00,13460.2,14795.4970703125
2024-08-14 14:00:00,13659.004,14940.7236328125
2024-08-14 15:00:00,13791.069,14924.876953125
2024-08-14 16:00:00,14483.681,15140.5361328125
2024-08-14 17:00:00,15190.404,15757.8505859375
2024-08-14 18:00:00,16960.453,16994.46875
2024-08-14 19:00:00,17129.341,17086.013671875
2024-08-14 20:00:00,16252.94,16737.5703125
2024-08-14 21:00:00,15470.34099999,16035.376953125
2024-08-14 22:00:00,14245.245,14776.91796875
2024-08-14 23:00:00,12800.512,13290.1357421875
2024-08-15 00:00:00,11502.73,11682.3896484375
2024-08-15 01:00:00,10748.461,10925.564453125
2024-08-15 02:00:00,10363.99499999,10425.7666015625
2024-08-15 03:00:00,10214.864,10294.333984375
2024-08-15 04:00:00,10355.839,10410.2626953125
2024-08-15 05:00:00,11134.267,10944.3984375
2024-08-15 06:00:00,12714.267,12247.81640625
2024-08-15 07:00:00,14052.896,13575.6015625
2024-08-15 08:00:00,14901.42099999,14439.4853515625
2024-08-15 09:00:00,14895.54599999,14684.357421875
2024-08-15 10:00:00,14983.38,14827.9365234375
2024-08-15 11:00:00,14904.226,14541.05859375
2024-08-15 12:00:00,13599.543,13542.1748046875
2024-08-15 13:00:00,14042.637,13414.32421875
2024-08-15 14:00:00,14287.763,13554.85546875
2024-08-15 15:00:00,14527.46699999,13693.3056640625
2024-08-15 16:00:00,15091.148,13877.076171875
2024-08-15 17:00:00,15266.06999999,14286.6474609375
2024-08-15 18:00:00,16585.635,15345.0498046875
2024-08-15 19:00:00,16697.609,15463.0
2024-08-15 20:00:00,16148.136,15032.466796875
2024-08-15 21:00:00,15635.54,14473.4560546875
2024-08-15 22:00:00,14369.097,13448.9423828125
2024-08-15 23:00:00,12888.355,12174.2783203125
2024-08-16 00:00:00,10751.515,11721.044921875
2024-08-16 01:00:00,10886.36499999,10857.845703125
2024-08-16 02:00:00,10602.14499999,10136.3671875
2024-08-16 03:00:00,10371.686,10077.150390625
2024-08-16 04:00:00,10460.03,10209.115234375
2024-08-16 05:00:00,11547.035,10845.1240234375
2024-08-16 06:00:00,12818.273,12244.7783203125
2024-08-16 07:00:00,13738.328,13662.677734375
2024-08-16 08:00:00,14099.294,14557.7880859375
2024-08-16 09:00:00,13954.452,14839.7314453125
2024-08-16 10:00:00,14456.424,15080.763671875
2024-08-16 11:00:00,15068.879,14909.44140625
2024-08-16 12:00:00,13727.231,13890.3291015625
2024-08-16 13:00:00,14172.861,13710.126953125
2024-08-16 14:00:00,14688.197,13680.9697265625
2024-08-16 15:00:00,14995.93999999,13615.28515625
2024-08-16 16:00:00,15143.795,13529.9296875
2024-08-16 17:00:00,15150.754,13888.666015625
2024-08-16 18:00:00,16281.809,14971.3173828125
2024-08-16 19:00:00,16209.824,14921.0205078125
2024-08-16 20:00:00,15310.06299999,14361.3642578125
2024-08-16 21:00:00,14673.41999999,13908.6015625
2024-08-16 22:00:00,13799.014,13221.662109375
2024-08-16 23:00:00,12679.02399999,12029.607421875
2024-08-17 00:00:00,11660.547,11480.6416015625
2024-08-17 01:00:00,10842.248,10741.15625
2024-08-17 02:00:00,10332.145,10206.029296875
2024-08-17 03:00:00,10084.932,9979.74609375
2024-08-17 04:00:00,10068.88099999,10053.736328125
2024-08-17 05:00:00,10278.06,10503.58984375
2024-08-17 06:00:00,10826.129,11443.697265625
2024-08-17 07:00:00,11506.71,12174.494140625
2024-08-17 08:00:00,12293.793,12842.05859375
2024-08-17 09:00:00,12596.026,13310.998046875
2024-08-17 10:00:00,12839.863,13819.6787109375
2024-08-17 11:00:00,12946.50499999,13909.1123046875
2024-08-17 12:00:00,12525.993,12982.6826171875
2024-08-17 13:00:00,12268.425,12610.6162109375
2024-08-17 14:00:00,12083.931,12304.0478515625
2024-08-17 15:00:00,12115.827,12197.1201171875
2024-08-17 16:00:00,12586.905,12593.3203125
2024-08-17 17:00:00,13473.17,13578.4208984375
2024-08-17 18:00:00,14935.816,15064.68359375
2024-08-17 19:00:00,14549.469,15330.470703125
2024-08-17 20:00:00,13560.096,14887.9677734375
2024-08-17 21:00:00,12828.05999999,14424.728515625
2024-08-17 22:00:00,12004.70099999,13702.328125
2024-08-17 23:00:00,11145.13799999,12617.279296875
2024-08-18 00:00:00,10253.45799999,10136.607421875
2024-08-18 01:00:00,9712.757,9591.7099609375
2024-08-18 02:00:00,9312.59199999,9216.8984375
2024-08-18 03:00:00,8925.653,9033.5859375
2024-08-18 04:00:00,8686.58299999,9155.3330078125
2024-08-18 05:00:00,8714.712,9451.8955078125
2024-08-18 06:00:00,8912.07699999,10364.0751953125
2024-08-18 07:00:00,9131.176,11279.744140625
2024-08-18 08:00:00,9831.84399999,12234.9931640625
2024-08-18 09:00:00,10391.59299999,12875.10546875
2024-08-18 10:00:00,10847.946,13491.1640625
2024-08-18 11:00:00,11025.49,13796.708984375
2024-08-18 12:00:00,10579.128,13189.705078125
2024-08-18 13:00:00,10239.517,12992.1162109375
2024-08-18 14:00:00,10152.543,13025.5419921875
2024-08-18 15:00:00,10374.88299999,13095.56640625
2024-08-18 16:00:00,10977.913,13482.45703125
2024-08-18 17:00:00,12133.91399999,14264.3857421875
2024-08-18 18:00:00,13900.952,15658.865234375
2024-08-18 19:00:00,14172.986,15823.74609375
2024-08-18 20:00:00,13736.226,15250.26953125
2024-08-18 21:00:00,13208.098,14566.0263671875
2024-08-18 22:00:00,12438.948,13589.9365234375
2024-08-18 23:00:00,11540.95199999,12234.0908203125
2024-08-19 00:00:00,11816.45799999,10539.1923828125
2024-08-19 01:00:00,11484.793,10014.578125
2024-08-19 02:00:00,10814.606,9622.115234375
2024-08-19 03:00:00,10724.592,9501.7490234375
2024-08-19 04:00:00,11290.623,9662.9404296875
2024-08-19 05:00:00,12091.317,10202.1416015625
2024-08-19 06:00:00,13346.766,11582.7080078125
2024-08-19 07:00:00,13774.832,12883.234375
2024-08-19 08:00:00,14770.39099999,13877.34765625
2024-08-19 09:00:00,15047.154,14234.22265625
2024-08-19 10:00:00,15577.168,14480.513671875
2024-08-19 11:00:00,16575.197,14277.1337890625
2024-08-19 12:00:00,15901.013,13350.0556640625
2024-08-19 13:00:00,16635.956,13345.5517578125
2024-08-19 14:00:00,17311.251,13653.529296875
2024-08-19 15:00:00,17520.66,14017.0341796875
2024-08-19 16:00:00,17529.431,14650.8916015625
2024-08-19 17:00:00,15957.848,15406.671875
2024-08-19 18:00:00,15904.546,16689.71484375
2024-08-19 19:00:00,16052.237,16882.18359375
2024-08-19 20:00:00,15480.53,16255.396484375
2024-08-19 21:00:00,14964.687,15432.9833984375
2024-08-19 22:00:00,14493.557,14226.970703125
2024-08-19 23:00:00,13893.603,12715.7236328125
2024-08-20 00:00:00,11917.55,12772.578125
2024-08-20 01:00:00,11272.266,12106.2783203125
2024-08-20 02:00:00,10820.18099999,11555.4072265625
2024-08-20 03:00:00,10691.988,11286.853515625
2024-08-20 04:00:00,10844.183,11326.1162109375
2024-08-20 05:00:00,11505.656,11801.537109375
2024-08-20 06:00:00,12893.967,13001.560546875
2024-08-20 07:00:00,14239.25799999,14142.63671875
2024-08-20 08:00:00,15401.942,15081.7490234375
2024-08-20 09:00:00,15769.5,15195.0537109375
2024-08-20 10:00:00,16044.896,15344.7587890625
2024-08-20 11:00:00,16093.906,15381.08203125
2024-08-20 12:00:00,14879.071,14754.3818359375
2024-08-20 13:00:00,15585.60999999,14853.078125
2024-08-20 14:00:00,16187.21,15070.1103515625
2024-08-20 15:00:00,16299.646,15217.9072265625
2024-08-20 16:00:00,16418.573,15521.0791015625
2024-08-20 17:00:00,16276.406,15961.8486328125
2024-08-20 18:00:00,16827.407,16987.39453125
2024-08-20 19:00:00,16852.199,17172.45703125
2024-08-20 20:00:00,16104.45799999,16723.12890625
2024-08-20 21:00:00,15554.18899999,16002.7158203125
2024-08-20 22:00:00,14506.035,15013.8125
2024-08-20 23:00:00,13152.87999999,13908.6220703125
2024-08-21 00:00:00,12066.895,11953.5068359375
2024-08-21 01:00:00,11324.03,11300.2666015625
2024-08-21 02:00:00,10810.99499999,10871.43359375
2024-08-21 03:00:00,10600.54599999,10838.267578125
2024-08-21 04:00:00,10695.3,11128.904296875
2024-08-21 05:00:00,11484.66,11894.8603515625
2024-08-21 06:00:00,13029.648,13417.3701171875
2024-08-21 07:00:00,14320.735,14763.31640625
2024-08-21 08:00:00,15175.22599999,15788.6591796875
2024-08-21 09:00:00,15128.112,16069.076171875
2024-08-21 10:00:00,15406.248,16339.1796875
2024-08-21 11:00:00,15517.368,16308.494140625
2024-08-21 12:00:00,14232.72299999,15536.1181640625
2024-08-21 13:00:00,14920.83299999,15649.5654296875
2024-08-21 14:00:00,15593.25899999,15988.8125
2024-08-21 15:00:00,15822.294,16151.3203125
2024-08-21 16:00:00,16132.181,16349.1181640625
2024-08-21 17:00:00,16046.476,16674.716796875
2024-08-21 18:00:00,16873.47599999,17529.921875
2024-08-21 19:00:00,16888.30799999,17550.84375
2024-08-21 20:00:00,16194.51499999,16974.705078125
2024-08-21 21:00:00,15611.158,16223.609375
2024-08-21 22:00:00,14640.885,14963.5224609375
2024-08-21 23:00:00,13363.477,13526.263671875
2024-08-22 00:00:00,12196.855,12064.9140625
2024-08-22 01:00:00,11438.558,11256.4921875
2024-08-22 02:00:00,11044.73499999,10801.23828125
2024-08-22 03:00:00,10901.145,10679.3017578125
2024-08-22 04:00:00,11020.817,10798.9560546875
2024-08-22 05:00:00,11680.13,11450.2431640625
2024-08-22 06:00:00,13061.389,12961.5498046875
2024-08-22 07:00:00,14238.906,14192.3203125
2024-08-22 08:00:00,15269.859,14928.7451171875
2024-08-22 09:00:00,15626.757,15147.6865234375
2024-08-22 10:00:00,16208.033,15337.16015625
2024-08-22 11:00:00,16521.61599999,15104.58984375
2024-08-22 12:00:00,15353.764,14089.5888671875
2024-08-22 13:00:00,15881.876,14132.34765625
2024-08-22 14:00:00,16257.839,14405.8466796875
2024-08-22 15:00:00,16276.019,14535.5400390625
2024-08-22 16:00:00,16450.251,14886.986328125
2024-08-22 17:00:00,16162.58899999,15321.134765625
2024-08-22 18:00:00,16755.973,16349.234375
2024-08-22 19:00:00,16573.56099999,16398.16796875
2024-08-22 20:00:00,15750.19199999,15779.0654296875
2024-08-22 21:00:00,15186.935,15066.1865234375
2024-08-22 22:00:00,14244.033,13919.0078125
2024-08-22 23:00:00,12934.409,12756.05859375
2024-08-23 00:00:00,11865.613,11679.9423828125
2024-08-23 01:00:00,11135.896,11011.580078125
2024-08-23 02:00:00,10707.55899999,10568.619140625
2024-08-23 03:00:00,10498.29,10465.3779296875
2024-08-23 04:00:00,10577.21599999,10618.755859375
2024-08-23 05:00:00,11298.317,11275.783203125
2024-08-23 06:00:00,12710.628,12659.80859375
2024-08-23 07:00:00,14036.172,13870.751953125
2024-08-23 08:00:00,15200.85599999,14701.3984375
2024-08-23 09:00:00,15751.446,14970.17578125
2024-08-23 10:00:00,16349.168,15258.47265625
2024-08-23 11:00:00,16352.71499999,15339.5205078125
2024-08-23 12:00:00,14965.522,14505.685546875
2024-08-23 13:00:00,15175.873,14633.86328125
2024-08-23 14:00:00,15250.355,14953.8857421875
2024-08-23 15:00:00,15130.087,15217.923828125
2024-08-23 16:00:00,15047.181,15468.369140625
2024-08-23 17:00:00,15122.466,15687.712890625
2024-08-23 18:00:00,15799.601,16495.43359375
2024-08-23 19:00:00,15662.956,16394.201171875
2024-08-23 20:00:00,14806.312,15747.3349609375
2024-08-23 21:00:00,14176.75899999,14927.2568359375
2024-08-23 22:00:00,13284.61699999,13930.5517578125
2024-08-23 23:00:00,12097.942,12698.8955078125
2024-08-24 00:00:00,11065.321,11077.05078125
2024-08-24 01:00:00,10276.547,10479.51953125
2024-08-24 02:00:00,9702.82599999,9865.583984375
2024-08-24 03:00:00,9505.84299999,9622.6669921875
2024-08-24 04:00:00,9510.486,9645.4150390625
2024-08-24 05:00:00,9792.08399999,9989.91015625
2024-08-24 06:00:00,10349.728,10650.0595703125
2024-08-24 07:00:00,11113.97599999,11381.7451171875
