datetime,actual,timesfm
2024-06-25 11:00:00,47557.661,47257.85546875
2024-06-25 12:00:00,46377.85,46943.54296875
2024-06-25 13:00:00,46998.08599999,47140.44921875
2024-06-25 14:00:00,47690.247,47667.25390625
2024-06-25 15:00:00,48206.784,48403.76953125
2024-06-25 16:00:00,49117.618,49086.1015625
2024-06-25 17:00:00,49697.49099999,50026.2734375
2024-06-25 18:00:00,51526.353,51656.50390625
2024-06-25 19:00:00,50590.715,50925.078125
2024-06-25 20:00:00,49457.306,49773.3203125
2024-06-25 21:00:00,48374.302,48311.20703125
2024-06-25 22:00:00,45990.869,45581.94921875
2024-06-25 23:00:00,42617.88899999,42232.078125
2024-06-26 00:00:00,39745.265,39582.921875
2024-06-26 01:00:00,37729.247,37640.8828125
2024-06-26 02:00:00,36655.127,36260.1953125
2024-06-26 03:00:00,36145.729,35780.359375
2024-06-26 04:00:00,36473.586,35870.75
2024-06-26 05:00:00,38301.69899999,37242.8515625
2024-06-26 06:00:00,41186.148,39786.4765625
2024-06-26 07:00:00,43230.346,41626.0078125
2024-06-26 08:00:00,45304.78,43306.34765625
2024-06-26 09:00:00,46306.00699999,44352.79296875
2024-06-26 10:00:00,47084.17799999,45323.4921875
2024-06-26 11:00:00,47730.979,45683.1796875
2024-06-26 12:00:00,47032.449,45083.421875
2024-06-26 13:00:00,47753.193,45290.7109375
2024-06-26 14:00:00,48575.355,45760.53515625
2024-06-26 15:00:00,49260.11699999,46430.078125
2024-06-26 16:00:00,49693.533,47131.8828125
2024-06-26 17:00:00,49875.23,48370.29296875
2024-06-26 18:00:00,52210.22399999,50075.2890625
2024-06-26 19:00:00,51145.116,49294.24609375
2024-06-26 20:00:00,50019.19799999,48234.8984375
2024-06-26 21:00:00,48785.32999999,46804.3203125
2024-06-26 22:00:00,46583.66499999,44125.7109375
2024-06-26 23:00:00,43329.60199999,41061.02734375
2024-06-27 00:00:00,40270.25199999,40305.90234375
2024-06-27 01:00:00,38223.12699999,38072.68359375
2024-06-27 02:00:00,36900.395,36605.78125
2024-06-27 03:00:00,36317.067,36016.33984375
2024-06-27 04:00:00,36596.35,36045.1484375
2024-06-27 05:00:00,38432.125,37507.73828125
2024-06-27 06:00:00,41289.61999999,40278.83203125
2024-06-27 07:00:00,43331.962,42150.390625
2024-06-27 08:00:00,45199.70399999,43845.0390625
2024-06-27 09:00:00,46119.662,44822.78125
2024-06-27 10:00:00,46809.962,45600.1640625
2024-06-27 11:00:00,47012.778,45998.375
2024-06-27 12:00:00,45892.785,45527.6171875
2024-06-27 13:00:00,46266.638,45816.0859375
2024-06-27 14:00:00,46877.87,46395.8515625
2024-06-27 15:00:00,47366.518,46996.28515625
2024-06-27 16:00:00,48269.94399999,47670.03125
2024-06-27 17:00:00,49292.918,48747.16015625
2024-06-27 18:00:00,51427.38299999,50580.34375
2024-06-27 19:00:00,49923.99999999,49770.984375
2024-06-27 20:00:00,48694.197,48706.70703125
2024-06-27 21:00:00,47620.276,47612.0859375
2024-06-27 22:00:00,45333.831,45118.421875
2024-06-27 23:00:00,42178.884,41926.4765625
2024-06-28 00:00:00,39121.67,39273.2890625
2024-06-28 01:00:00,37121.435,37196.1171875
2024-06-28 02:00:00,35992.356,35787.58203125
2024-06-28 03:00:00,35411.20399999,35319.609375
2024-06-28 04:00:00,35770.448,35387.2421875
2024-06-28 05:00:00,37672.03099999,37095.84765625
2024-06-28 06:00:00,40675.617,40026.85546875
2024-06-28 07:00:00,43021.05799999,42474.37109375
2024-06-28 08:00:00,44858.161,44316.5078125
2024-06-28 09:00:00,45919.252,45228.8125
2024-06-28 10:00:00,46922.948,45694.15234375
2024-06-28 11:00:00,47249.125,45954.19921875
2024-06-28 12:00:00,46657.307,45463.53515625
2024-06-28 13:00:00,47388.405,45771.3515625
2024-06-28 14:00:00,48039.76699999,46056.0078125
2024-06-28 15:00:00,48099.548,46250.234375
2024-06-28 16:00:00,47954.647,46748.29296875
2024-06-28 17:00:00,48498.60199999,47975.7265625
2024-06-28 18:00:00,50628.113,49787.09375
2024-06-28 19:00:00,49447.84099999,48579.3046875
2024-06-28 20:00:00,48127.28299999,47162.265625
2024-06-28 21:00:00,47027.66199999,46034.359375
2024-06-28 22:00:00,45124.127,44034.94140625
2024-06-28 23:00:00,42794.187,41436.59375
2024-06-29 00:00:00,40356.349,40051.81640625
2024-06-29 01:00:00,38056.946,37946.46875
2024-06-29 02:00:00,36602.116,36298.21484375
2024-06-29 03:00:00,35759.046,35538.78125
2024-06-29 04:00:00,35677.417,35159.8828125
2024-06-29 05:00:00,36043.70499999,35677.78125
2024-06-29 06:00:00,36995.861,37061.5390625
2024-06-29 07:00:00,38664.35899999,38378.15625
2024-06-29 08:00:00,40476.655,40076.23828125
2024-06-29 09:00:00,41612.758,41090.38671875
2024-06-29 10:00:00,41990.82299999,41669.8359375
2024-06-29 11:00:00,41991.21099999,42090.12890625
2024-06-29 12:00:00,41705.087,41397.55078125
2024-06-29 13:00:00,41285.828,41068.7421875
2024-06-29 14:00:00,41090.419,40824.68359375
2024-06-29 15:00:00,41463.545,41296.27734375
2024-06-29 16:00:00,42583.665,42755.09375
2024-06-29 17:00:00,45625.769,45261.4453125
2024-06-29 18:00:00,48528.78399999,47974.8125
2024-06-29 19:00:00,46814.911,46799.70703125
2024-06-29 20:00:00,44564.14999999,45027.9140625
2024-06-29 21:00:00,42518.96299999,43545.296875
2024-06-29 22:00:00,40417.676,41581.64453125
2024-06-29 23:00:00,38318.176,39478.52734375
2024-06-30 00:00:00,36196.681,36247.67578125
2024-06-30 01:00:00,34534.05599999,34683.49609375
2024-06-30 02:00:00,33393.612,33533.01171875
2024-06-30 03:00:00,32670.64,32801.703125
2024-06-30 04:00:00,32280.34099999,32473.46875
2024-06-30 05:00:00,32312.567,32504.11328125
2024-06-30 06:00:00,32410.481,33239.42578125
2024-06-30 07:00:00,32404.34,33625.8359375
2024-06-30 08:00:00,33275.123,34817.46875
2024-06-30 09:00:00,33964.509,35870.15625
2024-06-30 10:00:00,34437.78699999,37008.80859375
2024-06-30 11:00:00,35239.341,37910.484375
2024-06-30 12:00:00,35284.992,37736.71484375
2024-06-30 13:00:00,34886.76799999,37676.58203125
2024-06-30 14:00:00,34588.231,37770.8515625
2024-06-30 15:00:00,35014.299,38344.7890625
2024-06-30 16:00:00,36853.11299999,40197.59765625
2024-06-30 17:00:00,40223.97899999,43022.17578125
2024-06-30 18:00:00,43384.74299999,46049.515625
2024-06-30 19:00:00,42248.847,45545.53515625
2024-06-30 20:00:00,41292.413,44302.12890625
2024-06-30 21:00:00,40038.263,43104.6953125
2024-06-30 22:00:00,38068.538,41161.69140625
2024-06-30 23:00:00,35693.968,38793.12890625
2024-07-01 00:00:00,33544.41,33758.0078125
2024-07-01 01:00:00,32216.365,32587.87109375
2024-07-01 02:00:00,31305.75,31808.15625
2024-07-01 03:00:00,31002.03,31862.921875
2024-07-01 04:00:00,31435.867,32748.0859375
2024-07-01 05:00:00,33325.044,34442.76171875
2024-07-01 06:00:00,36581.218,37405.8671875
2024-07-01 07:00:00,39257.941,39575.60546875
2024-07-01 08:00:00,41756.121,41582.26171875
2024-07-01 09:00:00,43139.345,42875.01171875
2024-07-01 10:00:00,44365.68699999,43794.515625
2024-07-01 11:00:00,44721.053,44425.296875
2024-07-01 12:00:00,43757.685,44138.02734375
2024-07-01 13:00:00,43716.96,44536.98046875
2024-07-01 14:00:00,43745.54799999,45165.7265625
2024-07-01 15:00:00,44064.74,46015.78515625
2024-07-01 16:00:00,44647.759,46865.640625
2024-07-01 17:00:00,45286.712,47807.5703125
2024-07-01 18:00:00,47878.69199999,49448.3515625
2024-07-01 19:00:00,47685.508,48819.75390625
2024-07-01 20:00:00,46185.032,48000.17578125
2024-07-01 21:00:00,44825.346,46873.71875
2024-07-01 22:00:00,42166.79599999,44320.43359375
2024-07-01 23:00:00,38710.082,41123.61328125
2024-07-02 00:00:00,35937.80799999,36058.7265625
2024-07-02 01:00:00,34149.12,34395.83984375
2024-07-02 02:00:00,33089.51999999,33376.7109375
2024-07-02 03:00:00,32784.877,33396.47265625
2024-07-02 04:00:00,33158.49699999,34070.17578125
2024-07-02 05:00:00,34978.355,35651.25390625
2024-07-02 06:00:00,37995.42299999,38564.625
2024-07-02 07:00:00,40355.07,40692.55078125
2024-07-02 08:00:00,41855.227,42744.1328125
2024-07-02 09:00:00,42976.533,43978.23828125
2024-07-02 10:00:00,43880.232,44647.61328125
2024-07-02 11:00:00,44122.038,45144.796875
2024-07-02 12:00:00,43463.574,44860.44921875
2024-07-02 13:00:00,44069.061,45123.8515625
2024-07-02 14:00:00,44500.62099999,45711.671875
2024-07-02 15:00:00,45256.45,46386.26953125
2024-07-02 16:00:00,45972.249,47099.2890625
2024-07-02 17:00:00,46374.12099999,48121.578125
2024-07-02 18:00:00,49430.357,49815.87890625
2024-07-02 19:00:00,48486.06499999,49354.953125
2024-07-02 20:00:00,47500.063,48374.2109375
2024-07-02 21:00:00,46413.721,47122.2265625
2024-07-02 22:00:00,43414.00399999,44535.171875
2024-07-02 23:00:00,40280.46299999,41458.65234375
2024-07-03 00:00:00,37376.697,37393.6015625
2024-07-03 01:00:00,35168.083,35563.6796875
2024-07-03 02:00:00,34059.862,34270.59765625
2024-07-03 03:00:00,33635.356,34173.1875
2024-07-03 04:00:00,34045.40799999,34621.61328125
2024-07-03 05:00:00,35741.34699999,36204.51953125
2024-07-03 06:00:00,38431.881,39116.734375
2024-07-03 07:00:00,41072.252,41450.640625
2024-07-03 08:00:00,43073.34099999,43640.5
2024-07-03 09:00:00,44137.514,44967.8046875
2024-07-03 10:00:00,45001.45099999,45747.71484375
2024-07-03 11:00:00,45316.324,46272.44140625
2024-07-03 12:00:00,44736.09,45714.6328125
2024-07-03 13:00:00,45411.361,46004.81640625
2024-07-03 14:00:00,45892.45999999,46477.5390625
2024-07-03 15:00:00,46181.964,47068.6796875
2024-07-03 16:00:00,46820.541,47689.41015625
2024-07-03 17:00:00,47180.556,49014.8125
2024-07-03 18:00:00,50087.477,51085.25
2024-07-03 19:00:00,48970.705,50333.0
2024-07-03 20:00:00,47847.61,49380.73046875
2024-07-03 21:00:00,46689.522,48138.84765625
2024-07-03 22:00:00,44104.573,45592.1953125
2024-07-03 23:00:00,40821.076,42492.78515625
2024-07-04 00:00:00,38054.211,37945.76171875
2024-07-04 01:00:00,35969.958,35922.203125
2024-07-04 02:00:00,34923.447,34635.61328125
2024-07-04 03:00:00,34447.627,34179.64453125
2024-07-04 04:00:00,34816.93799999,34452.87890625
2024-07-04 05:00:00,36444.351,36047.41796875
2024-07-04 06:00:00,39172.187,38958.3984375
2024-07-04 07:00:00,41848.911,41354.07421875
2024-07-04 08:00:00,43888.66599999,43334.015625
2024-07-04 09:00:00,44977.592,44534.3671875
2024-07-04 10:00:00,45960.713,45363.16015625
2024-07-04 11:00:00,46297.625,45572.30078125
2024-07-04 12:00:00,45731.21099999,45087.56640625
2024-07-04 13:00:00,46190.14599999,45412.5
2024-07-04 14:00:00,46776.927,46081.42578125
2024-07-04 15:00:00,47015.502,46497.203125
2024-07-04 16:00:00,47399.55799999,46940.6484375
2024-07-04 17:00:00,47711.37399999,48080.30859375
2024-07-04 18:00:00,50203.321,49759.5859375
2024-07-04 19:00:00,49116.86399999,49092.984375
2024-07-04 20:00:00,47947.73499999,47935.4765625
2024-07-04 21:00:00,46991.422,46635.15625
2024-07-04 22:00:00,44756.46899999,44307.0703125
2024-07-04 23:00:00,41616.90599999,41223.265625
2024-07-05 00:00:00,38769.40599999,38818.48046875
2024-07-05 01:00:00,36625.29599999,36702.671875
2024-07-05 02:00:00,35358.834,35239.5625
2024-07-05 03:00:00,34823.788,34570.4140625
2024-07-05 04:00:00,35040.37399999,34703.62890625
2024-07-05 05:00:00,36625.881,36223.63671875
2024-07-05 06:00:00,39322.965,38843.0703125
2024-07-05 07:00:00,42280.16899999,41286.49609375
2024-07-05 08:00:00,44596.349,43028.765625
2024-07-05 09:00:00,45727.193,44023.6015625
2024-07-05 10:00:00,46289.14999999,44532.33984375
2024-07-05 11:00:00,46297.043,44749.46875
2024-07-05 12:00:00,45715.537,44318.47265625
2024-07-05 13:00:00,46230.12199999,44545.1875
2024-07-05 14:00:00,46779.008,44999.34765625
2024-07-05 15:00:00,46811.57899999,45397.92578125
2024-07-05 16:00:00,46867.447,45731.0859375
2024-07-05 17:00:00,47447.745,46867.87890625
2024-07-05 18:00:00,49648.113,48969.25390625
2024-07-05 19:00:00,48743.031,48175.8828125
2024-07-05 20:00:00,47133.74199999,46976.34375
2024-07-05 21:00:00,46095.008,45803.75
2024-07-05 22:00:00,44165.693,43900.91796875
2024-07-05 23:00:00,41443.396,41130.41015625
2024-07-06 00:00:00,38949.001,38704.58984375
2024-07-06 01:00:00,36772.26399999,36621.8046875
2024-07-06 02:00:00,35423.509,34960.3359375
2024-07-06 03:00:00,34673.288,34248.8046875
2024-07-06 04:00:00,34451.38999999,34109.74609375
2024-07-06 05:00:00,34837.346,34677.06640625
2024-07-06 06:00:00,35776.58999999,36056.74609375
2024-07-06 07:00:00,37179.384,37634.109375
2024-07-06 08:00:00,38843.871,39510.921875
2024-07-06 09:00:00,39877.948,40539.765625
2024-07-06 10:00:00,40646.635,41034.9375
2024-07-06 11:00:00,40891.001,41428.8203125
2024-07-06 12:00:00,40702.76499999,40957.26953125
2024-07-06 13:00:00,40292.025,40615.70703125
2024-07-06 14:00:00,39857.71799999,40397.1953125
2024-07-06 15:00:00,39986.37699999,40869.21875
2024-07-06 16:00:00,41149.623,42264.03125
2024-07-06 17:00:00,43976.95199999,44855.48046875
2024-07-06 18:00:00,47486.499,47623.4765625
2024-07-06 19:00:00,45857.103,46613.546875
2024-07-06 20:00:00,43702.532,44893.37890625
2024-07-06 21:00:00,41804.85599999,43427.58203125
2024-07-06 22:00:00,39679.537,41481.9140625
2024-07-06 23:00:00,37706.35299999,39482.01953125
2024-07-07 00:00:00,35879.46899999,35662.6640625
2024-07-07 01:00:00,33982.79,34247.109375
2024-07-07 02:00:00,32634.673,33183.34765625
2024-07-07 03:00:00,31818.86599999,32531.84375
2024-07-07 04:00:00,31508.68,32220.224609375
2024-07-07 05:00:00,31583.883,32113.19140625
2024-07-07 06:00:00,31831.136,32687.30078125
2024-07-07 07:00:00,32257.88399999,33125.2734375
2024-07-07 08:00:00,33325.403,34317.7890625
2024-07-07 09:00:00,34361.617,35349.79296875
2024-07-07 10:00:00,35189.67899999,36355.31640625
2024-07-07 11:00:00,36021.71299999,37244.0
2024-07-07 12:00:00,36409.09,37327.7265625
2024-07-07 13:00:00,36094.962,37086.94140625
2024-07-07 14:00:00,35725.82299999,36767.609375
2024-07-07 15:00:00,36078.87199999,37098.79296875
2024-07-07 16:00:00,37484.386,38578.6640625
2024-07-07 17:00:00,41171.60899999,41038.796875
2024-07-07 18:00:00,44864.814,44418.28125
2024-07-07 19:00:00,43438.24999999,44165.88671875
2024-07-07 20:00:00,42395.70099999,42895.12109375
2024-07-07 21:00:00,41467.986,41512.98046875
2024-07-07 22:00:00,39656.781,39116.25
2024-07-07 23:00:00,37332.349,36545.234375
2024-07-08 00:00:00,35182.263,34978.25
2024-07-08 01:00:00,33599.24299999,33360.39453125
2024-07-08 02:00:00,32596.97199999,32129.640625
2024-07-08 03:00:00,32198.18299999,31815.158203125
2024-07-08 04:00:00,32427.362,32275.23828125
2024-07-08 05:00:00,33784.58899999,33624.3046875
2024-07-08 06:00:00,36297.083,36528.08203125
2024-07-08 07:00:00,38745.377,38919.2265625
2024-07-08 08:00:00,41023.242,41016.31640625
2024-07-08 09:00:00,42491.633,42225.1875
2024-07-08 10:00:00,43385.57,42960.0546875
2024-07-08 11:00:00,43605.87599999,43033.9453125
2024-07-08 12:00:00,43252.018,42576.33203125
2024-07-08 13:00:00,43523.734,42885.42578125
2024-07-08 14:00:00,43757.081,43437.76171875
2024-07-08 15:00:00,43984.999,44015.28515625
2024-07-08 16:00:00,44926.867,44651.453125
2024-07-08 17:00:00,45723.809,45642.953125
2024-07-08 18:00:00,47724.197,47983.8828125
2024-07-08 19:00:00,46996.269,47531.50390625
2024-07-08 20:00:00,45797.262,46456.20703125
2024-07-08 21:00:00,44692.141,45212.1796875
2024-07-08 22:00:00,42468.05799999,42744.265625
2024-07-08 23:00:00,39486.539,39640.1171875
2024-07-09 00:00:00,36851.1,36832.921875
2024-07-09 01:00:00,33269.867,35168.703125
2024-07-09 02:00:00,32841.625,34046.23046875
2024-07-09 03:00:00,33349.103,33930.453125
2024-07-09 04:00:00,33580.935,34553.9609375
2024-07-09 05:00:00,34616.449,36294.046875
2024-07-09 06:00:00,36450.13999999,39363.40234375
2024-07-09 07:00:00,38274.496,41874.6796875
2024-07-09 08:00:00,40297.13899999,43876.76171875
2024-07-09 09:00:00,41846.472,45068.765625
2024-07-09 10:00:00,42858.533,45556.19921875
2024-07-09 11:00:00,43375.898,46016.265625
2024-07-09 12:00:00,43317.226,45662.33203125
2024-07-09 13:00:00,43530.735,45931.5
2024-07-09 14:00:00,43790.533,46358.671875
2024-07-09 15:00:00,43955.624,46826.140625
2024-07-09 16:00:00,44488.201,47211.33203125
2024-07-09 17:00:00,45306.92899999,47910.28125
2024-07-09 18:00:00,47565.393,49859.109375
2024-07-09 19:00:00,46436.42899999,49402.56640625
2024-07-09 20:00:00,45193.543,48183.92578125
2024-07-09 21:00:00,44144.55,46768.83203125
2024-07-09 22:00:00,41934.22399999,44058.98828125
2024-07-09 23:00:00,39130.688,40811.57421875
2024-07-10 00:00:00,36466.408,36107.09375
2024-07-10 01:00:00,34817.377,34217.3515625
2024-07-10 02:00:00,33820.77399999,32970.5703125
2024-07-10 03:00:00,33429.577,32763.11328125
2024-07-10 04:00:00,33952.645,33097.8828125
2024-07-10 05:00:00,35536.28099999,34420.234375
2024-07-10 06:00:00,38470.853,36969.93359375
2024-07-10 07:00:00,41238.118,39360.14453125
2024-07-10 08:00:00,43675.908,41719.7421875
2024-07-10 09:00:00,44846.025,43099.10546875
2024-07-10 10:00:00,45856.038,43933.4765625
2024-07-10 11:00:00,46091.05499999,44312.8125
2024-07-10 12:00:00,45617.59999999,44067.77734375
2024-07-10 13:00:00,46043.257,44477.5234375
2024-07-10 14:00:00,46346.863,44918.0
2024-07-10 15:00:00,46803.527,45319.73046875
2024-07-10 16:00:00,47181.72299999,45573.98046875
2024-07-10 17:00:00,47428.273,46537.515625
2024-07-10 18:00:00,50278.754,48444.1328125
2024-07-10 19:00:00,49152.426,47576.6171875
2024-07-10 20:00:00,48006.03899999,46401.8359375
2024-07-10 21:00:00,46957.947,44971.328125
2024-07-10 22:00:00,44415.116,42389.39453125
2024-07-10 23:00:00,41147.9,39391.78125
2024-07-11 00:00:00,38020.59399999,38345.7734375
2024-07-11 01:00:00,35883.49799999,36077.734375
2024-07-11 02:00:00,34716.57999999,34660.82421875
2024-07-11 03:00:00,34327.15399999,34080.15625
2024-07-11 04:00:00,34614.55499999,34081.5625
2024-07-11 05:00:00,36201.58,34960.71484375
2024-07-11 06:00:00,39067.91699999,37264.765625
2024-07-11 07:00:00,42025.309,39491.3515625
2024-07-11 08:00:00,44009.251,41508.62109375
2024-07-11 09:00:00,45144.791,42594.3046875
2024-07-11 10:00:00,46020.586,43203.9921875
2024-07-11 11:00:00,46124.871,43262.62890625
2024-07-11 12:00:00,45492.299,42727.98046875
2024-07-11 13:00:00,46146.437,42728.47265625
2024-07-11 14:00:00,46733.70699999,42756.53125
2024-07-11 15:00:00,47181.27899999,42902.33203125
2024-07-11 16:00:00,47809.404,43200.84375
2024-07-11 17:00:00,48029.225,44516.44921875
2024-07-11 18:00:00,50666.24599999,47046.41015625
2024-07-11 19:00:00,49736.534,46619.34765625
2024-07-11 20:00:00,48564.452,45639.14453125
2024-07-11 21:00:00,47318.85099999,44565.73046875
2024-07-11 22:00:00,45126.448,42405.953125
2024-07-11 23:00:00,41762.142,39564.578125
2024-07-12 00:00:00,38844.443,38830.4140625
2024-07-12 01:00:00,36657.678,36575.8125
2024-07-12 02:00:00,35327.299,35324.6484375
2024-07-12 03:00:00,34840.634,34956.68359375
2024-07-12 04:00:00,35143.602,35057.87109375
2024-07-12 05:00:00,36735.55599999,36259.79296875
2024-07-12 06:00:00,39393.178,38827.9140625
2024-07-12 07:00:00,42251.17599999,41585.61328125
2024-07-12 08:00:00,44437.771,43832.12109375
2024-07-12 09:00:00,45355.021,44894.0390625
2024-07-12 10:00:00,46319.827,45395.23046875
2024-07-12 11:00:00,46226.686,45560.28515625
2024-07-12 12:00:00,45470.541,45197.2578125
2024-07-12 13:00:00,46252.083,45547.99609375
2024-07-12 14:00:00,46723.968,45863.265625
2024-07-12 15:00:00,46802.353,45785.96875
2024-07-12 16:00:00,46690.11699999,45577.48828125
2024-07-12 17:00:00,47270.894,46303.94921875
2024-07-12 18:00:00,49456.57599999,48360.77734375
2024-07-12 19:00:00,48250.292,47609.16796875
2024-07-12 20:00:00,46662.914,46412.7421875
2024-07-12 21:00:00,45510.388,45314.3125
2024-07-12 22:00:00,43457.948,43502.63671875
2024-07-12 23:00:00,40838.568,41044.67578125
2024-07-13 00:00:00,38058.614,38300.94921875
2024-07-13 01:00:00,36099.597,36396.2265625
2024-07-13 02:00:00,34804.954,35167.73046875
2024-07-13 03:00:00,34214.105,34754.890625
2024-07-13 04:00:00,34114.15599999,34563.08203125
2024-07-13 05:00:00,34598.67,35361.52734375
2024-07-13 06:00:00,35464.687,37118.65234375
2024-07-13 07:00:00,36809.904,38760.96875
2024-07-13 08:00:00,38450.16099999,40428.75
2024-07-13 09:00:00,39402.76399999,41443.22265625
2024-07-13 10:00:00,40037.941,42014.6953125
2024-07-13 11:00:00,40312.103,42431.5546875
2024-07-13 12:00:00,40148.526,42044.21484375
2024-07-13 13:00:00,39732.148,41904.15625
2024-07-13 14:00:00,39327.63899999,41733.26953125
2024-07-13 15:00:00,39204.449,42125.71484375
2024-07-13 16:00:00,40359.11899999,43117.77734375
2024-07-13 17:00:00,43461.81,44973.015625
2024-07-13 18:00:00,46923.371,47398.765625
2024-07-13 19:00:00,45391.538,46421.453125
